-1587396	-444893
-1587495	-444880
-1587594	-444867
-1587693	-444856
-1587793	-444844
-1587892	-444831
-1587991	-444820
-1588090	-444808
-1588190	-444796
-1588289	-444783
-1588388	-444773
-1588488	-444762
-1588587	-444751
-1588686	-444740
-1588785	-444726
-1588884	-444711
-1588983	-444695
-1589082	-444679
-1589180	-444662
-1589279	-444644
-1589377	-444624
-1589475	-444604
-1589573	-444584
-1589670	-444564
-1589768	-444543
-1589866	-444520
-1589963	-444498
-1590060	-444475
-1590157	-444451
-1590255	-444427
-1590352	-444402
-1590449	-444378
-1590546	-444354
-1590643	-444330
-1590740	-444307
-1590837	-444283
-1590935	-444260
-1591032	-444235
-1591129	-444211
-1591226	-444186
-1591323	-444162
-1591419	-444137
-1591516	-444111
-1591613	-444086
-1591710	-444061
-1591807	-444036
-1591903	-444010
-1592000	-443985
-1592097	-443960
-1592194	-443935
-1592290	-443909
-1592387	-443883
-1592484	-443857
-1592580	-443831
-1592677	-443805
-1592774	-443780
-1592870	-443755
-1592968	-443731
-1593064	-443706
-1593162	-443682
-1593258	-443657
-1593355	-443631
-1593452	-443605
-1593548	-443579
-1593645	-443553
-1593741	-443527
-1593838	-443501
-1593934	-443475
-1594031	-443448
-1594127	-443421
-1594223	-443394
-1594320	-443367
-1594416	-443340
-1594512	-443313
-1594609	-443287
-1594705	-443260
-1594802	-443234
-1594898	-443208
-1594995	-443183
-1595092	-443157
-1595188	-443132
-1595285	-443107
-1595382	-443081
-1595478	-443055
-1595575	-443028
-1595671	-443002
-1595768	-442976
-1595864	-442949
-1595961	-442923
-1596057	-442897
-1596154	-442870
-1596250	-442843
-1596346	-442815
-1596442	-442787
-1596538	-442761
-1596635	-442734
-1596731	-442708
-1596828	-442681
-1596924	-442654
-1597020	-442627
-1597116	-442599
-1597212	-442571
-1597308	-442542
-1597404	-442513
-1597499	-442484
-1597595	-442455
-1597691	-442426
-1597786	-442396
-1597882	-442367
-1597977	-442337
-1598073	-442308
-1598169	-442279
-1598264	-442250
-1598360	-442222
-1598456	-442193
-1598552	-442166
-1598649	-442139
-1598745	-442111
-1598841	-442085
-1598938	-442058
-1599034	-442032
-1599131	-442006
-1599227	-441980
-1599324	-441954
-1599421	-441929
-1599517	-441903
-1599614	-441877
-1599710	-441851
-1599807	-441826
-1599904	-441800
-1600000	-441774
