105.90	2015-10-31	0.81
106.00	2015-10-31	0.81
106.10	2015-10-31	0.80
106.20	2015-10-31	0.80
106.30	2015-10-31	0.80
106.40	2015-10-31	0.79
106.50	2015-10-31	0.79
106.60	2015-10-31	0.79
106.70	2015-10-31	0.78
106.80	2015-10-31	0.78
106.90	2015-10-31	0.79
107.00	2015-10-31	0.79
107.10	2015-10-31	0.80
107.20	2015-10-31	0.80
107.30	2015-10-31	0.80
107.40	2015-10-31	0.80
107.50	2015-10-31	0.81
107.60	2015-10-31	0.81
107.70	2015-10-31	0.81
107.80	2015-10-31	0.80
107.90	2015-10-31	0.80
108.00	2015-10-31	0.79
108.10	2015-10-31	0.79
108.20	2015-10-31	0.78
108.30	2015-10-31	0.78
108.40	2015-10-31	0.77
108.50	2015-10-31	0.78
108.60	2015-10-31	0.79
108.70	2015-10-31	0.78
108.80	2015-10-31	0.80
108.90	2015-10-31	0.80
109.00	2015-10-31	0.79
109.10	2015-10-31	0.79
109.20	2015-10-31	0.77
109.30	2015-10-31	NaN
109.40	2015-10-31	NaN
109.50	2015-10-31	NaN
109.60	2015-10-31	NaN
109.70	2015-10-31	NaN
109.80	2015-10-31	NaN
109.90	2015-10-31	NaN
110.00	2015-10-31	NaN
110.10	2015-10-31	NaN
110.20	2015-10-31	NaN
110.30	2015-10-31	NaN
110.40	2015-10-31	NaN
110.50	2015-10-31	NaN
110.60	2015-10-31	NaN
110.70	2015-10-31	NaN
110.80	2015-10-31	NaN
110.90	2015-10-31	NaN
111.00	2015-10-31	0.83
111.10	2015-10-31	0.85
111.20	2015-10-31	0.86
111.30	2015-10-31	0.87
111.40	2015-10-31	0.89
111.50	2015-10-31	0.88
111.60	2015-10-31	0.88
111.70	2015-10-31	0.86
111.80	2015-10-31	0.86
111.90	2015-10-31	0.88
112.00	2015-10-31	0.90
112.10	2015-10-31	0.90
112.20	2015-10-31	0.90
112.30	2015-10-31	0.89
112.40	2015-10-31	0.87
112.50	2015-10-31	0.84
112.60	2015-10-31	0.84
112.70	2015-10-31	0.82
112.80	2015-10-31	0.81
112.90	2015-10-31	0.82
113.00	2015-10-31	0.82
113.10	2015-10-31	0.82
113.20	2015-10-31	0.82
113.30	2015-10-31	0.82
113.40	2015-10-31	0.81
113.50	2015-10-31	0.81
113.60	2015-10-31	0.81
113.70	2015-10-31	0.81
113.80	2015-10-31	0.82
113.90	2015-10-31	0.83
114.00	2015-10-31	0.84
114.10	2015-10-31	0.84
114.20	2015-10-31	0.84
114.30	2015-10-31	0.83
114.40	2015-10-31	0.83
114.50	2015-10-31	0.83
114.60	2015-10-31	0.83
114.70	2015-10-31	0.83
114.80	2015-10-31	0.83
114.90	2015-10-31	0.83
115.00	2015-10-31	0.82
115.10	2015-10-31	0.82
115.20	2015-10-31	0.82
115.30	2015-10-31	0.83
115.40	2015-10-31	0.85
115.50	2015-10-31	NaN
115.60	2015-10-31	NaN
115.70	2015-10-31	NaN
115.80	2015-10-31	NaN
115.90	2015-10-31	NaN
116.00	2015-10-31	NaN
116.10	2015-10-31	NaN
116.20	2015-10-31	NaN
116.30	2015-10-31	NaN
116.40	2015-10-31	NaN
116.50	2015-10-31	NaN
116.60	2015-10-31	NaN
116.70	2015-10-31	NaN
116.80	2015-10-31	NaN
116.90	2015-10-31	NaN
117.00	2015-10-31	NaN
117.10	2015-10-31	NaN
117.20	2015-10-31	NaN
117.30	2015-10-31	NaN
117.40	2015-10-31	NaN
117.50	2015-10-31	1.09
117.60	2015-10-31	1.06
117.70	2015-10-31	1.03
117.80	2015-10-31	1.03
117.90	2015-10-31	1.01
118.00	2015-10-31	1.03
118.10	2015-10-31	1.02
118.20	2015-10-31	1.00
118.30	2015-10-31	1.01
118.40	2015-10-31	1.00
118.50	2015-10-31	1.01
118.60	2015-10-31	0.99
118.70	2015-10-31	0.98
118.80	2015-10-31	0.99
118.90	2015-10-31	0.99
119.00	2015-10-31	0.98
119.10	2015-10-31	0.98
119.20	2015-10-31	1.00
119.30	2015-10-31	1.01
119.40	2015-10-31	1.05
119.50	2015-10-31	1.08
119.60	2015-10-31	1.08
119.70	2015-10-31	1.10
119.80	2015-10-31	1.08
119.90	2015-10-31	1.07
120.00	2015-10-31	1.07
120.10	2015-10-31	1.11
120.20	2015-10-31	1.11
120.30	2015-10-31	1.14
120.40	2015-10-31	1.15
120.50	2015-10-31	1.16
120.60	2015-10-31	1.14
120.70	2015-10-31	1.15
120.80	2015-10-31	1.13
120.90	2015-10-31	1.16
121.00	2015-10-31	1.16
121.10	2015-10-31	1.15
121.20	2015-10-31	1.13
121.30	2015-10-31	1.11
121.40	2015-10-31	1.11
121.50	2015-10-31	1.10
121.60	2015-10-31	1.10
121.70	2015-10-31	1.10
121.80	2015-10-31	1.09
121.90	2015-10-31	1.09
122.00	2015-10-31	1.09
122.10	2015-10-31	1.09
122.20	2015-10-31	1.09
122.30	2015-10-31	1.10
122.40	2015-10-31	1.12
122.50	2015-10-31	1.12
122.60	2015-10-31	1.12
122.70	2015-10-31	1.12
122.80	2015-10-31	1.12
122.90	2015-10-31	1.10
123.00	2015-10-31	1.09
123.10	2015-10-31	1.09
123.20	2015-10-31	1.08
123.30	2015-10-31	1.08
123.40	2015-10-31	1.06
123.50	2015-10-31	1.07
123.60	2015-10-31	1.09
123.70	2015-10-31	1.11
123.80	2015-10-31	1.13
123.90	2015-10-31	1.15
124.00	2015-10-31	1.15
124.10	2015-10-31	1.15
124.20	2015-10-31	1.16
124.30	2015-10-31	1.18
124.40	2015-10-31	1.19
124.50	2015-10-31	1.18
124.60	2015-10-31	1.19
124.70	2015-10-31	1.21
124.80	2015-10-31	1.20
124.90	2015-10-31	1.21
125.00	2015-10-31	1.22
125.10	2015-10-31	1.22
125.20	2015-10-31	1.20
125.30	2015-10-31	1.17
125.40	2015-10-31	1.13
125.50	2015-10-31	1.10
125.60	2015-10-31	1.07
125.70	2015-10-31	1.05
125.80	2015-10-31	NaN
125.90	2015-10-31	NaN
126.00	2015-10-31	NaN
126.10	2015-10-31	NaN
126.20	2015-10-31	NaN
126.30	2015-10-31	NaN
126.40	2015-10-31	NaN
126.50	2015-10-31	NaN
126.60	2015-10-31	NaN
126.70	2015-10-31	NaN
126.80	2015-10-31	NaN
126.90	2015-10-31	NaN
127.00	2015-10-31	NaN
127.10	2015-10-31	NaN
127.20	2015-10-31	NaN
127.30	2015-10-31	NaN
127.40	2015-10-31	NaN
127.50	2015-10-31	NaN
127.60	2015-10-31	NaN
127.70	2015-10-31	1.50
127.80	2015-10-31	1.50
127.90	2015-10-31	1.50
128.00	2015-10-31	1.49
128.10	2015-10-31	1.48
128.20	2015-10-31	1.48
128.30	2015-10-31	1.49
128.40	2015-10-31	1.51
128.50	2015-10-31	1.53
128.60	2015-10-31	1.52
128.70	2015-10-31	1.51
128.80	2015-10-31	1.53
128.90	2015-10-31	1.53
129.00	2015-10-31	1.53
129.10	2015-10-31	1.52
129.20	2015-10-31	1.52
129.30	2015-10-31	1.52
129.40	2015-10-31	1.52
129.50	2015-10-31	1.52
129.60	2015-10-31	1.53
129.70	2015-10-31	1.53
129.80	2015-10-31	1.54
129.90	2015-10-31	1.54
130.00	2015-10-31	1.55
130.10	2015-10-31	1.56
130.20	2015-10-31	1.56
130.30	2015-10-31	1.56
130.40	2015-10-31	1.57
130.50	2015-10-31	1.58
130.60	2015-10-31	1.58
130.70	2015-10-31	1.58
130.80	2015-10-31	1.58
130.90	2015-10-31	1.58
131.00	2015-10-31	1.58
131.10	2015-10-31	1.58
131.20	2015-10-31	1.60
131.30	2015-10-31	1.61
131.40	2015-10-31	1.61
131.50	2015-10-31	1.61
131.60	2015-10-31	1.62
131.70	2015-10-31	1.62
131.80	2015-10-31	1.63
131.90	2015-10-31	1.63
132.00	2015-10-31	1.63
132.10	2015-10-31	1.63
132.20	2015-10-31	1.63
132.30	2015-10-31	1.63
132.40	2015-10-31	1.63
132.50	2015-10-31	1.60
132.60	2015-10-31	1.58
132.70	2015-10-31	1.57
132.80	2015-10-31	1.57
132.90	2015-10-31	1.58
133.00	2015-10-31	1.57
133.10	2015-10-31	1.58
133.20	2015-10-31	1.58
133.30	2015-10-31	1.59
133.40	2015-10-31	1.59
133.50	2015-10-31	1.60
133.60	2015-10-31	1.60
133.70	2015-10-31	1.61
133.80	2015-10-31	1.61
133.90	2015-10-31	1.61
134.00	2015-10-31	1.63
134.10	2015-10-31	1.63
134.20	2015-10-31	1.63
134.30	2015-10-31	1.63
134.40	2015-10-31	1.63
134.50	2015-10-31	1.63
134.60	2015-10-31	1.64
134.70	2015-10-31	1.64
134.80	2015-10-31	1.62
134.90	2015-10-31	1.62
135.00	2015-10-31	1.61
135.10	2015-10-31	1.60
135.20	2015-10-31	1.61
135.30	2015-10-31	1.62
135.40	2015-10-31	1.60
135.50	2015-10-31	1.60
135.60	2015-10-31	1.60
135.70	2015-10-31	1.61
135.80	2015-10-31	1.60
135.90	2015-10-31	1.58
136.00	2015-10-31	1.58
136.10	2015-10-31	1.59
136.20	2015-10-31	1.58
136.30	2015-10-31	1.58
136.40	2015-10-31	1.58
136.50	2015-10-31	1.58
136.60	2015-10-31	1.58
136.70	2015-10-31	1.58
136.80	2015-10-31	1.58
136.90	2015-10-31	1.58
137.00	2015-10-31	1.58
137.10	2015-10-31	1.58
137.20	2015-10-31	1.57
137.30	2015-10-31	1.57
137.40	2015-10-31	1.57
137.50	2015-10-31	1.57
137.60	2015-10-31	1.57
137.70	2015-10-31	1.57
137.80	2015-10-31	1.57
137.90	2015-10-31	1.57
138.00	2015-10-31	1.57
138.10	2015-10-31	1.57
138.20	2015-10-31	1.57
138.30	2015-10-31	1.57
138.40	2015-10-31	1.57
138.50	2015-10-31	1.57
138.60	2015-10-31	1.57
138.70	2015-10-31	1.57
138.80	2015-10-31	1.57
138.90	2015-10-31	1.57
139.00	2015-10-31	1.57
139.10	2015-10-31	1.57
139.20	2015-10-31	1.57
139.30	2015-10-31	1.57
139.40	2015-10-31	1.57
139.50	2015-10-31	1.57
139.60	2015-10-31	1.56
139.70	2015-10-31	1.56
139.80	2015-10-31	1.56
139.90	2015-10-31	1.56
140.00	2015-10-31	1.56
140.10	2015-10-31	1.56
140.20	2015-10-31	1.56
140.30	2015-10-31	1.56
140.40	2015-10-31	1.56
140.50	2015-10-31	1.56
140.60	2015-10-31	1.56
140.70	2015-10-31	1.56
140.80	2015-10-31	1.56
140.90	2015-10-31	1.56
141.00	2015-10-31	1.56
141.10	2015-10-31	1.56
141.20	2015-10-31	1.57
141.30	2015-10-31	1.56
141.40	2015-10-31	1.56
141.50	2015-10-31	1.56
141.60	2015-10-31	1.56
141.70	2015-10-31	1.56
141.80	2015-10-31	1.56
141.90	2015-10-31	1.56
142.00	2015-10-31	1.56
142.10	2015-10-31	1.56
142.20	2015-10-31	1.56
142.30	2015-10-31	1.56
142.40	2015-10-31	1.56
142.50	2015-10-31	1.56
142.60	2015-10-31	1.56
142.70	2015-10-31	1.56
142.80	2015-10-31	1.56
142.90	2015-10-31	1.56
143.00	2015-10-31	1.56
143.10	2015-10-31	1.56
143.20	2015-10-31	1.56
143.30	2015-10-31	1.56
143.40	2015-10-31	1.56
143.50	2015-10-31	1.55
143.60	2015-10-31	1.55
143.70	2015-10-31	1.55
143.80	2015-10-31	1.55
143.90	2015-10-31	1.55
144.00	2015-10-31	1.55
144.10	2015-10-31	1.54
144.20	2015-10-31	1.54
144.30	2015-10-31	1.54
144.40	2015-10-31	1.54
144.50	2015-10-31	1.54
144.60	2015-10-31	1.53
144.70	2015-10-31	1.53
144.80	2015-10-31	1.53
144.90	2015-10-31	1.53
145.00	2015-10-31	1.53
145.10	2015-10-31	1.53
145.20	2015-10-31	1.53
145.30	2015-10-31	1.53
145.40	2015-10-31	1.52
145.50	2015-10-31	1.52
145.60	2015-10-31	1.53
145.70	2015-10-31	1.53
145.80	2015-10-31	1.53
145.90	2015-10-31	1.53
146.00	2015-10-31	1.53
146.10	2015-10-31	1.53
146.20	2015-10-31	1.53
146.30	2015-10-31	1.53
146.40	2015-10-31	1.53
146.50	2015-10-31	1.53
146.60	2015-10-31	1.53
146.70	2015-10-31	1.53
146.80	2015-10-31	1.53
146.90	2015-10-31	1.52
147.00	2015-10-31	1.52
147.10	2015-10-31	1.51
147.20	2015-10-31	1.50
147.30	2015-10-31	1.49
147.40	2015-10-31	1.49
147.50	2015-10-31	1.49
147.60	2015-10-31	1.49
147.70	2015-10-31	1.49
147.80	2015-10-31	1.49
147.90	2015-10-31	1.48
148.00	2015-10-31	1.48
148.10	2015-10-31	1.48
148.20	2015-10-31	1.48
148.30	2015-10-31	1.48
148.40	2015-10-31	1.49
148.50	2015-10-31	1.49
148.60	2015-10-31	1.49
148.70	2015-10-31	1.49
148.80	2015-10-31	1.49
148.90	2015-10-31	1.49
149.00	2015-10-31	1.48
149.10	2015-10-31	1.48
149.20	2015-10-31	1.48
149.30	2015-10-31	1.48
149.40	2015-10-31	1.48
149.50	2015-10-31	1.47
149.60	2015-10-31	1.48
149.70	2015-10-31	1.48
149.80	2015-10-31	1.48
149.90	2015-10-31	1.48
150.00	2015-10-31	1.48
150.10	2015-10-31	1.48
150.20	2015-10-31	1.48
150.30	2015-10-31	1.48
150.40	2015-10-31	1.48
150.50	2015-10-31	1.49
150.60	2015-10-31	1.49
150.70	2015-10-31	1.49
150.80	2015-10-31	1.49
150.90	2015-10-31	1.49
151.00	2015-10-31	1.49
151.10	2015-10-31	1.49
151.20	2015-10-31	1.49
151.30	2015-10-31	1.49
151.40	2015-10-31	1.48
151.50	2015-10-31	1.48
151.60	2015-10-31	1.47
151.70	2015-10-31	1.47
151.80	2015-10-31	1.47
151.90	2015-10-31	1.47
152.00	2015-10-31	1.47
152.10	2015-10-31	1.46
152.20	2015-10-31	1.46
152.30	2015-10-31	1.46
152.40	2015-10-31	1.46
152.50	2015-10-31	1.46
152.60	2015-10-31	1.46
152.70	2015-10-31	1.46
152.80	2015-10-31	1.46
152.90	2015-10-31	1.46
153.00	2015-10-31	1.46
153.10	2015-10-31	1.47
153.20	2015-10-31	1.47
153.30	2015-10-31	1.46
153.40	2015-10-31	1.46
153.50	2015-10-31	1.47
153.60	2015-10-31	1.47
153.70	2015-10-31	1.47
153.80	2015-10-31	1.48
153.90	2015-10-31	1.48
154.00	2015-10-31	1.49
154.10	2015-10-31	1.49
154.20	2015-10-31	1.49
154.30	2015-10-31	1.49
154.40	2015-10-31	1.50
154.50	2015-10-31	1.50
154.60	2015-10-31	1.50
154.70	2015-10-31	1.50
154.80	2015-10-31	1.51
154.90	2015-10-31	1.51
155.00	2015-10-31	1.51
155.10	2015-10-31	1.52
155.20	2015-10-31	1.52
155.30	2015-10-31	1.51
155.40	2015-10-31	1.51
155.50	2015-10-31	1.51
155.60	2015-10-31	1.51
155.70	2015-10-31	1.51
155.80	2015-10-31	1.51
155.90	2015-10-31	1.52
156.00	2015-10-31	1.52
156.10	2015-10-31	1.51
156.20	2015-10-31	1.51
156.30	2015-10-31	1.51
156.40	2015-10-31	1.51
156.50	2015-10-31	1.51
156.60	2015-10-31	1.50
156.70	2015-10-31	1.50
156.80	2015-10-31	1.50
156.90	2015-10-31	1.51
157.00	2015-10-31	1.51
157.10	2015-10-31	1.51
157.20	2015-10-31	1.51
157.30	2015-10-31	1.50
157.40	2015-10-31	1.50
157.50	2015-10-31	1.50
157.60	2015-10-31	1.50
157.70	2015-10-31	1.51
157.80	2015-10-31	1.51
157.90	2015-10-31	1.51
158.00	2015-10-31	1.52
158.10	2015-10-31	1.51
158.20	2015-10-31	1.51
158.30	2015-10-31	1.51
158.40	2015-10-31	1.51
158.50	2015-10-31	1.51
158.60	2015-10-31	NaN
158.70	2015-10-31	NaN
158.80	2015-10-31	NaN
158.90	2015-10-31	NaN
159.00	2015-10-31	NaN
159.10	2015-10-31	NaN
159.20	2015-10-31	NaN
159.30	2015-10-31	NaN
159.40	2015-10-31	NaN
159.50	2015-10-31	NaN
159.60	2015-10-31	NaN
159.70	2015-10-31	NaN
159.80	2015-10-31	NaN
159.90	2015-10-31	NaN
160.00	2015-10-31	NaN
160.10	2015-10-31	NaN
160.20	2015-10-31	NaN
160.30	2015-10-31	NaN
160.40	2015-10-31	NaN
160.50	2015-10-31	NaN
160.60	2015-10-31	NaN
160.70	2015-10-31	NaN
160.80	2015-10-31	NaN
160.90	2015-10-31	NaN
161.00	2015-10-31	NaN
161.10	2015-10-31	NaN
161.20	2015-10-31	NaN
161.30	2015-10-31	NaN
161.40	2015-10-31	NaN
161.50	2015-10-31	NaN
161.60	2015-10-31	NaN
161.70	2015-10-31	NaN
161.80	2015-10-31	NaN
161.90	2015-10-31	NaN
162.00	2015-10-31	NaN
162.10	2015-10-31	NaN
162.20	2015-10-31	NaN
162.30	2015-10-31	NaN
162.40	2015-10-31	NaN
162.50	2015-10-31	NaN
162.60	2015-10-31	NaN
162.70	2015-10-31	1.64
162.80	2015-10-31	NaN
162.90	2015-10-31	NaN
163.00	2015-10-31	1.58
163.10	2015-10-31	1.64
163.20	2015-10-31	1.64
163.30	2015-10-31	1.64
163.40	2015-10-31	1.63
163.50	2015-10-31	NaN
163.60	2015-10-31	NaN
163.70	2015-10-31	NaN
163.80	2015-10-31	NaN
163.90	2015-10-31	NaN
164.00	2015-10-31	NaN
164.10	2015-10-31	NaN
164.20	2015-10-31	NaN
164.30	2015-10-31	NaN
164.40	2015-10-31	NaN
164.50	2015-10-31	NaN
164.60	2015-10-31	NaN
164.70	2015-10-31	NaN
164.80	2015-10-31	NaN
164.90	2015-10-31	NaN
165.00	2015-10-31	NaN
165.10	2015-10-31	NaN
165.20	2015-10-31	NaN
165.30	2015-10-31	NaN
165.40	2015-10-31	NaN
165.50	2015-10-31	NaN
165.60	2015-10-31	NaN
165.70	2015-10-31	NaN
165.80	2015-10-31	NaN
165.90	2015-10-31	NaN
166.00	2015-10-31	NaN
166.10	2015-10-31	NaN
166.20	2015-10-31	NaN
166.30	2015-10-31	NaN
166.40	2015-10-31	NaN
166.50	2015-10-31	NaN
166.60	2015-10-31	NaN
166.70	2015-10-31	NaN
166.80	2015-10-31	NaN
166.90	2015-10-31	NaN
167.00	2015-10-31	NaN
167.10	2015-10-31	NaN
167.20	2015-10-31	1.85
167.30	2015-10-31	1.88
167.40	2015-10-31	NaN
167.50	2015-10-31	NaN
167.60	2015-10-31	NaN
167.70	2015-10-31	NaN
167.80	2015-10-31	NaN
167.90	2015-10-31	NaN
168.00	2015-10-31	NaN
168.10	2015-10-31	NaN
168.20	2015-10-31	NaN
168.30	2015-10-31	NaN
168.40	2015-10-31	NaN
168.50	2015-10-31	NaN
168.60	2015-10-31	NaN
168.70	2015-10-31	NaN
168.80	2015-10-31	NaN
168.90	2015-10-31	8.14
169.00	2015-10-31	8.14
169.10	2015-10-31	8.16
169.20	2015-10-31	8.18
169.30	2015-10-31	8.19
169.40	2015-10-31	8.20
169.50	2015-10-31	8.20
169.60	2015-10-31	NaN
169.70	2015-10-31	NaN
169.80	2015-10-31	NaN
169.90	2015-10-31	NaN
170.00	2015-10-31	NaN
170.10	2015-10-31	NaN
170.20	2015-10-31	NaN
170.30	2015-10-31	NaN
170.40	2015-10-31	NaN
170.50	2015-10-31	NaN
170.60	2015-10-31	NaN
170.70	2015-10-31	NaN
0.00	2016-01-31	0.30
0.10	2016-01-31	0.30
0.20	2016-01-31	0.30
0.30	2016-01-31	0.30
0.40	2016-01-31	0.29
0.50	2016-01-31	0.28
0.60	2016-01-31	0.28
0.70	2016-01-31	0.28
0.80	2016-01-31	0.28
0.90	2016-01-31	0.28
1.00	2016-01-31	0.28
1.10	2016-01-31	0.27
1.20	2016-01-31	0.27
1.30	2016-01-31	0.27
1.40	2016-01-31	0.27
1.50	2016-01-31	0.27
1.60	2016-01-31	0.27
1.70	2016-01-31	0.27
1.80	2016-01-31	0.38
1.90	2016-01-31	0.39
2.00	2016-01-31	0.25
2.10	2016-01-31	0.25
2.20	2016-01-31	0.28
2.30	2016-01-31	0.28
2.40	2016-01-31	0.28
2.50	2016-01-31	0.27
2.60	2016-01-31	0.27
2.70	2016-01-31	0.27
2.80	2016-01-31	0.27
2.90	2016-01-31	0.27
3.00	2016-01-31	0.28
3.10	2016-01-31	0.28
3.20	2016-01-31	0.27
3.30	2016-01-31	0.27
3.40	2016-01-31	0.25
3.50	2016-01-31	0.23
3.60	2016-01-31	0.24
3.70	2016-01-31	0.23
3.80	2016-01-31	0.22
3.90	2016-01-31	0.22
4.00	2016-01-31	0.23
4.10	2016-01-31	0.24
4.20	2016-01-31	0.22
4.30	2016-01-31	0.22
4.40	2016-01-31	0.22
4.50	2016-01-31	0.23
4.60	2016-01-31	0.26
4.70	2016-01-31	0.26
4.80	2016-01-31	0.26
4.90	2016-01-31	0.26
5.00	2016-01-31	0.27
5.10	2016-01-31	0.27
5.20	2016-01-31	0.27
5.30	2016-01-31	0.27
5.40	2016-01-31	0.25
5.50	2016-01-31	0.27
5.60	2016-01-31	0.27
5.70	2016-01-31	0.27
5.80	2016-01-31	0.28
5.90	2016-01-31	0.27
6.00	2016-01-31	0.27
6.10	2016-01-31	0.28
6.20	2016-01-31	0.28
6.30	2016-01-31	0.28
6.40	2016-01-31	0.26
6.50	2016-01-31	0.26
6.60	2016-01-31	0.25
6.70	2016-01-31	0.26
6.80	2016-01-31	0.28
6.90	2016-01-31	0.30
7.00	2016-01-31	0.28
7.10	2016-01-31	0.29
7.20	2016-01-31	0.29
7.30	2016-01-31	0.34
7.40	2016-01-31	0.34
7.50	2016-01-31	0.33
7.60	2016-01-31	0.32
7.70	2016-01-31	0.30
7.80	2016-01-31	NaN
7.90	2016-01-31	NaN
8.00	2016-01-31	NaN
8.10	2016-01-31	0.22
8.20	2016-01-31	0.22
8.30	2016-01-31	0.21
8.40	2016-01-31	0.20
8.50	2016-01-31	0.19
8.60	2016-01-31	0.20
8.70	2016-01-31	0.22
8.80	2016-01-31	0.22
8.90	2016-01-31	NaN
9.00	2016-01-31	NaN
9.10	2016-01-31	NaN
9.20	2016-01-31	NaN
9.30	2016-01-31	NaN
9.40	2016-01-31	NaN
9.50	2016-01-31	0.25
9.60	2016-01-31	0.23
9.70	2016-01-31	0.22
9.80	2016-01-31	0.21
9.90	2016-01-31	0.28
10.00	2016-01-31	0.27
10.10	2016-01-31	0.28
10.20	2016-01-31	0.22
10.30	2016-01-31	0.24
10.40	2016-01-31	0.25
10.50	2016-01-31	0.26
10.60	2016-01-31	0.27
10.70	2016-01-31	0.26
10.80	2016-01-31	0.26
10.90	2016-01-31	0.26
11.00	2016-01-31	0.28
11.10	2016-01-31	0.28
11.20	2016-01-31	0.27
11.30	2016-01-31	0.27
11.40	2016-01-31	0.28
11.50	2016-01-31	NaN
11.60	2016-01-31	NaN
11.70	2016-01-31	NaN
11.80	2016-01-31	NaN
11.90	2016-01-31	NaN
12.00	2016-01-31	NaN
12.10	2016-01-31	NaN
12.20	2016-01-31	NaN
12.30	2016-01-31	NaN
12.40	2016-01-31	NaN
12.50	2016-01-31	0.27
12.60	2016-01-31	0.26
12.70	2016-01-31	0.26
12.80	2016-01-31	0.26
12.90	2016-01-31	0.26
13.00	2016-01-31	0.28
13.10	2016-01-31	0.27
13.20	2016-01-31	0.31
13.30	2016-01-31	0.31
13.40	2016-01-31	0.33
13.50	2016-01-31	NaN
13.60	2016-01-31	NaN
13.70	2016-01-31	NaN
13.80	2016-01-31	NaN
13.90	2016-01-31	NaN
14.00	2016-01-31	NaN
14.10	2016-01-31	NaN
14.20	2016-01-31	NaN
14.30	2016-01-31	NaN
14.40	2016-01-31	NaN
14.50	2016-01-31	NaN
14.60	2016-01-31	NaN
14.70	2016-01-31	0.29
14.80	2016-01-31	0.29
14.90	2016-01-31	0.33
15.00	2016-01-31	0.33
15.10	2016-01-31	0.33
15.20	2016-01-31	0.32
15.30	2016-01-31	0.31
15.40	2016-01-31	0.30
15.50	2016-01-31	0.30
15.60	2016-01-31	0.30
15.70	2016-01-31	0.29
15.80	2016-01-31	0.29
15.90	2016-01-31	0.29
16.00	2016-01-31	0.29
16.10	2016-01-31	0.29
16.20	2016-01-31	0.28
16.30	2016-01-31	0.28
16.40	2016-01-31	0.28
16.50	2016-01-31	0.26
16.60	2016-01-31	0.28
16.70	2016-01-31	0.28
16.80	2016-01-31	0.28
16.90	2016-01-31	0.29
17.00	2016-01-31	0.29
17.10	2016-01-31	0.29
17.20	2016-01-31	0.29
17.30	2016-01-31	0.29
17.40	2016-01-31	0.29
17.50	2016-01-31	0.30
17.60	2016-01-31	0.29
17.70	2016-01-31	0.30
17.80	2016-01-31	0.30
17.90	2016-01-31	0.30
18.00	2016-01-31	0.31
18.10	2016-01-31	0.31
18.20	2016-01-31	0.32
18.30	2016-01-31	0.32
18.40	2016-01-31	0.33
18.50	2016-01-31	0.33
18.60	2016-01-31	0.33
18.70	2016-01-31	0.33
18.80	2016-01-31	0.33
18.90	2016-01-31	0.33
19.00	2016-01-31	0.34
19.10	2016-01-31	0.32
19.20	2016-01-31	0.33
19.30	2016-01-31	NaN
19.40	2016-01-31	NaN
19.50	2016-01-31	NaN
19.60	2016-01-31	NaN
19.70	2016-01-31	NaN
19.80	2016-01-31	NaN
19.90	2016-01-31	NaN
20.00	2016-01-31	NaN
20.10	2016-01-31	NaN
20.20	2016-01-31	NaN
20.30	2016-01-31	NaN
20.40	2016-01-31	NaN
20.50	2016-01-31	NaN
20.60	2016-01-31	NaN
20.70	2016-01-31	NaN
20.80	2016-01-31	NaN
20.90	2016-01-31	NaN
21.00	2016-01-31	NaN
21.10	2016-01-31	0.22
21.20	2016-01-31	0.22
21.30	2016-01-31	0.22
21.40	2016-01-31	0.20
21.50	2016-01-31	0.21
21.60	2016-01-31	0.22
21.70	2016-01-31	0.22
21.80	2016-01-31	0.25
21.90	2016-01-31	0.24
22.00	2016-01-31	0.24
22.10	2016-01-31	0.27
22.20	2016-01-31	0.28
22.30	2016-01-31	0.28
22.40	2016-01-31	0.28
22.50	2016-01-31	0.29
22.60	2016-01-31	0.29
22.70	2016-01-31	0.25
22.80	2016-01-31	0.24
22.90	2016-01-31	0.25
23.00	2016-01-31	0.27
23.10	2016-01-31	0.28
23.20	2016-01-31	0.28
23.30	2016-01-31	0.27
23.40	2016-01-31	0.26
23.50	2016-01-31	0.26
23.60	2016-01-31	0.26
23.70	2016-01-31	0.27
23.80	2016-01-31	0.30
23.90	2016-01-31	0.30
24.00	2016-01-31	0.30
24.10	2016-01-31	0.34
24.20	2016-01-31	0.33
24.30	2016-01-31	0.31
24.40	2016-01-31	0.31
24.50	2016-01-31	0.31
24.60	2016-01-31	0.31
24.70	2016-01-31	0.31
24.80	2016-01-31	0.32
24.90	2016-01-31	0.30
25.00	2016-01-31	0.31
25.10	2016-01-31	0.30
25.20	2016-01-31	0.30
25.30	2016-01-31	0.30
25.40	2016-01-31	0.30
25.50	2016-01-31	0.30
25.60	2016-01-31	0.30
25.70	2016-01-31	NaN
25.80	2016-01-31	NaN
25.90	2016-01-31	NaN
26.00	2016-01-31	NaN
26.10	2016-01-31	0.22
26.20	2016-01-31	0.23
26.30	2016-01-31	0.24
26.40	2016-01-31	0.25
26.50	2016-01-31	0.26
26.60	2016-01-31	0.25
26.70	2016-01-31	0.25
26.80	2016-01-31	0.25
26.90	2016-01-31	0.26
27.00	2016-01-31	NaN
27.10	2016-01-31	NaN
27.20	2016-01-31	NaN
27.30	2016-01-31	NaN
27.40	2016-01-31	NaN
27.50	2016-01-31	NaN
27.60	2016-01-31	NaN
27.70	2016-01-31	NaN
27.80	2016-01-31	0.35
27.90	2016-01-31	0.37
28.00	2016-01-31	0.37
28.10	2016-01-31	0.36
28.20	2016-01-31	0.36
28.30	2016-01-31	0.36
