155.70	2015-05-01	NaN
155.80	2015-05-01	NaN
155.90	2015-05-01	NaN
156.00	2015-05-01	NaN
156.10	2015-05-01	NaN
156.20	2015-05-01	NaN
156.30	2015-05-01	NaN
156.40	2015-05-01	NaN
156.50	2015-05-01	NaN
156.60	2015-05-01	NaN
156.70	2015-05-01	NaN
156.80	2015-05-01	NaN
156.90	2015-05-01	NaN
157.00	2015-05-01	NaN
157.10	2015-05-01	NaN
157.20	2015-05-01	NaN
157.30	2015-05-01	NaN
157.40	2015-05-01	NaN
157.50	2015-05-01	NaN
157.60	2015-05-01	NaN
157.70	2015-05-01	NaN
157.80	2015-05-01	NaN
157.90	2015-05-01	NaN
158.00	2015-05-01	NaN
158.10	2015-05-01	NaN
158.20	2015-05-01	NaN
158.30	2015-05-01	NaN
158.40	2015-05-01	NaN
158.50	2015-05-01	NaN
158.60	2015-05-01	NaN
158.70	2015-05-01	NaN
158.80	2015-05-01	NaN
158.90	2015-05-01	NaN
159.00	2015-05-01	NaN
159.10	2015-05-01	NaN
159.20	2015-05-01	NaN
159.30	2015-05-01	NaN
159.40	2015-05-01	NaN
159.50	2015-05-01	NaN
159.60	2015-05-01	NaN
159.70	2015-05-01	NaN
159.80	2015-05-01	NaN
159.90	2015-05-01	NaN
160.00	2015-05-01	NaN
0.00	2015-08-01	NaN
0.10	2015-08-01	NaN
0.20	2015-08-01	NaN
0.30	2015-08-01	NaN
0.40	2015-08-01	NaN
0.50	2015-08-01	NaN
0.60	2015-08-01	NaN
0.70	2015-08-01	NaN
0.80	2015-08-01	0.26
0.90	2015-08-01	0.27
1.00	2015-08-01	0.28
1.10	2015-08-01	0.26
1.20	2015-08-01	0.26
1.30	2015-08-01	0.27
1.40	2015-08-01	0.28
1.50	2015-08-01	0.28
1.60	2015-08-01	0.29
1.70	2015-08-01	0.30
1.80	2015-08-01	0.30
1.90	2015-08-01	0.28
2.00	2015-08-01	0.28
2.10	2015-08-01	0.29
2.20	2015-08-01	0.29
2.30	2015-08-01	0.30
2.40	2015-08-01	0.30
2.50	2015-08-01	0.31
2.60	2015-08-01	0.31
2.70	2015-08-01	0.36
2.80	2015-08-01	0.38
2.90	2015-08-01	0.37
3.00	2015-08-01	0.37
3.10	2015-08-01	0.37
3.20	2015-08-01	0.36
3.30	2015-08-01	0.36
3.40	2015-08-01	0.36
3.50	2015-08-01	0.32
3.60	2015-08-01	0.34
3.70	2015-08-01	0.32
3.80	2015-08-01	0.32
3.90	2015-08-01	0.32
4.00	2015-08-01	0.32
4.10	2015-08-01	0.35
4.20	2015-08-01	0.35
4.30	2015-08-01	0.35
4.40	2015-08-01	0.32
4.50	2015-08-01	0.31
4.60	2015-08-01	0.30
4.70	2015-08-01	0.29
4.80	2015-08-01	0.29
4.90	2015-08-01	0.29
5.00	2015-08-01	0.30
5.10	2015-08-01	0.30
5.20	2015-08-01	0.30
5.30	2015-08-01	0.30
5.40	2015-08-01	0.30
5.50	2015-08-01	0.29
5.60	2015-08-01	0.29
5.70	2015-08-01	0.29
5.80	2015-08-01	0.29
5.90	2015-08-01	0.33
6.00	2015-08-01	0.33
6.10	2015-08-01	0.33
6.20	2015-08-01	0.33
6.30	2015-08-01	0.33
6.40	2015-08-01	0.27
6.50	2015-08-01	NaN
6.60	2015-08-01	NaN
6.70	2015-08-01	NaN
6.80	2015-08-01	NaN
6.90	2015-08-01	NaN
7.00	2015-08-01	NaN
7.10	2015-08-01	NaN
7.20	2015-08-01	NaN
7.30	2015-08-01	NaN
7.40	2015-08-01	NaN
7.50	2015-08-01	NaN
7.60	2015-08-01	NaN
7.70	2015-08-01	NaN
7.80	2015-08-01	NaN
7.90	2015-08-01	NaN
8.00	2015-08-01	NaN
8.10	2015-08-01	NaN
8.20	2015-08-01	NaN
8.30	2015-08-01	NaN
8.40	2015-08-01	NaN
8.50	2015-08-01	NaN
8.60	2015-08-01	NaN
8.70	2015-08-01	NaN
8.80	2015-08-01	NaN
8.90	2015-08-01	0.36
9.00	2015-08-01	0.31
9.10	2015-08-01	0.28
9.20	2015-08-01	0.28
9.30	2015-08-01	0.29
9.40	2015-08-01	NaN
9.50	2015-08-01	NaN
9.60	2015-08-01	NaN
9.70	2015-08-01	NaN
9.80	2015-08-01	NaN
9.90	2015-08-01	NaN
10.00	2015-08-01	NaN
10.10	2015-08-01	NaN
10.20	2015-08-01	NaN
10.30	2015-08-01	NaN
10.40	2015-08-01	0.22
10.50	2015-08-01	0.22
10.60	2015-08-01	0.22
10.70	2015-08-01	0.22
10.80	2015-08-01	0.23
10.90	2015-08-01	0.25
11.00	2015-08-01	NaN
11.10	2015-08-01	NaN
11.20	2015-08-01	0.64
11.30	2015-08-01	0.64
11.40	2015-08-01	NaN
11.50	2015-08-01	NaN
11.60	2015-08-01	NaN
11.70	2015-08-01	NaN
11.80	2015-08-01	NaN
11.90	2015-08-01	0.28
12.00	2015-08-01	0.27
12.10	2015-08-01	0.27
12.20	2015-08-01	0.27
12.30	2015-08-01	0.28
12.40	2015-08-01	0.28
12.50	2015-08-01	0.28
12.60	2015-08-01	0.26
12.70	2015-08-01	0.26
12.80	2015-08-01	0.25
12.90	2015-08-01	0.25
13.00	2015-08-01	0.25
13.10	2015-08-01	0.25
13.20	2015-08-01	0.26
13.30	2015-08-01	0.27
13.40	2015-08-01	0.27
13.50	2015-08-01	0.27
13.60	2015-08-01	0.27
13.70	2015-08-01	0.27
13.80	2015-08-01	0.26
13.90	2015-08-01	0.26
14.00	2015-08-01	0.27
14.10	2015-08-01	0.28
14.20	2015-08-01	NaN
14.30	2015-08-01	NaN
14.40	2015-08-01	NaN
14.50	2015-08-01	NaN
14.60	2015-08-01	0.54
14.70	2015-08-01	0.55
14.80	2015-08-01	0.51
14.90	2015-08-01	0.44
15.00	2015-08-01	0.35
15.10	2015-08-01	0.32
15.20	2015-08-01	0.32
15.30	2015-08-01	0.33
15.40	2015-08-01	0.33
15.50	2015-08-01	0.33
15.60	2015-08-01	0.36
15.70	2015-08-01	0.33
15.80	2015-08-01	0.32
15.90	2015-08-01	0.32
16.00	2015-08-01	0.35
16.10	2015-08-01	0.40
16.20	2015-08-01	0.39
16.30	2015-08-01	0.37
16.40	2015-08-01	0.37
16.50	2015-08-01	0.38
16.60	2015-08-01	0.38
16.70	2015-08-01	0.39
16.80	2015-08-01	0.40
16.90	2015-08-01	0.39
17.00	2015-08-01	0.37
17.10	2015-08-01	0.35
17.20	2015-08-01	0.36
17.30	2015-08-01	0.35
17.40	2015-08-01	0.38
17.50	2015-08-01	0.39
17.60	2015-08-01	0.39
17.70	2015-08-01	0.39
17.80	2015-08-01	0.38
17.90	2015-08-01	NaN
18.00	2015-08-01	NaN
18.10	2015-08-01	0.27
18.20	2015-08-01	0.27
18.30	2015-08-01	NaN
18.40	2015-08-01	NaN
18.50	2015-08-01	NaN
18.60	2015-08-01	NaN
18.70	2015-08-01	0.18
18.80	2015-08-01	NaN
18.90	2015-08-01	0.25
19.00	2015-08-01	NaN
19.10	2015-08-01	NaN
19.20	2015-08-01	NaN
19.30	2015-08-01	NaN
19.40	2015-08-01	NaN
19.50	2015-08-01	NaN
19.60	2015-08-01	NaN
19.70	2015-08-01	NaN
19.80	2015-08-01	NaN
19.90	2015-08-01	NaN
20.00	2015-08-01	NaN
20.10	2015-08-01	NaN
20.20	2015-08-01	NaN
20.30	2015-08-01	NaN
20.40	2015-08-01	NaN
20.50	2015-08-01	NaN
20.60	2015-08-01	NaN
20.70	2015-08-01	NaN
20.80	2015-08-01	NaN
20.90	2015-08-01	NaN
21.00	2015-08-01	NaN
21.10	2015-08-01	NaN
21.20	2015-08-01	NaN
21.30	2015-08-01	NaN
21.40	2015-08-01	NaN
21.50	2015-08-01	NaN
21.60	2015-08-01	NaN
21.70	2015-08-01	NaN
21.80	2015-08-01	NaN
21.90	2015-08-01	NaN
22.00	2015-08-01	NaN
22.10	2015-08-01	NaN
22.20	2015-08-01	NaN
22.30	2015-08-01	NaN
22.40	2015-08-01	NaN
22.50	2015-08-01	NaN
22.60	2015-08-01	NaN
22.70	2015-08-01	NaN
22.80	2015-08-01	NaN
22.90	2015-08-01	NaN
23.00	2015-08-01	NaN
23.10	2015-08-01	NaN
23.20	2015-08-01	0.23
23.30	2015-08-01	NaN
23.40	2015-08-01	NaN
23.50	2015-08-01	NaN
23.60	2015-08-01	NaN
23.70	2015-08-01	NaN
23.80	2015-08-01	0.75
23.90	2015-08-01	NaN
24.00	2015-08-01	NaN
24.10	2015-08-01	0.25
24.20	2015-08-01	0.27
24.30	2015-08-01	0.26
24.40	2015-08-01	0.26
24.50	2015-08-01	NaN
24.60	2015-08-01	0.28
24.70	2015-08-01	0.29
24.80	2015-08-01	0.28
24.90	2015-08-01	0.27
25.00	2015-08-01	0.31
25.10	2015-08-01	0.31
25.20	2015-08-01	0.29
25.30	2015-08-01	0.31
25.40	2015-08-01	0.32
25.50	2015-08-01	0.33
25.60	2015-08-01	0.33
25.70	2015-08-01	0.33
25.80	2015-08-01	0.33
25.90	2015-08-01	0.37
26.00	2015-08-01	0.37
26.10	2015-08-01	0.38
26.20	2015-08-01	0.37
26.30	2015-08-01	0.37
26.40	2015-08-01	0.38
26.50	2015-08-01	0.38
26.60	2015-08-01	0.41
26.70	2015-08-01	0.41
26.80	2015-08-01	0.37
26.90	2015-08-01	0.38
27.00	2015-08-01	0.39
27.10	2015-08-01	0.38
27.20	2015-08-01	0.44
27.30	2015-08-01	0.39
27.40	2015-08-01	0.37
27.50	2015-08-01	0.37
27.60	2015-08-01	0.37
27.70	2015-08-01	0.43
27.80	2015-08-01	0.42
27.90	2015-08-01	0.42
28.00	2015-08-01	0.42
28.10	2015-08-01	0.41
28.20	2015-08-01	0.39
28.30	2015-08-01	NaN
28.40	2015-08-01	NaN
28.50	2015-08-01	NaN
28.60	2015-08-01	NaN
28.70	2015-08-01	NaN
28.80	2015-08-01	NaN
28.90	2015-08-01	0.44
29.00	2015-08-01	0.44
29.10	2015-08-01	0.44
29.20	2015-08-01	0.43
29.30	2015-08-01	NaN
29.40	2015-08-01	NaN
29.50	2015-08-01	NaN
29.60	2015-08-01	NaN
29.70	2015-08-01	NaN
29.80	2015-08-01	NaN
29.90	2015-08-01	NaN
30.00	2015-08-01	NaN
30.10	2015-08-01	NaN
30.20	2015-08-01	NaN
30.30	2015-08-01	NaN
30.40	2015-08-01	NaN
30.50	2015-08-01	NaN
30.60	2015-08-01	NaN
30.70	2015-08-01	NaN
30.80	2015-08-01	NaN
30.90	2015-08-01	NaN
31.00	2015-08-01	NaN
31.10	2015-08-01	NaN
31.20	2015-08-01	0.38
31.30	2015-08-01	0.36
31.40	2015-08-01	0.35
31.50	2015-08-01	0.35
31.60	2015-08-01	0.35
31.70	2015-08-01	0.36
31.80	2015-08-01	0.48
31.90	2015-08-01	0.46
32.00	2015-08-01	0.40
32.10	2015-08-01	0.40
32.20	2015-08-01	0.46
32.30	2015-08-01	0.47
32.40	2015-08-01	0.48
32.50	2015-08-01	0.48
32.60	2015-08-01	0.51
32.70	2015-08-01	0.50
32.80	2015-08-01	0.49
32.90	2015-08-01	0.48
33.00	2015-08-01	0.46
33.10	2015-08-01	0.46
33.20	2015-08-01	0.46
33.30	2015-08-01	0.46
33.40	2015-08-01	0.42
33.50	2015-08-01	0.41
33.60	2015-08-01	0.41
33.70	2015-08-01	0.40
33.80	2015-08-01	0.40
33.90	2015-08-01	0.41
34.00	2015-08-01	0.41
34.10	2015-08-01	0.37
34.20	2015-08-01	0.36
34.30	2015-08-01	0.40
34.40	2015-08-01	0.41
34.50	2015-08-01	0.42
34.60	2015-08-01	0.43
34.70	2015-08-01	0.43
34.80	2015-08-01	0.43
34.90	2015-08-01	0.44
35.00	2015-08-01	NaN
35.10	2015-08-01	NaN
35.20	2015-08-01	NaN
35.30	2015-08-01	NaN
35.40	2015-08-01	NaN
35.50	2015-08-01	NaN
35.60	2015-08-01	NaN
35.70	2015-08-01	NaN
35.80	2015-08-01	NaN
35.90	2015-08-01	NaN
36.00	2015-08-01	NaN
36.10	2015-08-01	NaN
36.20	2015-08-01	NaN
36.30	2015-08-01	NaN
36.40	2015-08-01	NaN
36.50	2015-08-01	NaN
36.60	2015-08-01	NaN
36.70	2015-08-01	NaN
36.80	2015-08-01	NaN
36.90	2015-08-01	NaN
37.00	2015-08-01	NaN
37.10	2015-08-01	NaN
37.20	2015-08-01	NaN
37.30	2015-08-01	NaN
37.40	2015-08-01	NaN
37.50	2015-08-01	NaN
37.60	2015-08-01	NaN
37.70	2015-08-01	NaN
37.80	2015-08-01	NaN
37.90	2015-08-01	NaN
38.00	2015-08-01	NaN
38.10	2015-08-01	NaN
38.20	2015-08-01	NaN
38.30	2015-08-01	NaN
38.40	2015-08-01	NaN
38.50	2015-08-01	NaN
38.60	2015-08-01	NaN
38.70	2015-08-01	NaN
38.80	2015-08-01	NaN
38.90	2015-08-01	NaN
39.00	2015-08-01	NaN
39.10	2015-08-01	NaN
39.20	2015-08-01	NaN
39.30	2015-08-01	NaN
39.40	2015-08-01	NaN
39.50	2015-08-01	NaN
39.60	2015-08-01	NaN
39.70	2015-08-01	NaN
39.80	2015-08-01	NaN
39.90	2015-08-01	NaN
40.00	2015-08-01	NaN
40.10	2015-08-01	NaN
40.20	2015-08-01	NaN
40.30	2015-08-01	NaN
40.40	2015-08-01	NaN
40.50	2015-08-01	NaN
40.60	2015-08-01	0.27
40.70	2015-08-01	NaN
40.80	2015-08-01	NaN
40.90	2015-08-01	NaN
41.00	2015-08-01	NaN
41.10	2015-08-01	NaN
41.20	2015-08-01	0.62
41.30	2015-08-01	0.73
41.40	2015-08-01	0.80
41.50	2015-08-01	0.81
41.60	2015-08-01	0.81
41.70	2015-08-01	NaN
41.80	2015-08-01	NaN
41.90	2015-08-01	NaN
42.00	2015-08-01	NaN
42.10	2015-08-01	0.38
42.20	2015-08-01	0.40
42.30	2015-08-01	0.42
42.40	2015-08-01	0.43
42.50	2015-08-01	0.44
42.60	2015-08-01	0.44
42.70	2015-08-01	0.44
42.80	2015-08-01	0.43
42.90	2015-08-01	0.44
43.00	2015-08-01	0.44
43.10	2015-08-01	0.44
43.20	2015-08-01	0.44
43.30	2015-08-01	0.44
43.40	2015-08-01	0.43
43.50	2015-08-01	0.43
43.60	2015-08-01	0.43
43.70	2015-08-01	0.42
43.80	2015-08-01	0.36
43.90	2015-08-01	0.37
44.00	2015-08-01	0.37
44.10	2015-08-01	0.38
44.20	2015-08-01	0.38
44.30	2015-08-01	0.41
44.40	2015-08-01	0.40
44.50	2015-08-01	0.39
44.60	2015-08-01	0.39
44.70	2015-08-01	0.39
44.80	2015-08-01	NaN
44.90	2015-08-01	NaN
45.00	2015-08-01	NaN
45.10	2015-08-01	NaN
45.20	2015-08-01	0.49
45.30	2015-08-01	0.46
45.40	2015-08-01	0.48
45.50	2015-08-01	0.55
45.60	2015-08-01	0.55
45.70	2015-08-01	0.52
45.80	2015-08-01	0.41
45.90	2015-08-01	0.41
46.00	2015-08-01	0.42
46.10	2015-08-01	0.40
46.20	2015-08-01	0.41
46.30	2015-08-01	0.41
46.40	2015-08-01	0.42
46.50	2015-08-01	0.42
46.60	2015-08-01	0.42
46.70	2015-08-01	0.42
46.80	2015-08-01	0.41
46.90	2015-08-01	0.42
47.00	2015-08-01	0.42
47.10	2015-08-01	0.42
47.20	2015-08-01	0.41
47.30	2015-08-01	0.40
47.40	2015-08-01	0.41
47.50	2015-08-01	0.40
47.60	2015-08-01	0.41
47.70	2015-08-01	0.41
47.80	2015-08-01	0.42
47.90	2015-08-01	0.42
48.00	2015-08-01	0.41
48.10	2015-08-01	0.41
48.20	2015-08-01	0.41
48.30	2015-08-01	0.41
48.40	2015-08-01	0.42
48.50	2015-08-01	0.43
48.60	2015-08-01	0.43
48.70	2015-08-01	0.44
48.80	2015-08-01	0.43
48.90	2015-08-01	0.43
49.00	2015-08-01	0.43
49.10	2015-08-01	0.43
49.20	2015-08-01	0.44
49.30	2015-08-01	0.45
49.40	2015-08-01	0.46
49.50	2015-08-01	0.45
49.60	2015-08-01	0.45
49.70	2015-08-01	0.45
49.80	2015-08-01	0.46
49.90	2015-08-01	0.46
50.00	2015-08-01	0.46
50.10	2015-08-01	0.46
50.20	2015-08-01	0.46
50.30	2015-08-01	0.46
50.40	2015-08-01	0.46
50.50	2015-08-01	0.45
50.60	2015-08-01	0.45
50.70	2015-08-01	0.45
50.80	2015-08-01	0.45
50.90	2015-08-01	0.45
51.00	2015-08-01	0.55
51.10	2015-08-01	0.49
51.20	2015-08-01	0.49
51.30	2015-08-01	0.47
51.40	2015-08-01	0.49
51.50	2015-08-01	NaN
51.60	2015-08-01	NaN
51.70	2015-08-01	0.44
51.80	2015-08-01	0.44
51.90	2015-08-01	0.46
52.00	2015-08-01	0.48
52.10	2015-08-01	0.51
52.20	2015-08-01	0.52
52.30	2015-08-01	0.51
52.40	2015-08-01	0.49
52.50	2015-08-01	0.49
52.60	2015-08-01	0.48
52.70	2015-08-01	0.48
52.80	2015-08-01	0.46
52.90	2015-08-01	0.46
53.00	2015-08-01	0.45
53.10	2015-08-01	0.46
53.20	2015-08-01	0.45
53.30	2015-08-01	0.45
53.40	2015-08-01	0.44
53.50	2015-08-01	0.43
53.60	2015-08-01	0.44
53.70	2015-08-01	0.44
53.80	2015-08-01	NaN
53.90	2015-08-01	NaN
54.00	2015-08-01	0.41
54.10	2015-08-01	NaN
54.20	2015-08-01	NaN
54.30	2015-08-01	NaN
54.40	2015-08-01	NaN
54.50	2015-08-01	NaN
54.60	2015-08-01	NaN
54.70	2015-08-01	NaN
54.80	2015-08-01	NaN
54.90	2015-08-01	NaN
55.00	2015-08-01	NaN
55.10	2015-08-01	NaN
55.20	2015-08-01	NaN
55.30	2015-08-01	NaN
55.40	2015-08-01	NaN
55.50	2015-08-01	NaN
55.60	2015-08-01	NaN
55.70	2015-08-01	NaN
55.80	2015-08-01	NaN
55.90	2015-08-01	NaN
56.00	2015-08-01	NaN
56.10	2015-08-01	NaN
56.20	2015-08-01	0.49
56.30	2015-08-01	0.51
56.40	2015-08-01	0.51
56.50	2015-08-01	0.52
56.60	2015-08-01	0.45
56.70	2015-08-01	0.45
56.80	2015-08-01	0.45
56.90	2015-08-01	0.45
57.00	2015-08-01	0.44
57.10	2015-08-01	0.43
57.20	2015-08-01	0.43
57.30	2015-08-01	0.43
57.40	2015-08-01	0.43
57.50	2015-08-01	0.46
57.60	2015-08-01	0.45
57.70	2015-08-01	0.45
57.80	2015-08-01	NaN
57.90	2015-08-01	NaN
58.00	2015-08-01	NaN
58.10	2015-08-01	NaN
58.20	2015-08-01	NaN
58.30	2015-08-01	NaN
58.40	2015-08-01	NaN
58.50	2015-08-01	NaN
58.60	2015-08-01	NaN
58.70	2015-08-01	NaN
58.80	2015-08-01	NaN
58.90	2015-08-01	NaN
59.00	2015-08-01	NaN
59.10	2015-08-01	NaN
59.20	2015-08-01	NaN
59.30	2015-08-01	0.49
59.40	2015-08-01	NaN
59.50	2015-08-01	0.49
59.60	2015-08-01	0.49
59.70	2015-08-01	0.51
59.80	2015-08-01	0.47
59.90	2015-08-01	NaN
60.00	2015-08-01	NaN
60.10	2015-08-01	NaN
60.20	2015-08-01	NaN
60.30	2015-08-01	NaN
60.40	2015-08-01	0.76
60.50	2015-08-01	0.70
60.60	2015-08-01	0.70
60.70	2015-08-01	0.73
60.80	2015-08-01	0.59
60.90	2015-08-01	0.57
61.00	2015-08-01	0.60
61.10	2015-08-01	0.60
61.20	2015-08-01	0.60
61.30	2015-08-01	0.62
61.40	2015-08-01	0.60
61.50	2015-08-01	0.59
61.60	2015-08-01	0.57
61.70	2015-08-01	0.57
61.80	2015-08-01	0.56
61.90	2015-08-01	0.56
62.00	2015-08-01	0.53
62.10	2015-08-01	0.52
62.20	2015-08-01	0.51
62.30	2015-08-01	0.47
62.40	2015-08-01	0.50
62.50	2015-08-01	0.50
62.60	2015-08-01	0.49
62.70	2015-08-01	0.49
62.80	2015-08-01	0.48
62.90	2015-08-01	0.47
63.00	2015-08-01	0.48
63.10	2015-08-01	0.49
63.20	2015-08-01	0.50
63.30	2015-08-01	0.50
63.40	2015-08-01	0.51
63.50	2015-08-01	0.52
63.60	2015-08-01	0.55
63.70	2015-08-01	0.56
63.80	2015-08-01	0.66
63.90	2015-08-01	0.71
64.00	2015-08-01	0.71
64.10	2015-08-01	0.76
64.20	2015-08-01	0.56
64.30	2015-08-01	0.55
64.40	2015-08-01	0.56
64.50	2015-08-01	0.53
64.60	2015-08-01	0.52
64.70	2015-08-01	0.51
64.80	2015-08-01	0.50
64.90	2015-08-01	0.50
65.00	2015-08-01	0.48
65.10	2015-08-01	0.47
65.20	2015-08-01	0.49
65.30	2015-08-01	0.49
65.40	2015-08-01	0.48
65.50	2015-08-01	0.50
65.60	2015-08-01	0.49
65.70	2015-08-01	0.49
65.80	2015-08-01	0.49
65.90	2015-08-01	0.49
66.00	2015-08-01	0.50
66.10	2015-08-01	0.50
66.20	2015-08-01	0.52
66.30	2015-08-01	0.53
66.40	2015-08-01	0.53
66.50	2015-08-01	0.54
66.60	2015-08-01	0.55
66.70	2015-08-01	0.56
66.80	2015-08-01	0.56
66.90	2015-08-01	0.57
67.00	2015-08-01	0.59
67.10	2015-08-01	0.60
67.20	2015-08-01	0.67
67.30	2015-08-01	0.47
67.40	2015-08-01	0.47
67.50	2015-08-01	0.48
67.60	2015-08-01	0.49
67.70	2015-08-01	NaN
67.80	2015-08-01	NaN
67.90	2015-08-01	NaN
68.00	2015-08-01	NaN
68.10	2015-08-01	NaN
68.20	2015-08-01	NaN
68.30	2015-08-01	NaN
68.40	2015-08-01	NaN
68.50	2015-08-01	NaN
68.60	2015-08-01	NaN
68.70	2015-08-01	0.50
68.80	2015-08-01	0.48
68.90	2015-08-01	0.48
69.00	2015-08-01	0.48
69.10	2015-08-01	0.48
69.20	2015-08-01	0.52
69.30	2015-08-01	0.52
69.40	2015-08-01	0.53
69.50	2015-08-01	0.54
69.60	2015-08-01	0.56
69.70	2015-08-01	0.57
69.80	2015-08-01	0.60
69.90	2015-08-01	0.44
70.00	2015-08-01	0.43
70.10	2015-08-01	0.61
70.20	2015-08-01	0.61
70.30	2015-08-01	0.63
70.40	2015-08-01	0.67
70.50	2015-08-01	NaN
70.60	2015-08-01	0.68
70.70	2015-08-01	NaN
70.80	2015-08-01	NaN
70.90	2015-08-01	NaN
71.00	2015-08-01	NaN
71.10	2015-08-01	NaN
71.20	2015-08-01	NaN
71.30	2015-08-01	NaN
71.40	2015-08-01	NaN
71.50	2015-08-01	NaN
71.60	2015-08-01	NaN
71.70	2015-08-01	NaN
71.80	2015-08-01	NaN
71.90	2015-08-01	NaN
72.00	2015-08-01	NaN
72.10	2015-08-01	NaN
72.20	2015-08-01	NaN
72.30	2015-08-01	NaN
72.40	2015-08-01	NaN
72.50	2015-08-01	NaN
72.60	2015-08-01	NaN
72.70	2015-08-01	NaN
72.80	2015-08-01	NaN
72.90	2015-08-01	NaN
73.00	2015-08-01	NaN
73.10	2015-08-01	NaN
73.20	2015-08-01	NaN
73.30	2015-08-01	NaN
73.40	2015-08-01	NaN
73.50	2015-08-01	NaN
73.60	2015-08-01	NaN
73.70	2015-08-01	NaN
73.80	2015-08-01	NaN
73.90	2015-08-01	NaN
74.00	2015-08-01	NaN
74.10	2015-08-01	NaN
74.20	2015-08-01	NaN
74.30	2015-08-01	NaN
74.40	2015-08-01	NaN
74.50	2015-08-01	NaN
74.60	2015-08-01	NaN
74.70	2015-08-01	NaN
74.80	2015-08-01	NaN
74.90	2015-08-01	NaN
75.00	2015-08-01	NaN
75.10	2015-08-01	NaN
75.20	2015-08-01	NaN
75.30	2015-08-01	NaN
75.40	2015-08-01	NaN
75.50	2015-08-01	NaN
75.60	2015-08-01	0.62
75.70	2015-08-01	NaN
75.80	2015-08-01	NaN
75.90	2015-08-01	NaN
76.00	2015-08-01	NaN
76.10	2015-08-01	NaN
76.20	2015-08-01	NaN
76.30	2015-08-01	NaN
76.40	2015-08-01	NaN
76.50	2015-08-01	NaN
76.60	2015-08-01	NaN
76.70	2015-08-01	NaN
76.80	2015-08-01	NaN
76.90	2015-08-01	NaN
77.00	2015-08-01	NaN
77.10	2015-08-01	NaN
77.20	2015-08-01	NaN
77.30	2015-08-01	NaN
77.40	2015-08-01	NaN
77.50	2015-08-01	NaN
77.60	2015-08-01	NaN
77.70	2015-08-01	NaN
77.80	2015-08-01	NaN
77.90	2015-08-01	NaN
78.00	2015-08-01	NaN
78.10	2015-08-01	NaN
78.20	2015-08-01	NaN
78.30	2015-08-01	0.75
78.40	2015-08-01	0.75
78.50	2015-08-01	0.76
78.60	2015-08-01	0.75
78.70	2015-08-01	0.74
78.80	2015-08-01	0.72
78.90	2015-08-01	0.69
79.00	2015-08-01	0.70
79.10	2015-08-01	0.71
79.20	2015-08-01	0.73
79.30	2015-08-01	0.73
79.40	2015-08-01	0.73
79.50	2015-08-01	0.72
79.60	2015-08-01	0.72
79.70	2015-08-01	0.71
79.80	2015-08-01	0.70
79.90	2015-08-01	0.70
80.00	2015-08-01	0.70
80.10	2015-08-01	0.71
80.20	2015-08-01	0.70
80.30	2015-08-01	0.73
80.40	2015-08-01	0.71
80.50	2015-08-01	0.68
80.60	2015-08-01	0.67
80.70	2015-08-01	0.66
80.80	2015-08-01	0.66
80.90	2015-08-01	0.66
81.00	2015-08-01	0.67
81.10	2015-08-01	0.69
81.20	2015-08-01	0.71
81.30	2015-08-01	0.71
81.40	2015-08-01	NaN
81.50	2015-08-01	NaN
81.60	2015-08-01	NaN
81.70	2015-08-01	NaN
81.80	2015-08-01	NaN
81.90	2015-08-01	NaN
82.00	2015-08-01	NaN
82.10	2015-08-01	NaN
82.20	2015-08-01	NaN
82.30	2015-08-01	NaN
82.40	2015-08-01	NaN
82.50	2015-08-01	NaN
82.60	2015-08-01	NaN
82.70	2015-08-01	NaN
82.80	2015-08-01	NaN
82.90	2015-08-01	NaN
83.00	2015-08-01	NaN
83.10	2015-08-01	NaN
83.20	2015-08-01	NaN
83.30	2015-08-01	NaN
83.40	2015-08-01	NaN
83.50	2015-08-01	NaN
83.60	2015-08-01	NaN
83.70	2015-08-01	NaN
83.80	2015-08-01	NaN
83.90	2015-08-01	NaN
84.00	2015-08-01	NaN
84.10	2015-08-01	NaN
84.20	2015-08-01	NaN
84.30	2015-08-01	NaN
84.40	2015-08-01	NaN
84.50	2015-08-01	0.73
84.60	2015-08-01	0.72
84.70	2015-08-01	0.71
84.80	2015-08-01	0.70
84.90	2015-08-01	0.72
85.00	2015-08-01	0.72
85.10	2015-08-01	0.73
85.20	2015-08-01	0.76
85.30	2015-08-01	0.72
85.40	2015-08-01	0.75
85.50	2015-08-01	0.72
85.60	2015-08-01	0.77
85.70	2015-08-01	0.73
85.80	2015-08-01	0.73
85.90	2015-08-01	0.73
86.00	2015-08-01	0.72
86.10	2015-08-01	0.74
86.20	2015-08-01	0.75
86.30	2015-08-01	0.76
86.40	2015-08-01	0.75
86.50	2015-08-01	0.73
86.60	2015-08-01	0.74
86.70	2015-08-01	0.75
86.80	2015-08-01	0.76
86.90	2015-08-01	0.76
87.00	2015-08-01	0.77
87.10	2015-08-01	NaN
87.20	2015-08-01	NaN
87.30	2015-08-01	NaN
87.40	2015-08-01	NaN
87.50	2015-08-01	NaN
87.60	2015-08-01	NaN
87.70	2015-08-01	NaN
87.80	2015-08-01	NaN
87.90	2015-08-01	NaN
88.00	2015-08-01	NaN
88.10	2015-08-01	NaN
88.20	2015-08-01	NaN
88.30	2015-08-01	NaN
88.40	2015-08-01	0.81
88.50	2015-08-01	NaN
88.60	2015-08-01	0.92
88.70	2015-08-01	0.93
88.80	2015-08-01	0.92
