61.80	2016-08-01	NaN
61.90	2016-08-01	NaN
62.00	2016-08-01	NaN
62.10	2016-08-01	NaN
62.20	2016-08-01	NaN
62.30	2016-08-01	NaN
62.40	2016-08-01	NaN
62.50	2016-08-01	NaN
62.60	2016-08-01	NaN
62.70	2016-08-01	NaN
62.80	2016-08-01	NaN
62.90	2016-08-01	NaN
63.00	2016-08-01	NaN
63.10	2016-08-01	NaN
63.20	2016-08-01	NaN
63.30	2016-08-01	NaN
63.40	2016-08-01	NaN
63.50	2016-08-01	NaN
63.60	2016-08-01	NaN
63.70	2016-08-01	NaN
63.80	2016-08-01	NaN
63.90	2016-08-01	NaN
64.00	2016-08-01	NaN
64.10	2016-08-01	NaN
64.20	2016-08-01	NaN
64.30	2016-08-01	NaN
64.40	2016-08-01	NaN
64.50	2016-08-01	NaN
64.60	2016-08-01	NaN
64.70	2016-08-01	NaN
64.80	2016-08-01	NaN
64.90	2016-08-01	NaN
65.00	2016-08-01	NaN
65.10	2016-08-01	NaN
65.20	2016-08-01	NaN
65.30	2016-08-01	NaN
65.40	2016-08-01	NaN
65.50	2016-08-01	NaN
65.60	2016-08-01	NaN
65.70	2016-08-01	NaN
65.80	2016-08-01	NaN
65.90	2016-08-01	NaN
66.00	2016-08-01	NaN
66.10	2016-08-01	NaN
66.20	2016-08-01	0.90
66.30	2016-08-01	0.91
66.40	2016-08-01	0.91
66.50	2016-08-01	0.87
66.60	2016-08-01	0.82
66.70	2016-08-01	0.83
66.80	2016-08-01	0.81
66.90	2016-08-01	0.78
67.00	2016-08-01	NaN
67.10	2016-08-01	NaN
67.20	2016-08-01	NaN
67.30	2016-08-01	NaN
67.40	2016-08-01	NaN
67.50	2016-08-01	NaN
67.60	2016-08-01	NaN
67.70	2016-08-01	NaN
67.80	2016-08-01	NaN
67.90	2016-08-01	NaN
68.00	2016-08-01	NaN
68.10	2016-08-01	NaN
68.20	2016-08-01	NaN
68.30	2016-08-01	NaN
68.40	2016-08-01	NaN
68.50	2016-08-01	NaN
68.60	2016-08-01	NaN
68.70	2016-08-01	NaN
68.80	2016-08-01	NaN
68.90	2016-08-01	NaN
69.00	2016-08-01	NaN
69.10	2016-08-01	NaN
69.20	2016-08-01	NaN
69.30	2016-08-01	NaN
69.40	2016-08-01	NaN
69.50	2016-08-01	NaN
69.60	2016-08-01	NaN
69.70	2016-08-01	NaN
69.80	2016-08-01	NaN
69.90	2016-08-01	NaN
70.00	2016-08-01	NaN
70.10	2016-08-01	NaN
70.20	2016-08-01	NaN
70.30	2016-08-01	NaN
70.40	2016-08-01	NaN
70.50	2016-08-01	NaN
70.60	2016-08-01	NaN
70.70	2016-08-01	NaN
70.80	2016-08-01	NaN
70.90	2016-08-01	NaN
71.00	2016-08-01	NaN
71.10	2016-08-01	NaN
71.20	2016-08-01	NaN
71.30	2016-08-01	NaN
71.40	2016-08-01	NaN
71.50	2016-08-01	NaN
71.60	2016-08-01	NaN
71.70	2016-08-01	NaN
71.80	2016-08-01	NaN
71.90	2016-08-01	NaN
72.00	2016-08-01	NaN
72.10	2016-08-01	NaN
72.20	2016-08-01	NaN
72.30	2016-08-01	NaN
72.40	2016-08-01	NaN
72.50	2016-08-01	NaN
72.60	2016-08-01	NaN
72.70	2016-08-01	NaN
72.80	2016-08-01	NaN
72.90	2016-08-01	NaN
73.00	2016-08-01	NaN
73.10	2016-08-01	NaN
73.20	2016-08-01	NaN
73.30	2016-08-01	NaN
73.40	2016-08-01	NaN
73.50	2016-08-01	NaN
73.60	2016-08-01	NaN
73.70	2016-08-01	NaN
73.80	2016-08-01	NaN
73.90	2016-08-01	NaN
74.00	2016-08-01	NaN
74.10	2016-08-01	NaN
74.20	2016-08-01	NaN
74.30	2016-08-01	NaN
74.40	2016-08-01	NaN
74.50	2016-08-01	NaN
74.60	2016-08-01	NaN
74.70	2016-08-01	NaN
74.80	2016-08-01	0.99
74.90	2016-08-01	0.99
75.00	2016-08-01	1.04
75.10	2016-08-01	1.06
75.20	2016-08-01	1.07
75.30	2016-08-01	1.04
75.40	2016-08-01	1.05
75.50	2016-08-01	1.07
75.60	2016-08-01	NaN
75.70	2016-08-01	NaN
75.80	2016-08-01	NaN
75.90	2016-08-01	NaN
76.00	2016-08-01	NaN
76.10	2016-08-01	NaN
76.20	2016-08-01	NaN
76.30	2016-08-01	NaN
76.40	2016-08-01	NaN
76.50	2016-08-01	NaN
76.60	2016-08-01	NaN
76.70	2016-08-01	NaN
76.80	2016-08-01	NaN
76.90	2016-08-01	NaN
77.00	2016-08-01	NaN
77.10	2016-08-01	NaN
77.20	2016-08-01	NaN
77.30	2016-08-01	NaN
77.40	2016-08-01	NaN
77.50	2016-08-01	NaN
77.60	2016-08-01	NaN
77.70	2016-08-01	NaN
77.80	2016-08-01	NaN
77.90	2016-08-01	NaN
78.00	2016-08-01	NaN
78.10	2016-08-01	NaN
78.20	2016-08-01	NaN
78.30	2016-08-01	NaN
78.40	2016-08-01	NaN
78.50	2016-08-01	NaN
78.60	2016-08-01	NaN
78.70	2016-08-01	NaN
78.80	2016-08-01	NaN
78.90	2016-08-01	NaN
79.00	2016-08-01	NaN
79.10	2016-08-01	NaN
79.20	2016-08-01	NaN
79.30	2016-08-01	NaN
79.40	2016-08-01	NaN
79.50	2016-08-01	NaN
79.60	2016-08-01	NaN
79.70	2016-08-01	NaN
79.80	2016-08-01	NaN
79.90	2016-08-01	NaN
80.00	2016-08-01	NaN
80.10	2016-08-01	NaN
80.20	2016-08-01	NaN
80.30	2016-08-01	NaN
80.40	2016-08-01	NaN
80.50	2016-08-01	NaN
80.60	2016-08-01	NaN
80.70	2016-08-01	NaN
80.80	2016-08-01	1.07
80.90	2016-08-01	1.02
81.00	2016-08-01	0.99
81.10	2016-08-01	NaN
81.20	2016-08-01	NaN
81.30	2016-08-01	NaN
81.40	2016-08-01	NaN
81.50	2016-08-01	NaN
81.60	2016-08-01	NaN
81.70	2016-08-01	NaN
81.80	2016-08-01	NaN
81.90	2016-08-01	NaN
82.00	2016-08-01	NaN
82.10	2016-08-01	NaN
82.20	2016-08-01	NaN
82.30	2016-08-01	NaN
82.40	2016-08-01	NaN
82.50	2016-08-01	NaN
82.60	2016-08-01	NaN
82.70	2016-08-01	NaN
82.80	2016-08-01	NaN
82.90	2016-08-01	NaN
83.00	2016-08-01	NaN
83.10	2016-08-01	NaN
83.20	2016-08-01	NaN
83.30	2016-08-01	NaN
83.40	2016-08-01	NaN
83.50	2016-08-01	NaN
83.60	2016-08-01	NaN
83.70	2016-08-01	NaN
83.80	2016-08-01	NaN
83.90	2016-08-01	NaN
84.00	2016-08-01	NaN
84.10	2016-08-01	NaN
84.20	2016-08-01	NaN
84.30	2016-08-01	NaN
84.40	2016-08-01	1.13
84.50	2016-08-01	1.06
84.60	2016-08-01	1.00
84.70	2016-08-01	1.00
84.80	2016-08-01	0.97
84.90	2016-08-01	0.95
85.00	2016-08-01	0.95
85.10	2016-08-01	0.94
85.20	2016-08-01	0.95
85.30	2016-08-01	0.95
85.40	2016-08-01	0.92
85.50	2016-08-01	0.92
85.60	2016-08-01	0.92
85.70	2016-08-01	0.93
85.80	2016-08-01	0.92
85.90	2016-08-01	0.92
86.00	2016-08-01	0.91
86.10	2016-08-01	NaN
86.20	2016-08-01	NaN
86.30	2016-08-01	NaN
86.40	2016-08-01	NaN
86.50	2016-08-01	NaN
86.60	2016-08-01	NaN
86.70	2016-08-01	NaN
86.80	2016-08-01	NaN
86.90	2016-08-01	NaN
87.00	2016-08-01	NaN
87.10	2016-08-01	NaN
87.20	2016-08-01	NaN
87.30	2016-08-01	1.21
87.40	2016-08-01	1.24
87.50	2016-08-01	NaN
87.60	2016-08-01	NaN
87.70	2016-08-01	NaN
87.80	2016-08-01	NaN
87.90	2016-08-01	1.27
88.00	2016-08-01	NaN
88.10	2016-08-01	NaN
88.20	2016-08-01	NaN
88.30	2016-08-01	NaN
88.40	2016-08-01	NaN
88.50	2016-08-01	NaN
88.60	2016-08-01	NaN
88.70	2016-08-01	NaN
88.80	2016-08-01	NaN
88.90	2016-08-01	NaN
89.00	2016-08-01	NaN
89.10	2016-08-01	NaN
89.20	2016-08-01	NaN
89.30	2016-08-01	NaN
89.40	2016-08-01	NaN
89.50	2016-08-01	NaN
89.60	2016-08-01	NaN
89.70	2016-08-01	NaN
89.80	2016-08-01	NaN
89.90	2016-08-01	NaN
90.00	2016-08-01	NaN
90.10	2016-08-01	NaN
90.20	2016-08-01	NaN
90.30	2016-08-01	NaN
90.40	2016-08-01	NaN
90.50	2016-08-01	NaN
90.60	2016-08-01	NaN
90.70	2016-08-01	NaN
90.80	2016-08-01	NaN
90.90	2016-08-01	NaN
91.00	2016-08-01	NaN
91.10	2016-08-01	NaN
91.20	2016-08-01	NaN
91.30	2016-08-01	NaN
91.40	2016-08-01	NaN
91.50	2016-08-01	NaN
91.60	2016-08-01	NaN
91.70	2016-08-01	NaN
91.80	2016-08-01	NaN
91.90	2016-08-01	NaN
92.00	2016-08-01	NaN
92.10	2016-08-01	NaN
92.20	2016-08-01	NaN
92.30	2016-08-01	NaN
92.40	2016-08-01	NaN
92.50	2016-08-01	NaN
92.60	2016-08-01	1.09
92.70	2016-08-01	1.13
92.80	2016-08-01	1.09
92.90	2016-08-01	1.12
93.00	2016-08-01	1.12
93.10	2016-08-01	1.19
93.20	2016-08-01	1.19
93.30	2016-08-01	1.16
93.40	2016-08-01	1.14
93.50	2016-08-01	1.14
93.60	2016-08-01	1.14
93.70	2016-08-01	1.15
93.80	2016-08-01	1.15
93.90	2016-08-01	1.17
94.00	2016-08-01	1.23
94.10	2016-08-01	1.25
94.20	2016-08-01	1.26
94.30	2016-08-01	1.27
94.40	2016-08-01	1.28
94.50	2016-08-01	1.27
94.60	2016-08-01	1.26
94.70	2016-08-01	1.26
94.80	2016-08-01	1.28
94.90	2016-08-01	1.29
95.00	2016-08-01	1.28
95.10	2016-08-01	1.28
95.20	2016-08-01	1.25
95.30	2016-08-01	1.24
95.40	2016-08-01	1.25
95.50	2016-08-01	1.27
95.60	2016-08-01	1.28
95.70	2016-08-01	1.29
95.80	2016-08-01	1.30
95.90	2016-08-01	1.29
96.00	2016-08-01	1.27
96.10	2016-08-01	1.27
96.20	2016-08-01	1.26
96.30	2016-08-01	1.27
96.40	2016-08-01	1.26
96.50	2016-08-01	1.26
96.60	2016-08-01	1.26
96.70	2016-08-01	1.25
96.80	2016-08-01	1.24
96.90	2016-08-01	1.23
97.00	2016-08-01	1.22
97.10	2016-08-01	1.20
97.20	2016-08-01	1.18
97.30	2016-08-01	1.17
97.40	2016-08-01	1.16
97.50	2016-08-01	1.17
97.60	2016-08-01	1.17
97.70	2016-08-01	1.17
97.80	2016-08-01	1.30
97.90	2016-08-01	1.34
98.00	2016-08-01	1.31
98.10	2016-08-01	1.35
98.20	2016-08-01	1.34
98.30	2016-08-01	NaN
98.40	2016-08-01	NaN
98.50	2016-08-01	NaN
98.60	2016-08-01	NaN
98.70	2016-08-01	NaN
98.80	2016-08-01	NaN
98.90	2016-08-01	NaN
99.00	2016-08-01	NaN
99.10	2016-08-01	NaN
99.20	2016-08-01	NaN
99.30	2016-08-01	1.22
99.40	2016-08-01	1.31
99.50	2016-08-01	1.39
99.60	2016-08-01	1.53
99.70	2016-08-01	1.61
99.80	2016-08-01	1.52
99.90	2016-08-01	1.45
100.00	2016-08-01	1.43
100.10	2016-08-01	1.42
100.20	2016-08-01	1.42
100.30	2016-08-01	1.43
100.40	2016-08-01	1.44
100.50	2016-08-01	1.48
100.60	2016-08-01	1.38
100.70	2016-08-01	1.38
100.80	2016-08-01	1.27
100.90	2016-08-01	1.25
101.00	2016-08-01	NaN
101.10	2016-08-01	NaN
101.20	2016-08-01	NaN
101.30	2016-08-01	NaN
101.40	2016-08-01	NaN
101.50	2016-08-01	NaN
101.60	2016-08-01	NaN
101.70	2016-08-01	NaN
101.80	2016-08-01	NaN
101.90	2016-08-01	NaN
102.00	2016-08-01	NaN
102.10	2016-08-01	NaN
102.20	2016-08-01	NaN
102.30	2016-08-01	NaN
102.40	2016-08-01	NaN
102.50	2016-08-01	NaN
102.60	2016-08-01	NaN
102.70	2016-08-01	NaN
102.80	2016-08-01	1.13
102.90	2016-08-01	1.13
103.00	2016-08-01	1.19
103.10	2016-08-01	1.18
103.20	2016-08-01	1.21
103.30	2016-08-01	1.23
103.40	2016-08-01	1.23
103.50	2016-08-01	1.25
103.60	2016-08-01	1.23
103.70	2016-08-01	1.19
103.80	2016-08-01	1.21
103.90	2016-08-01	1.17
104.00	2016-08-01	1.17
104.10	2016-08-01	1.09
104.20	2016-08-01	1.09
104.30	2016-08-01	1.18
104.40	2016-08-01	1.18
104.50	2016-08-01	1.19
104.60	2016-08-01	1.19
104.70	2016-08-01	1.20
104.80	2016-08-01	1.20
104.90	2016-08-01	1.23
105.00	2016-08-01	1.24
105.10	2016-08-01	1.25
105.20	2016-08-01	1.26
105.30	2016-08-01	1.26
105.40	2016-08-01	1.20
105.50	2016-08-01	1.21
105.60	2016-08-01	1.24
105.70	2016-08-01	1.25
105.80	2016-08-01	1.19
105.90	2016-08-01	1.19
106.00	2016-08-01	1.24
106.10	2016-08-01	1.29
106.20	2016-08-01	1.28
106.30	2016-08-01	1.23
106.40	2016-08-01	1.23
106.50	2016-08-01	1.16
106.60	2016-08-01	NaN
106.70	2016-08-01	NaN
106.80	2016-08-01	NaN
106.90	2016-08-01	NaN
107.00	2016-08-01	NaN
107.10	2016-08-01	NaN
107.20	2016-08-01	NaN
107.30	2016-08-01	NaN
107.40	2016-08-01	NaN
107.50	2016-08-01	NaN
107.60	2016-08-01	NaN
107.70	2016-08-01	NaN
107.80	2016-08-01	NaN
107.90	2016-08-01	NaN
108.00	2016-08-01	1.39
108.10	2016-08-01	1.39
108.20	2016-08-01	1.41
108.30	2016-08-01	1.47
108.40	2016-08-01	1.50
108.50	2016-08-01	1.45
108.60	2016-08-01	1.44
108.70	2016-08-01	1.45
108.80	2016-08-01	1.45
108.90	2016-08-01	1.41
109.00	2016-08-01	1.41
109.10	2016-08-01	1.42
109.20	2016-08-01	1.43
109.30	2016-08-01	1.44
109.40	2016-08-01	1.45
109.50	2016-08-01	1.53
109.60	2016-08-01	1.51
109.70	2016-08-01	1.51
109.80	2016-08-01	1.52
109.90	2016-08-01	1.51
110.00	2016-08-01	1.54
110.10	2016-08-01	1.50
110.20	2016-08-01	1.50
110.30	2016-08-01	1.48
110.40	2016-08-01	1.45
110.50	2016-08-01	1.44
110.60	2016-08-01	1.44
110.70	2016-08-01	1.43
110.80	2016-08-01	1.47
110.90	2016-08-01	1.46
111.00	2016-08-01	1.43
111.10	2016-08-01	1.40
111.20	2016-08-01	1.40
111.30	2016-08-01	1.41
111.40	2016-08-01	1.40
111.50	2016-08-01	1.40
111.60	2016-08-01	1.40
111.70	2016-08-01	1.40
111.80	2016-08-01	1.40
111.90	2016-08-01	1.40
112.00	2016-08-01	1.39
112.10	2016-08-01	1.39
112.20	2016-08-01	1.32
112.30	2016-08-01	1.30
112.40	2016-08-01	1.30
112.50	2016-08-01	1.30
112.60	2016-08-01	1.30
112.70	2016-08-01	1.37
112.80	2016-08-01	1.39
112.90	2016-08-01	1.40
113.00	2016-08-01	1.41
113.10	2016-08-01	1.41
113.20	2016-08-01	1.37
113.30	2016-08-01	1.39
113.40	2016-08-01	1.47
113.50	2016-08-01	1.46
113.60	2016-08-01	1.58
113.70	2016-08-01	1.74
113.80	2016-08-01	1.78
113.90	2016-08-01	1.86
114.00	2016-08-01	1.91
114.10	2016-08-01	1.89
114.20	2016-08-01	1.83
114.30	2016-08-01	1.85
114.40	2016-08-01	1.86
114.50	2016-08-01	1.83
114.60	2016-08-01	1.80
114.70	2016-08-01	1.80
114.80	2016-08-01	1.81
114.90	2016-08-01	1.82
115.00	2016-08-01	1.84
115.10	2016-08-01	1.81
115.20	2016-08-01	1.84
115.30	2016-08-01	1.84
115.40	2016-08-01	1.87
115.50	2016-08-01	1.88
115.60	2016-08-01	1.89
115.70	2016-08-01	1.90
115.80	2016-08-01	1.86
115.90	2016-08-01	1.85
116.00	2016-08-01	1.85
116.10	2016-08-01	1.83
116.20	2016-08-01	1.82
116.30	2016-08-01	1.82
116.40	2016-08-01	1.81
116.50	2016-08-01	1.90
116.60	2016-08-01	1.90
116.70	2016-08-01	1.91
116.80	2016-08-01	1.92
116.90	2016-08-01	1.94
117.00	2016-08-01	1.89
117.10	2016-08-01	1.89
117.20	2016-08-01	1.90
117.30	2016-08-01	1.90
117.40	2016-08-01	1.92
117.50	2016-08-01	1.95
117.60	2016-08-01	1.97
117.70	2016-08-01	1.96
117.80	2016-08-01	1.97
117.90	2016-08-01	2.00
118.00	2016-08-01	2.05
118.10	2016-08-01	2.05
118.20	2016-08-01	2.07
118.30	2016-08-01	2.07
118.40	2016-08-01	2.09
118.50	2016-08-01	2.12
118.60	2016-08-01	2.11
118.70	2016-08-01	2.10
118.80	2016-08-01	2.10
118.90	2016-08-01	2.13
119.00	2016-08-01	2.09
119.10	2016-08-01	2.05
119.20	2016-08-01	2.01
119.30	2016-08-01	1.99
119.40	2016-08-01	1.95
119.50	2016-08-01	1.95
119.60	2016-08-01	1.95
119.70	2016-08-01	1.96
119.80	2016-08-01	1.99
119.90	2016-08-01	2.04
120.00	2016-08-01	2.05
120.10	2016-08-01	2.02
120.20	2016-08-01	2.00
120.30	2016-08-01	2.00
120.40	2016-08-01	2.00
120.50	2016-08-01	1.88
120.60	2016-08-01	1.94
120.70	2016-08-01	2.02
120.80	2016-08-01	2.03
120.90	2016-08-01	2.19
121.00	2016-08-01	2.22
121.10	2016-08-01	2.09
121.20	2016-08-01	2.11
121.30	2016-08-01	2.07
121.40	2016-08-01	2.07
121.50	2016-08-01	2.08
121.60	2016-08-01	2.08
121.70	2016-08-01	2.12
121.80	2016-08-01	2.11
121.90	2016-08-01	2.10
122.00	2016-08-01	2.10
122.10	2016-08-01	2.09
122.20	2016-08-01	2.09
122.30	2016-08-01	2.09
122.40	2016-08-01	2.11
122.50	2016-08-01	2.11
122.60	2016-08-01	2.12
122.70	2016-08-01	2.12
122.80	2016-08-01	2.11
122.90	2016-08-01	2.11
123.00	2016-08-01	2.13
123.10	2016-08-01	2.13
123.20	2016-08-01	2.14
123.30	2016-08-01	2.17
123.40	2016-08-01	2.17
123.50	2016-08-01	2.16
123.60	2016-08-01	2.15
123.70	2016-08-01	2.16
123.80	2016-08-01	2.16
123.90	2016-08-01	2.16
124.00	2016-08-01	2.14
124.10	2016-08-01	2.12
124.20	2016-08-01	2.12
124.30	2016-08-01	2.11
124.40	2016-08-01	2.12
124.50	2016-08-01	2.12
124.60	2016-08-01	2.11
124.70	2016-08-01	2.10
124.80	2016-08-01	2.09
124.90	2016-08-01	2.09
125.00	2016-08-01	2.09
125.10	2016-08-01	2.12
125.20	2016-08-01	2.13
125.30	2016-08-01	2.16
125.40	2016-08-01	2.16
125.50	2016-08-01	2.16
125.60	2016-08-01	2.17
125.70	2016-08-01	2.18
125.80	2016-08-01	2.18
125.90	2016-08-01	2.15
126.00	2016-08-01	2.16
126.10	2016-08-01	2.16
126.20	2016-08-01	2.23
126.30	2016-08-01	2.16
126.40	2016-08-01	2.16
126.50	2016-08-01	2.14
126.60	2016-08-01	2.16
126.70	2016-08-01	NaN
126.80	2016-08-01	NaN
126.90	2016-08-01	NaN
127.00	2016-08-01	NaN
127.10	2016-08-01	NaN
127.20	2016-08-01	NaN
127.30	2016-08-01	NaN
127.40	2016-08-01	NaN
127.50	2016-08-01	NaN
127.60	2016-08-01	NaN
127.70	2016-08-01	NaN
127.80	2016-08-01	NaN
127.90	2016-08-01	NaN
128.00	2016-08-01	NaN
128.10	2016-08-01	NaN
128.20	2016-08-01	2.21
128.30	2016-08-01	2.20
128.40	2016-08-01	2.17
128.50	2016-08-01	2.22
128.60	2016-08-01	2.23
128.70	2016-08-01	2.29
128.80	2016-08-01	2.22
128.90	2016-08-01	2.26
129.00	2016-08-01	NaN
129.10	2016-08-01	NaN
129.20	2016-08-01	NaN
129.30	2016-08-01	NaN
129.40	2016-08-01	NaN
129.50	2016-08-01	NaN
129.60	2016-08-01	NaN
129.70	2016-08-01	NaN
129.80	2016-08-01	NaN
129.90	2016-08-01	NaN
130.00	2016-08-01	NaN
130.10	2016-08-01	NaN
130.20	2016-08-01	NaN
130.30	2016-08-01	NaN
130.40	2016-08-01	2.06
130.50	2016-08-01	2.03
130.60	2016-08-01	1.99
130.70	2016-08-01	1.95
130.80	2016-08-01	1.92
130.90	2016-08-01	1.92
131.00	2016-08-01	1.92
131.10	2016-08-01	1.91
131.20	2016-08-01	1.97
131.30	2016-08-01	1.96
131.40	2016-08-01	1.90
131.50	2016-08-01	1.93
131.60	2016-08-01	NaN
131.70	2016-08-01	NaN
131.80	2016-08-01	NaN
131.90	2016-08-01	NaN
132.00	2016-08-01	NaN
132.10	2016-08-01	NaN
132.20	2016-08-01	1.87
132.30	2016-08-01	1.84
132.40	2016-08-01	1.80
132.50	2016-08-01	1.80
132.60	2016-08-01	1.84
132.70	2016-08-01	1.83
132.80	2016-08-01	1.84
132.90	2016-08-01	1.84
133.00	2016-08-01	1.85
133.10	2016-08-01	1.89
133.20	2016-08-01	1.92
133.30	2016-08-01	1.92
133.40	2016-08-01	1.91
133.50	2016-08-01	1.89
133.60	2016-08-01	1.85
133.70	2016-08-01	1.83
133.80	2016-08-01	1.83
133.90	2016-08-01	1.83
134.00	2016-08-01	1.83
134.10	2016-08-01	NaN
134.20	2016-08-01	NaN
134.30	2016-08-01	NaN
134.40	2016-08-01	NaN
134.50	2016-08-01	NaN
134.60	2016-08-01	NaN
134.70	2016-08-01	NaN
134.80	2016-08-01	NaN
134.90	2016-08-01	NaN
135.00	2016-08-01	NaN
135.10	2016-08-01	NaN
135.20	2016-08-01	NaN
135.30	2016-08-01	NaN
135.40	2016-08-01	NaN
135.50	2016-08-01	NaN
135.60	2016-08-01	NaN
135.70	2016-08-01	NaN
135.80	2016-08-01	NaN
135.90	2016-08-01	NaN
136.00	2016-08-01	NaN
136.10	2016-08-01	NaN
136.20	2016-08-01	NaN
136.30	2016-08-01	NaN
136.40	2016-08-01	NaN
136.50	2016-08-01	NaN
136.60	2016-08-01	NaN
136.70	2016-08-01	NaN
136.80	2016-08-01	NaN
136.90	2016-08-01	NaN
137.00	2016-08-01	NaN
137.10	2016-08-01	NaN
137.20	2016-08-01	NaN
137.30	2016-08-01	1.77
137.40	2016-08-01	1.78
137.50	2016-08-01	NaN
137.60	2016-08-01	NaN
137.70	2016-08-01	NaN
137.80	2016-08-01	NaN
137.90	2016-08-01	NaN
138.00	2016-08-01	NaN
138.10	2016-08-01	NaN
138.20	2016-08-01	NaN
138.30	2016-08-01	NaN
138.40	2016-08-01	NaN
138.50	2016-08-01	NaN
138.60	2016-08-01	NaN
138.70	2016-08-01	NaN
0.00	2016-10-31	0.26
0.10	2016-10-31	0.28
0.20	2016-10-31	0.26
0.30	2016-10-31	0.25
0.40	2016-10-31	0.24
0.50	2016-10-31	0.23
0.60	2016-10-31	0.22
0.70	2016-10-31	0.21
0.80	2016-10-31	0.25
0.90	2016-10-31	0.23
1.00	2016-10-31	0.22
1.10	2016-10-31	0.21
1.20	2016-10-31	0.21
1.30	2016-10-31	0.22
1.40	2016-10-31	0.23
1.50	2016-10-31	0.23
1.60	2016-10-31	0.23
1.70	2016-10-31	0.24
1.80	2016-10-31	0.24
1.90	2016-10-31	0.25
2.00	2016-10-31	0.24
2.10	2016-10-31	0.23
2.20	2016-10-31	0.25
2.30	2016-10-31	0.24
2.40	2016-10-31	0.24
2.50	2016-10-31	0.24
2.60	2016-10-31	0.25
2.70	2016-10-31	0.26
2.80	2016-10-31	0.26
2.90	2016-10-31	0.26
3.00	2016-10-31	0.25
3.10	2016-10-31	0.26
3.20	2016-10-31	0.27
3.30	2016-10-31	0.27
3.40	2016-10-31	0.32
3.50	2016-10-31	0.32
3.60	2016-10-31	0.32
3.70	2016-10-31	0.38
3.80	2016-10-31	0.41
3.90	2016-10-31	0.41
4.00	2016-10-31	0.39
4.10	2016-10-31	0.39
4.20	2016-10-31	0.38
4.30	2016-10-31	0.38
4.40	2016-10-31	0.25
4.50	2016-10-31	0.26
4.60	2016-10-31	0.26
4.70	2016-10-31	0.25
4.80	2016-10-31	0.20
4.90	2016-10-31	0.20
5.00	2016-10-31	0.18
5.10	2016-10-31	0.17
5.20	2016-10-31	0.15
5.30	2016-10-31	0.16
5.40	2016-10-31	0.15
5.50	2016-10-31	0.23
5.60	2016-10-31	0.26
5.70	2016-10-31	NaN
5.80	2016-10-31	NaN
5.90	2016-10-31	0.20
6.00	2016-10-31	0.20
6.10	2016-10-31	0.20
6.20	2016-10-31	0.22
6.30	2016-10-31	0.20
6.40	2016-10-31	0.20
6.50	2016-10-31	0.21
6.60	2016-10-31	0.20
6.70	2016-10-31	0.19
6.80	2016-10-31	0.21
6.90	2016-10-31	0.21
7.00	2016-10-31	0.21
7.10	2016-10-31	0.22
7.20	2016-10-31	0.23
7.30	2016-10-31	0.29
7.40	2016-10-31	0.22
7.50	2016-10-31	0.24
7.60	2016-10-31	0.24
7.70	2016-10-31	0.26
7.80	2016-10-31	0.31
7.90	2016-10-31	0.31
8.00	2016-10-31	0.31
8.10	2016-10-31	0.31
8.20	2016-10-31	0.32
8.30	2016-10-31	0.34
8.40	2016-10-31	0.35
8.50	2016-10-31	0.34
8.60	2016-10-31	0.36
8.70	2016-10-31	0.36
8.80	2016-10-31	0.36
8.90	2016-10-31	0.36
9.00	2016-10-31	0.36
9.10	2016-10-31	0.36
9.20	2016-10-31	0.36
9.30	2016-10-31	0.36
9.40	2016-10-31	0.36
9.50	2016-10-31	0.36
9.60	2016-10-31	0.36
9.70	2016-10-31	0.36
9.80	2016-10-31	0.32
9.90	2016-10-31	0.32
10.00	2016-10-31	0.34
10.10	2016-10-31	0.34
10.20	2016-10-31	0.34
10.30	2016-10-31	0.33
10.40	2016-10-31	0.33
10.50	2016-10-31	0.33
10.60	2016-10-31	0.34
10.70	2016-10-31	0.34
10.80	2016-10-31	0.33
10.90	2016-10-31	0.33
11.00	2016-10-31	0.34
11.10	2016-10-31	0.34
11.20	2016-10-31	0.34
11.30	2016-10-31	0.33
11.40	2016-10-31	0.34
11.50	2016-10-31	0.34
11.60	2016-10-31	0.34
11.70	2016-10-31	0.34
11.80	2016-10-31	0.34
11.90	2016-10-31	0.35
12.00	2016-10-31	0.34
12.10	2016-10-31	0.33
12.20	2016-10-31	0.34
12.30	2016-10-31	0.36
12.40	2016-10-31	0.35
12.50	2016-10-31	0.35
12.60	2016-10-31	0.34
12.70	2016-10-31	0.34
12.80	2016-10-31	0.33
12.90	2016-10-31	0.32
13.00	2016-10-31	0.27
13.10	2016-10-31	0.27
13.20	2016-10-31	0.27
13.30	2016-10-31	0.21
13.40	2016-10-31	0.22
13.50	2016-10-31	0.27
13.60	2016-10-31	0.26
13.70	2016-10-31	0.23
13.80	2016-10-31	0.23
13.90	2016-10-31	0.25
14.00	2016-10-31	0.25
14.10	2016-10-31	0.29
14.20	2016-10-31	0.31
14.30	2016-10-31	0.31
14.40	2016-10-31	0.31
14.50	2016-10-31	0.35
14.60	2016-10-31	0.50
14.70	2016-10-31	0.53
14.80	2016-10-31	0.44
14.90	2016-10-31	0.44
15.00	2016-10-31	0.42
15.10	2016-10-31	0.41
15.20	2016-10-31	0.36
15.30	2016-10-31	0.45
15.40	2016-10-31	0.44
15.50	2016-10-31	0.44
15.60	2016-10-31	0.44
15.70	2016-10-31	0.40
15.80	2016-10-31	0.36
15.90	2016-10-31	0.35
16.00	2016-10-31	0.37
16.10	2016-10-31	0.36
16.20	2016-10-31	0.35
