87.30	2016-01-31	0.00067518
87.40	2016-01-31	0.00006504
87.50	2016-01-31	0.00008181
87.60	2016-01-31	0.00003101
87.70	2016-01-31	-0.00002848
87.80	2016-01-31	-0.00001157
87.90	2016-01-31	-0.00001157
88.00	2016-01-31	-0.00003986
88.10	2016-01-31	-0.00002269
88.20	2016-01-31	0.00000404
88.30	2016-01-31	0.00002710
88.40	2016-01-31	0.00002003
88.50	2016-01-31	-0.00003254
88.60	2016-01-31	-0.00002096
88.70	2016-01-31	-0.00006011
88.80	2016-01-31	-0.00005364
88.90	2016-01-31	-0.00006690
89.00	2016-01-31	-0.00006097
89.10	2016-01-31	NaN
89.20	2016-01-31	NaN
89.30	2016-01-31	NaN
89.40	2016-01-31	NaN
89.50	2016-01-31	NaN
89.60	2016-01-31	NaN
89.70	2016-01-31	NaN
89.80	2016-01-31	NaN
89.90	2016-01-31	NaN
90.00	2016-01-31	NaN
90.10	2016-01-31	NaN
90.20	2016-01-31	NaN
90.30	2016-01-31	NaN
90.40	2016-01-31	NaN
90.50	2016-01-31	NaN
90.60	2016-01-31	NaN
90.70	2016-01-31	NaN
90.80	2016-01-31	NaN
90.90	2016-01-31	NaN
91.00	2016-01-31	NaN
91.10	2016-01-31	NaN
91.20	2016-01-31	NaN
91.30	2016-01-31	NaN
91.40	2016-01-31	NaN
91.50	2016-01-31	NaN
91.60	2016-01-31	-0.00027393
91.70	2016-01-31	-0.00044385
91.80	2016-01-31	-0.00036400
91.90	2016-01-31	-0.00020110
92.00	2016-01-31	-0.00008420
92.10	2016-01-31	0.00000093
92.20	2016-01-31	-0.00000268
92.30	2016-01-31	-0.00000268
92.40	2016-01-31	0.00000009
92.50	2016-01-31	0.00020632
92.60	2016-01-31	0.00015718
92.70	2016-01-31	-0.00006663
92.80	2016-01-31	-0.00012539
92.90	2016-01-31	-0.00005774
93.00	2016-01-31	-0.00002969
93.10	2016-01-31	-0.00002969
93.20	2016-01-31	-0.00005457
93.30	2016-01-31	-0.00020988
93.40	2016-01-31	-0.00008422
93.50	2016-01-31	-0.00004356
93.60	2016-01-31	0.00000362
93.70	2016-01-31	-0.00003400
93.80	2016-01-31	-0.00002310
93.90	2016-01-31	-0.00003190
94.00	2016-01-31	-0.00003190
94.10	2016-01-31	-0.00003947
94.20	2016-01-31	-0.00003277
94.30	2016-01-31	-0.00001845
94.40	2016-01-31	0.00009747
94.50	2016-01-31	0.00020481
94.60	2016-01-31	0.00035353
94.70	2016-01-31	0.00003343
94.80	2016-01-31	0.00003343
94.90	2016-01-31	0.00001531
95.00	2016-01-31	-0.00000732
95.10	2016-01-31	-0.00014874
95.20	2016-01-31	-0.00021320
95.30	2016-01-31	NaN
95.40	2016-01-31	NaN
95.50	2016-01-31	NaN
95.60	2016-01-31	NaN
95.70	2016-01-31	NaN
95.80	2016-01-31	NaN
95.90	2016-01-31	NaN
96.00	2016-01-31	NaN
96.10	2016-01-31	NaN
96.20	2016-01-31	NaN
96.30	2016-01-31	NaN
96.40	2016-01-31	NaN
96.50	2016-01-31	NaN
96.60	2016-01-31	NaN
96.70	2016-01-31	NaN
96.80	2016-01-31	NaN
96.90	2016-01-31	NaN
97.00	2016-01-31	NaN
97.10	2016-01-31	NaN
97.20	2016-01-31	NaN
97.30	2016-01-31	NaN
97.40	2016-01-31	NaN
97.50	2016-01-31	NaN
97.60	2016-01-31	NaN
97.70	2016-01-31	NaN
97.80	2016-01-31	NaN
97.90	2016-01-31	NaN
98.00	2016-01-31	NaN
98.10	2016-01-31	NaN
98.20	2016-01-31	NaN
98.30	2016-01-31	NaN
98.40	2016-01-31	NaN
98.50	2016-01-31	NaN
98.60	2016-01-31	NaN
98.70	2016-01-31	NaN
98.80	2016-01-31	NaN
98.90	2016-01-31	NaN
99.00	2016-01-31	NaN
99.10	2016-01-31	0.00008880
99.20	2016-01-31	0.00008985
99.30	2016-01-31	0.00003028
99.40	2016-01-31	0.00005341
99.50	2016-01-31	-0.00003742
99.60	2016-01-31	0.00011470
99.70	2016-01-31	0.00005082
99.80	2016-01-31	0.00002409
99.90	2016-01-31	0.00006868
100.00	2016-01-31	0.00002297
100.10	2016-01-31	0.00003254
100.20	2016-01-31	-0.00002834
100.30	2016-01-31	-0.00005048
100.40	2016-01-31	0.00006286
100.50	2016-01-31	-0.00007517
100.60	2016-01-31	-0.00007517
100.70	2016-01-31	0.00004812
100.80	2016-01-31	-0.00004296
100.90	2016-01-31	-0.00006525
101.00	2016-01-31	-0.00008646
101.10	2016-01-31	-0.00006084
101.20	2016-01-31	-0.00006084
101.30	2016-01-31	-0.00001115
101.40	2016-01-31	0.00001993
101.50	2016-01-31	-0.00001060
101.60	2016-01-31	-0.00007240
101.70	2016-01-31	-0.00005267
101.80	2016-01-31	-0.00005136
101.90	2016-01-31	-0.00000466
102.00	2016-01-31	-0.00004160
102.10	2016-01-31	-0.00004758
102.20	2016-01-31	0.00004716
102.30	2016-01-31	-0.00007821
102.40	2016-01-31	-0.00007821
102.50	2016-01-31	0.00006545
102.60	2016-01-31	0.00039113
102.70	2016-01-31	0.00010797
102.80	2016-01-31	0.00011219
102.90	2016-01-31	0.00021423
103.00	2016-01-31	0.00021423
103.10	2016-01-31	0.00033173
103.20	2016-01-31	0.00031661
103.30	2016-01-31	0.00040125
103.40	2016-01-31	0.00037983
103.50	2016-01-31	0.00014132
103.60	2016-01-31	-0.00016140
103.70	2016-01-31	-0.00043476
103.80	2016-01-31	-0.00026566
103.90	2016-01-31	-0.00004477
104.00	2016-01-31	-0.00007269
104.10	2016-01-31	-0.00017307
104.20	2016-01-31	-0.00023492
104.30	2016-01-31	-0.00009497
104.40	2016-01-31	0.00019814
104.50	2016-01-31	0.00019814
104.60	2016-01-31	0.00000350
104.70	2016-01-31	-0.00003268
104.80	2016-01-31	-0.00031313
104.90	2016-01-31	-0.00006085
105.00	2016-01-31	-0.00022554
105.10	2016-01-31	-0.00008496
105.20	2016-01-31	-0.00006069
105.30	2016-01-31	0.00006142
105.40	2016-01-31	0.00027574
105.50	2016-01-31	0.00027574
105.60	2016-01-31	0.00009716
105.70	2016-01-31	0.00008633
105.80	2016-01-31	0.00001137
105.90	2016-01-31	-0.00010332
106.00	2016-01-31	-0.00010332
106.10	2016-01-31	-0.00006047
106.20	2016-01-31	0.00003348
106.30	2016-01-31	0.00006194
106.40	2016-01-31	0.00000300
106.50	2016-01-31	0.00000300
106.60	2016-01-31	-0.00006259
106.70	2016-01-31	-0.00004119
106.80	2016-01-31	0.00000305
106.90	2016-01-31	0.00005240
107.00	2016-01-31	0.00005240
107.10	2016-01-31	-0.00000692
107.20	2016-01-31	-0.00004982
107.30	2016-01-31	-0.00008665
107.40	2016-01-31	-0.00011163
107.50	2016-01-31	-0.00011503
107.60	2016-01-31	-0.00012998
107.70	2016-01-31	0.00002042
107.80	2016-01-31	0.00042631
107.90	2016-01-31	0.00042631
108.00	2016-01-31	0.00015909
108.10	2016-01-31	-0.00002898
108.20	2016-01-31	NaN
108.30	2016-01-31	0.00000858
108.40	2016-01-31	NaN
108.50	2016-01-31	NaN
108.60	2016-01-31	NaN
108.70	2016-01-31	NaN
108.80	2016-01-31	NaN
108.90	2016-01-31	NaN
109.00	2016-01-31	NaN
109.10	2016-01-31	NaN
109.20	2016-01-31	NaN
109.30	2016-01-31	NaN
109.40	2016-01-31	NaN
109.50	2016-01-31	NaN
109.60	2016-01-31	NaN
109.70	2016-01-31	NaN
109.80	2016-01-31	NaN
109.90	2016-01-31	NaN
110.00	2016-01-31	NaN
110.10	2016-01-31	NaN
110.20	2016-01-31	NaN
110.30	2016-01-31	NaN
110.40	2016-01-31	0.00021624
110.50	2016-01-31	0.00002356
110.60	2016-01-31	-0.00080605
110.70	2016-01-31	-0.00044069
110.80	2016-01-31	-0.00021098
110.90	2016-01-31	-0.00015640
111.00	2016-01-31	-0.00003967
111.10	2016-01-31	0.00008957
111.20	2016-01-31	-0.00001142
111.30	2016-01-31	-0.00007905
111.40	2016-01-31	-0.00004414
111.50	2016-01-31	0.00068560
111.60	2016-01-31	0.00068560
111.70	2016-01-31	-0.00023824
111.80	2016-01-31	0.00032594
111.90	2016-01-31	0.00006683
112.00	2016-01-31	-0.00035115
112.10	2016-01-31	-0.00035115
112.20	2016-01-31	-0.00018607
112.30	2016-01-31	-0.00016581
112.40	2016-01-31	-0.00018753
112.50	2016-01-31	-0.00012003
112.60	2016-01-31	-0.00012003
112.70	2016-01-31	-0.00002248
112.80	2016-01-31	0.00002420
112.90	2016-01-31	0.00003295
113.00	2016-01-31	0.00007572
113.10	2016-01-31	0.00007572
113.20	2016-01-31	0.00014502
113.30	2016-01-31	0.00016369
113.40	2016-01-31	-0.00010898
113.50	2016-01-31	-0.00023758
113.60	2016-01-31	-0.00023758
113.70	2016-01-31	-0.00020529
113.80	2016-01-31	-0.00007152
113.90	2016-01-31	0.00000035
114.00	2016-01-31	0.00002339
114.10	2016-01-31	-0.00001039
114.20	2016-01-31	0.00001229
114.30	2016-01-31	-0.00001404
114.40	2016-01-31	-0.00000121
114.50	2016-01-31	-0.00002090
114.60	2016-01-31	0.00012708
114.70	2016-01-31	-0.00000286
114.80	2016-01-31	-0.00007378
114.90	2016-01-31	-0.00014501
115.00	2016-01-31	-0.00007918
115.10	2016-01-31	0.00005082
115.20	2016-01-31	0.00005082
115.30	2016-01-31	NaN
115.40	2016-01-31	NaN
115.50	2016-01-31	NaN
115.60	2016-01-31	NaN
115.70	2016-01-31	NaN
115.80	2016-01-31	NaN
115.90	2016-01-31	NaN
116.00	2016-01-31	NaN
116.10	2016-01-31	NaN
116.20	2016-01-31	NaN
116.30	2016-01-31	NaN
116.40	2016-01-31	NaN
116.50	2016-01-31	NaN
116.60	2016-01-31	NaN
116.70	2016-01-31	NaN
116.80	2016-01-31	NaN
116.90	2016-01-31	NaN
117.00	2016-01-31	NaN
117.10	2016-01-31	NaN
117.20	2016-01-31	-0.00004649
117.30	2016-01-31	-0.00013649
117.40	2016-01-31	-0.00003261
117.50	2016-01-31	-0.00004897
117.60	2016-01-31	0.00004541
117.70	2016-01-31	0.00002767
117.80	2016-01-31	-0.00016370
117.90	2016-01-31	-0.00005926
118.00	2016-01-31	0.00003405
118.10	2016-01-31	0.00007505
118.20	2016-01-31	0.00008699
118.30	2016-01-31	0.00010366
118.40	2016-01-31	0.00009241
118.50	2016-01-31	0.00005298
118.60	2016-01-31	0.00003400
118.70	2016-01-31	0.00003251
118.80	2016-01-31	0.00001242
118.90	2016-01-31	0.00002268
119.00	2016-01-31	0.00002966
119.10	2016-01-31	0.00002966
119.20	2016-01-31	0.00002658
119.30	2016-01-31	-0.00001493
119.40	2016-01-31	0.00000212
119.50	2016-01-31	0.00003952
119.60	2016-01-31	0.00003952
119.70	2016-01-31	0.00007226
119.80	2016-01-31	-0.00002363
119.90	2016-01-31	-0.00005668
120.00	2016-01-31	0.00005556
120.10	2016-01-31	0.00010434
120.20	2016-01-31	0.00010434
120.30	2016-01-31	0.00008503
120.40	2016-01-31	0.00000841
120.50	2016-01-31	0.00002293
120.60	2016-01-31	0.00002360
120.70	2016-01-31	-0.00005785
120.80	2016-01-31	-0.00008060
120.90	2016-01-31	-0.00013513
121.00	2016-01-31	-0.00002596
121.10	2016-01-31	0.00004332
121.20	2016-01-31	-0.00006583
121.30	2016-01-31	-0.00022156
121.40	2016-01-31	-0.00022156
121.50	2016-01-31	-0.00018319
121.60	2016-01-31	-0.00005355
121.70	2016-01-31	0.00005489
121.80	2016-01-31	0.00009968
121.90	2016-01-31	0.00004304
122.00	2016-01-31	0.00004304
122.10	2016-01-31	0.00004364
122.20	2016-01-31	0.00000796
122.30	2016-01-31	-0.00003507
122.40	2016-01-31	-0.00001119
122.50	2016-01-31	0.00001897
122.60	2016-01-31	0.00002817
122.70	2016-01-31	0.00002817
122.80	2016-01-31	0.00003211
122.90	2016-01-31	-0.00000411
123.00	2016-01-31	-0.00002172
123.10	2016-01-31	-0.00030845
123.20	2016-01-31	-0.00000921
123.30	2016-01-31	-0.00000921
123.40	2016-01-31	-0.00000140
123.50	2016-01-31	-0.00007919
123.60	2016-01-31	-0.00028627
123.70	2016-01-31	NaN
123.80	2016-01-31	NaN
123.90	2016-01-31	NaN
124.00	2016-01-31	NaN
124.10	2016-01-31	NaN
124.20	2016-01-31	NaN
124.30	2016-01-31	NaN
124.40	2016-01-31	0.00011081
124.50	2016-01-31	-0.00017180
124.60	2016-01-31	-0.00040878
124.70	2016-01-31	-0.00033713
124.80	2016-01-31	-0.00025047
124.90	2016-01-31	0.00008635
125.00	2016-01-31	0.00035674
125.10	2016-01-31	0.00022444
125.20	2016-01-31	-0.00000187
125.30	2016-01-31	NaN
125.40	2016-01-31	NaN
125.50	2016-01-31	NaN
125.60	2016-01-31	NaN
125.70	2016-01-31	NaN
125.80	2016-01-31	NaN
125.90	2016-01-31	NaN
126.00	2016-01-31	NaN
126.10	2016-01-31	NaN
126.20	2016-01-31	NaN
126.30	2016-01-31	NaN
126.40	2016-01-31	NaN
126.50	2016-01-31	NaN
126.60	2016-01-31	NaN
126.70	2016-01-31	0.00014082
126.80	2016-01-31	-0.00028347
126.90	2016-01-31	-0.00044561
127.00	2016-01-31	-0.00071070
127.10	2016-01-31	-0.00094084
127.20	2016-01-31	-0.00054115
127.30	2016-01-31	-0.00028717
127.40	2016-01-31	0.00002447
127.50	2016-01-31	0.00026553
127.60	2016-01-31	0.00023449
127.70	2016-01-31	0.00009222
127.80	2016-01-31	0.00008883
127.90	2016-01-31	0.00002529
128.00	2016-01-31	0.00000439
128.10	2016-01-31	0.00004754
128.20	2016-01-31	-0.00003681
128.30	2016-01-31	-0.00009601
128.40	2016-01-31	-0.00006916
128.50	2016-01-31	-0.00000956
128.60	2016-01-31	0.00000492
128.70	2016-01-31	0.00001836
128.80	2016-01-31	0.00005217
128.90	2016-01-31	0.00004389
129.00	2016-01-31	0.00001819
129.10	2016-01-31	0.00000592
129.20	2016-01-31	0.00001915
129.30	2016-01-31	0.00004722
129.40	2016-01-31	0.00006525
129.50	2016-01-31	0.00006097
129.60	2016-01-31	0.00008863
129.70	2016-01-31	0.00008901
129.80	2016-01-31	0.00006431
129.90	2016-01-31	0.00004606
130.00	2016-01-31	0.00004700
130.10	2016-01-31	0.00006183
130.20	2016-01-31	0.00006038
130.30	2016-01-31	0.00006038
130.40	2016-01-31	0.00009125
130.50	2016-01-31	0.00009827
130.60	2016-01-31	0.00007540
130.70	2016-01-31	0.00005650
130.80	2016-01-31	0.00012668
130.90	2016-01-31	0.00016296
131.00	2016-01-31	0.00009538
131.10	2016-01-31	0.00000428
131.20	2016-01-31	-0.00004051
131.30	2016-01-31	0.00000700
131.40	2016-01-31	0.00007642
131.50	2016-01-31	0.00008478
131.60	2016-01-31	0.00004313
131.70	2016-01-31	-0.00005671
131.80	2016-01-31	-0.00008593
131.90	2016-01-31	-0.00007374
132.00	2016-01-31	-0.00004362
132.10	2016-01-31	-0.00004362
132.20	2016-01-31	-0.00004158
132.30	2016-01-31	-0.00004111
132.40	2016-01-31	-0.00007128
132.50	2016-01-31	-0.00006344
132.60	2016-01-31	-0.00006162
132.70	2016-01-31	-0.00034876
132.80	2016-01-31	-0.00001346
132.90	2016-01-31	0.00001903
133.00	2016-01-31	-0.00001050
133.10	2016-01-31	-0.00003321
133.20	2016-01-31	0.00017633
133.30	2016-01-31	0.00022142
133.40	2016-01-31	0.00002008
133.50	2016-01-31	-0.00025351
133.60	2016-01-31	-0.00012163
133.70	2016-01-31	-0.00012413
133.80	2016-01-31	-0.00002814
133.90	2016-01-31	-0.00003285
134.00	2016-01-31	-0.00002647
134.10	2016-01-31	0.00019222
134.20	2016-01-31	0.00017809
134.30	2016-01-31	0.00017809
134.40	2016-01-31	-0.00004050
134.50	2016-01-31	-0.00004032
134.60	2016-01-31	-0.00001967
134.70	2016-01-31	0.00000262
134.80	2016-01-31	-0.00000118
134.90	2016-01-31	-0.00000993
135.00	2016-01-31	-0.00002180
135.10	2016-01-31	-0.00000999
135.20	2016-01-31	0.00000617
135.30	2016-01-31	0.00000199
135.40	2016-01-31	-0.00000733
135.50	2016-01-31	-0.00000813
135.60	2016-01-31	-0.00001583
135.70	2016-01-31	-0.00001596
135.80	2016-01-31	-0.00000021
135.90	2016-01-31	0.00000925
136.00	2016-01-31	0.00001284
136.10	2016-01-31	0.00002402
136.20	2016-01-31	0.00001972
136.30	2016-01-31	0.00000867
136.40	2016-01-31	-0.00000325
136.50	2016-01-31	-0.00000909
136.60	2016-01-31	-0.00001717
136.70	2016-01-31	-0.00002416
136.80	2016-01-31	-0.00002808
136.90	2016-01-31	-0.00003581
137.00	2016-01-31	-0.00004728
137.10	2016-01-31	-0.00004297
137.20	2016-01-31	-0.00002279
137.30	2016-01-31	-0.00001022
137.40	2016-01-31	-0.00001682
137.50	2016-01-31	0.00001401
137.60	2016-01-31	0.00005554
137.70	2016-01-31	0.00007411
137.80	2016-01-31	0.00008367
137.90	2016-01-31	0.00008537
138.00	2016-01-31	0.00008790
138.10	2016-01-31	-0.00003095
138.20	2016-01-31	-0.00009673
138.30	2016-01-31	-0.00002853
138.40	2016-01-31	0.00002098
138.50	2016-01-31	0.00002232
138.60	2016-01-31	-0.00006565
138.70	2016-01-31	-0.00008703
138.80	2016-01-31	-0.00004969
138.90	2016-01-31	0.00001241
139.00	2016-01-31	-0.00000339
139.10	2016-01-31	-0.00006994
139.20	2016-01-31	-0.00007697
139.30	2016-01-31	-0.00005953
139.40	2016-01-31	-0.00000618
139.50	2016-01-31	0.00003644
139.60	2016-01-31	-0.00000559
139.70	2016-01-31	-0.00002599
139.80	2016-01-31	0.00005767
139.90	2016-01-31	0.00012042
140.00	2016-01-31	0.00006539
140.10	2016-01-31	0.00004709
140.20	2016-01-31	0.00001541
140.30	2016-01-31	-0.00005591
140.40	2016-01-31	-0.00006001
140.50	2016-01-31	-0.00001691
140.60	2016-01-31	0.00003192
140.70	2016-01-31	0.00003948
140.80	2016-01-31	-0.00001631
140.90	2016-01-31	-0.00017798
141.00	2016-01-31	-0.00014169
141.10	2016-01-31	-0.00000898
141.20	2016-01-31	0.00038232
141.30	2016-01-31	0.00031456
141.40	2016-01-31	-0.00009508
141.50	2016-01-31	-0.00047176
141.60	2016-01-31	0.00003935
141.70	2016-01-31	0.00007572
141.80	2016-01-31	-0.00000548
141.90	2016-01-31	-0.00004017
142.00	2016-01-31	0.00002133
142.10	2016-01-31	0.00008258
142.20	2016-01-31	0.00010416
142.30	2016-01-31	0.00010133
142.40	2016-01-31	0.00051946
142.50	2016-01-31	-0.00022948
142.60	2016-01-31	-0.00029286
142.70	2016-01-31	-0.00008537
142.80	2016-01-31	-0.00010215
142.90	2016-01-31	0.00000696
143.00	2016-01-31	0.00003625
143.10	2016-01-31	-0.00005077
143.20	2016-01-31	-0.00000351
143.30	2016-01-31	0.00009892
143.40	2016-01-31	0.00000283
143.50	2016-01-31	-0.00019682
143.60	2016-01-31	-0.00022806
143.70	2016-01-31	-0.00016889
143.80	2016-01-31	-0.00009315
143.90	2016-01-31	-0.00004126
144.00	2016-01-31	-0.00004798
144.10	2016-01-31	0.00001832
144.20	2016-01-31	0.00014201
144.30	2016-01-31	0.00015933
144.40	2016-01-31	0.00005407
144.50	2016-01-31	0.00008879
144.60	2016-01-31	0.00019431
144.70	2016-01-31	0.00024044
144.80	2016-01-31	NaN
144.90	2016-01-31	NaN
145.00	2016-01-31	NaN
145.10	2016-01-31	NaN
145.20	2016-01-31	-0.00035909
145.30	2016-01-31	-0.00035909
145.40	2016-01-31	-0.00003959
145.50	2016-01-31	-0.00003959
145.60	2016-01-31	NaN
145.70	2016-01-31	NaN
145.80	2016-01-31	NaN
145.90	2016-01-31	NaN
146.00	2016-01-31	NaN
146.10	2016-01-31	NaN
146.20	2016-01-31	NaN
146.30	2016-01-31	NaN
146.40	2016-01-31	NaN
146.50	2016-01-31	NaN
146.60	2016-01-31	NaN
146.70	2016-01-31	NaN
146.80	2016-01-31	NaN
146.90	2016-01-31	NaN
147.00	2016-01-31	NaN
147.10	2016-01-31	NaN
147.20	2016-01-31	NaN
147.30	2016-01-31	NaN
147.40	2016-01-31	-0.00004281
147.50	2016-01-31	-0.00006375
147.60	2016-01-31	-0.00008144
147.70	2016-01-31	-0.00003337
147.80	2016-01-31	0.00000652
147.90	2016-01-31	0.00002378
148.00	2016-01-31	0.00004793
148.10	2016-01-31	0.00006652
148.20	2016-01-31	0.00004022
148.30	2016-01-31	0.00001400
148.40	2016-01-31	0.00003773
148.50	2016-01-31	0.00004830
148.60	2016-01-31	-0.00001568
148.70	2016-01-31	-0.00004061
148.80	2016-01-31	-0.00001362
148.90	2016-01-31	0.00001245
149.00	2016-01-31	0.00003789
149.10	2016-01-31	0.00006424
149.20	2016-01-31	0.00005071
149.30	2016-01-31	-0.00000938
149.40	2016-01-31	-0.00003427
149.50	2016-01-31	-0.00002325
149.60	2016-01-31	0.00001040
149.70	2016-01-31	0.00003018
149.80	2016-01-31	0.00001310
149.90	2016-01-31	-0.00000164
150.00	2016-01-31	-0.00001481
150.10	2016-01-31	NaN
150.20	2016-01-31	NaN
150.30	2016-01-31	NaN
150.40	2016-01-31	NaN
150.50	2016-01-31	NaN
150.60	2016-01-31	NaN
150.70	2016-01-31	NaN
150.80	2016-01-31	NaN
150.90	2016-01-31	NaN
151.00	2016-01-31	NaN
151.10	2016-01-31	NaN
151.20	2016-01-31	NaN
151.30	2016-01-31	NaN
151.40	2016-01-31	NaN
151.50	2016-01-31	NaN
151.60	2016-01-31	NaN
151.70	2016-01-31	NaN
151.80	2016-01-31	NaN
151.90	2016-01-31	NaN
152.00	2016-01-31	NaN
152.10	2016-01-31	NaN
152.20	2016-01-31	NaN
152.30	2016-01-31	NaN
152.40	2016-01-31	NaN
152.50	2016-01-31	NaN
152.60	2016-01-31	NaN
152.70	2016-01-31	NaN
152.80	2016-01-31	NaN
152.90	2016-01-31	NaN
153.00	2016-01-31	NaN
153.10	2016-01-31	NaN
153.20	2016-01-31	NaN
153.30	2016-01-31	NaN
153.40	2016-01-31	NaN
153.50	2016-01-31	NaN
153.60	2016-01-31	NaN
153.70	2016-01-31	NaN
153.80	2016-01-31	NaN
153.90	2016-01-31	NaN
154.00	2016-01-31	NaN
154.10	2016-01-31	NaN
154.20	2016-01-31	NaN
154.30	2016-01-31	NaN
154.40	2016-01-31	0.00007387
154.50	2016-01-31	0.00006941
154.60	2016-01-31	-0.00002049
154.70	2016-01-31	0.00000145
154.80	2016-01-31	0.00006609
154.90	2016-01-31	0.00005758
155.00	2016-01-31	-0.00000124
155.10	2016-01-31	0.00000887
155.20	2016-01-31	0.00010853
155.30	2016-01-31	0.00020274
155.40	2016-01-31	0.00014342
155.50	2016-01-31	0.00004689
155.60	2016-01-31	0.00005017
155.70	2016-01-31	-0.00001407
155.80	2016-01-31	-0.00011872
155.90	2016-01-31	-0.00014010
156.00	2016-01-31	-0.00012890
156.10	2016-01-31	-0.00009759
156.20	2016-01-31	0.00003971
156.30	2016-01-31	0.00008673
156.40	2016-01-31	0.00003539
156.50	2016-01-31	-0.00002653
156.60	2016-01-31	-0.00000588
156.70	2016-01-31	0.00000591
156.80	2016-01-31	0.00021476
156.90	2016-01-31	-0.00007727
157.00	2016-01-31	0.00010979
157.10	2016-01-31	0.00010979
157.20	2016-01-31	0.00016411
157.30	2016-01-31	-0.00014055
157.40	2016-01-31	-0.00017237
157.50	2016-01-31	-0.00007896
157.60	2016-01-31	0.00002068
157.70	2016-01-31	0.00012601
157.80	2016-01-31	0.00008292
157.90	2016-01-31	0.00006043
158.00	2016-01-31	-0.00003083
158.10	2016-01-31	0.00021189
158.20	2016-01-31	0.00010725
158.30	2016-01-31	0.00003153
158.40	2016-01-31	0.00019291
158.50	2016-01-31	0.00032108
158.60	2016-01-31	0.00023732
158.70	2016-01-31	0.00026171
158.80	2016-01-31	0.00031358
158.90	2016-01-31	0.00023176
159.00	2016-01-31	0.00016436
159.10	2016-01-31	0.00022482
159.20	2016-01-31	-0.00264145
159.30	2016-01-31	0.00009163
159.40	2016-01-31	-0.00006172
159.50	2016-01-31	-0.00010775
159.60	2016-01-31	NaN
159.70	2016-01-31	0.00031312
159.80	2016-01-31	0.00020462
159.90	2016-01-31	NaN
160.00	2016-01-31	NaN
160.10	2016-01-31	NaN
160.20	2016-01-31	0.00007017
160.30	2016-01-31	0.00003661
160.40	2016-01-31	0.00000060
160.50	2016-01-31	0.00007049
160.60	2016-01-31	0.00017556
160.70	2016-01-31	0.00016280
160.80	2016-01-31	0.00017302
160.90	2016-01-31	0.00011722
161.00	2016-01-31	NaN
161.10	2016-01-31	NaN
161.20	2016-01-31	NaN
161.30	2016-01-31	NaN
161.40	2016-01-31	NaN
161.50	2016-01-31	NaN
161.60	2016-01-31	NaN
161.70	2016-01-31	NaN
161.80	2016-01-31	NaN
161.90	2016-01-31	NaN
162.00	2016-01-31	NaN
162.10	2016-01-31	NaN
162.20	2016-01-31	NaN
162.30	2016-01-31	NaN
162.40	2016-01-31	NaN
162.50	2016-01-31	NaN
162.60	2016-01-31	NaN
162.70	2016-01-31	NaN
162.80	2016-01-31	NaN
162.90	2016-01-31	NaN
163.00	2016-01-31	NaN
163.10	2016-01-31	NaN
163.20	2016-01-31	NaN
163.30	2016-01-31	NaN
163.40	2016-01-31	NaN
163.50	2016-01-31	NaN
163.60	2016-01-31	NaN
163.70	2016-01-31	NaN
163.80	2016-01-31	NaN
163.90	2016-01-31	NaN
164.00	2016-01-31	NaN
164.10	2016-01-31	NaN
164.20	2016-01-31	NaN
164.30	2016-01-31	NaN
164.40	2016-01-31	NaN
164.50	2016-01-31	NaN
164.60	2016-01-31	NaN
164.70	2016-01-31	NaN
164.80	2016-01-31	NaN
164.90	2016-01-31	NaN
165.00	2016-01-31	NaN
165.10	2016-01-31	NaN
165.20	2016-01-31	NaN
165.30	2016-01-31	NaN
165.40	2016-01-31	NaN
165.50	2016-01-31	NaN
165.60	2016-01-31	NaN
165.70	2016-01-31	0.00024807
165.80	2016-01-31	0.00007391
165.90	2016-01-31	-0.00007583
166.00	2016-01-31	-0.00009804
166.10	2016-01-31	-0.00004397
166.20	2016-01-31	-0.00006143
166.30	2016-01-31	0.00000867
166.40	2016-01-31	0.00006453
166.50	2016-01-31	NaN
166.60	2016-01-31	NaN
166.70	2016-01-31	NaN
166.80	2016-01-31	NaN
166.90	2016-01-31	NaN
167.00	2016-01-31	NaN
167.10	2016-01-31	NaN
167.20	2016-01-31	NaN
167.30	2016-01-31	0.00021410
167.40	2016-01-31	0.00016959
167.50	2016-01-31	0.00017171
167.60	2016-01-31	0.00022823
167.70	2016-01-31	0.00015094
167.80	2016-01-31	0.00010610
167.90	2016-01-31	0.00017704
168.00	2016-01-31	0.00017910
168.10	2016-01-31	0.00020335
168.20	2016-01-31	0.00022333
168.30	2016-01-31	0.00022333
168.40	2016-01-31	0.00039769
168.50	2016-01-31	0.00055502
168.60	2016-01-31	-0.00012720
168.70	2016-01-31	-0.00054042
168.80	2016-01-31	-0.00064146
168.90	2016-01-31	-0.00059718
169.00	2016-01-31	-0.00039957
169.10	2016-01-31	-0.00015913
169.20	2016-01-31	0.00004477
169.30	2016-01-31	0.00021043
169.40	2016-01-31	0.00004883
169.50	2016-01-31	NaN
169.60	2016-01-31	NaN
169.70	2016-01-31	NaN
169.80	2016-01-31	NaN
169.90	2016-01-31	NaN
170.00	2016-01-31	NaN
170.10	2016-01-31	NaN
170.20	2016-01-31	NaN
170.30	2016-01-31	NaN
170.40	2016-01-31	NaN
170.50	2016-01-31	-0.00007188
170.60	2016-01-31	-0.00005734
170.70	2016-01-31	-0.00000385
0.00	2016-05-01	NaN
0.10	2016-05-01	NaN
