139.70	2015-05-01	NaN
139.80	2015-05-01	NaN
139.90	2015-05-01	NaN
140.00	2015-05-01	NaN
140.10	2015-05-01	NaN
140.20	2015-05-01	NaN
140.30	2015-05-01	NaN
140.40	2015-05-01	NaN
140.50	2015-05-01	NaN
140.60	2015-05-01	NaN
140.70	2015-05-01	NaN
140.80	2015-05-01	NaN
140.90	2015-05-01	NaN
141.00	2015-05-01	NaN
141.10	2015-05-01	NaN
141.20	2015-05-01	NaN
141.30	2015-05-01	NaN
141.40	2015-05-01	NaN
141.50	2015-05-01	NaN
141.60	2015-05-01	NaN
141.70	2015-05-01	NaN
141.80	2015-05-01	NaN
141.90	2015-05-01	NaN
142.00	2015-05-01	NaN
142.10	2015-05-01	NaN
142.20	2015-05-01	NaN
142.30	2015-05-01	NaN
142.40	2015-05-01	NaN
142.50	2015-05-01	NaN
142.60	2015-05-01	NaN
142.70	2015-05-01	NaN
142.80	2015-05-01	NaN
142.90	2015-05-01	NaN
143.00	2015-05-01	NaN
143.10	2015-05-01	NaN
143.20	2015-05-01	NaN
143.30	2015-05-01	NaN
143.40	2015-05-01	NaN
143.50	2015-05-01	NaN
143.60	2015-05-01	NaN
143.70	2015-05-01	NaN
143.80	2015-05-01	NaN
143.90	2015-05-01	NaN
144.00	2015-05-01	NaN
144.10	2015-05-01	NaN
144.20	2015-05-01	NaN
144.30	2015-05-01	NaN
144.40	2015-05-01	NaN
144.50	2015-05-01	NaN
144.60	2015-05-01	NaN
144.70	2015-05-01	NaN
144.80	2015-05-01	NaN
144.90	2015-05-01	NaN
145.00	2015-05-01	NaN
145.10	2015-05-01	NaN
145.20	2015-05-01	NaN
145.30	2015-05-01	NaN
145.40	2015-05-01	NaN
145.50	2015-05-01	NaN
145.60	2015-05-01	NaN
145.70	2015-05-01	NaN
145.80	2015-05-01	NaN
145.90	2015-05-01	NaN
146.00	2015-05-01	NaN
146.10	2015-05-01	NaN
146.20	2015-05-01	NaN
146.30	2015-05-01	NaN
146.40	2015-05-01	NaN
146.50	2015-05-01	NaN
146.60	2015-05-01	NaN
146.70	2015-05-01	NaN
146.80	2015-05-01	NaN
146.90	2015-05-01	NaN
147.00	2015-05-01	NaN
147.10	2015-05-01	NaN
147.20	2015-05-01	NaN
147.30	2015-05-01	NaN
147.40	2015-05-01	NaN
147.50	2015-05-01	NaN
147.60	2015-05-01	NaN
147.70	2015-05-01	NaN
147.80	2015-05-01	NaN
147.90	2015-05-01	NaN
148.00	2015-05-01	NaN
148.10	2015-05-01	NaN
148.20	2015-05-01	NaN
148.30	2015-05-01	NaN
148.40	2015-05-01	NaN
148.50	2015-05-01	NaN
148.60	2015-05-01	NaN
148.70	2015-05-01	NaN
148.80	2015-05-01	NaN
148.90	2015-05-01	NaN
149.00	2015-05-01	NaN
149.10	2015-05-01	NaN
149.20	2015-05-01	NaN
149.30	2015-05-01	NaN
149.40	2015-05-01	NaN
149.50	2015-05-01	NaN
149.60	2015-05-01	NaN
149.70	2015-05-01	NaN
149.80	2015-05-01	NaN
149.90	2015-05-01	NaN
150.00	2015-05-01	NaN
150.10	2015-05-01	NaN
150.20	2015-05-01	NaN
150.30	2015-05-01	NaN
150.40	2015-05-01	NaN
150.50	2015-05-01	NaN
150.60	2015-05-01	NaN
150.70	2015-05-01	NaN
150.80	2015-05-01	NaN
150.90	2015-05-01	NaN
151.00	2015-05-01	NaN
151.10	2015-05-01	NaN
151.20	2015-05-01	NaN
151.30	2015-05-01	NaN
151.40	2015-05-01	NaN
151.50	2015-05-01	NaN
151.60	2015-05-01	NaN
151.70	2015-05-01	NaN
151.80	2015-05-01	NaN
151.90	2015-05-01	NaN
152.00	2015-05-01	NaN
152.10	2015-05-01	NaN
152.20	2015-05-01	NaN
152.30	2015-05-01	NaN
152.40	2015-05-01	NaN
152.50	2015-05-01	NaN
152.60	2015-05-01	NaN
152.70	2015-05-01	NaN
152.80	2015-05-01	NaN
152.90	2015-05-01	NaN
153.00	2015-05-01	NaN
153.10	2015-05-01	NaN
153.20	2015-05-01	NaN
153.30	2015-05-01	NaN
153.40	2015-05-01	NaN
153.50	2015-05-01	NaN
153.60	2015-05-01	NaN
153.70	2015-05-01	NaN
153.80	2015-05-01	NaN
153.90	2015-05-01	NaN
154.00	2015-05-01	NaN
154.10	2015-05-01	NaN
154.20	2015-05-01	NaN
154.30	2015-05-01	NaN
154.40	2015-05-01	NaN
154.50	2015-05-01	NaN
154.60	2015-05-01	NaN
154.70	2015-05-01	NaN
154.80	2015-05-01	NaN
154.90	2015-05-01	NaN
155.00	2015-05-01	NaN
155.10	2015-05-01	NaN
155.20	2015-05-01	NaN
155.30	2015-05-01	NaN
155.40	2015-05-01	NaN
155.50	2015-05-01	NaN
155.60	2015-05-01	NaN
155.70	2015-05-01	NaN
155.80	2015-05-01	NaN
155.90	2015-05-01	NaN
156.00	2015-05-01	NaN
156.10	2015-05-01	NaN
156.20	2015-05-01	NaN
156.30	2015-05-01	NaN
156.40	2015-05-01	NaN
156.50	2015-05-01	NaN
156.60	2015-05-01	NaN
156.70	2015-05-01	NaN
156.80	2015-05-01	NaN
156.90	2015-05-01	NaN
157.00	2015-05-01	NaN
157.10	2015-05-01	NaN
157.20	2015-05-01	NaN
157.30	2015-05-01	NaN
157.40	2015-05-01	NaN
157.50	2015-05-01	NaN
157.60	2015-05-01	NaN
157.70	2015-05-01	NaN
157.80	2015-05-01	NaN
157.90	2015-05-01	NaN
158.00	2015-05-01	NaN
158.10	2015-05-01	NaN
158.20	2015-05-01	NaN
158.30	2015-05-01	NaN
158.40	2015-05-01	NaN
158.50	2015-05-01	NaN
158.60	2015-05-01	NaN
158.70	2015-05-01	NaN
158.80	2015-05-01	NaN
158.90	2015-05-01	NaN
159.00	2015-05-01	NaN
159.10	2015-05-01	NaN
159.20	2015-05-01	NaN
159.30	2015-05-01	NaN
159.40	2015-05-01	NaN
159.50	2015-05-01	NaN
159.60	2015-05-01	NaN
159.70	2015-05-01	NaN
159.80	2015-05-01	NaN
159.90	2015-05-01	NaN
160.00	2015-05-01	NaN
0.00	2015-08-01	NaN
0.10	2015-08-01	NaN
0.20	2015-08-01	NaN
0.30	2015-08-01	NaN
0.40	2015-08-01	NaN
0.50	2015-08-01	NaN
0.60	2015-08-01	NaN
0.70	2015-08-01	NaN
0.80	2015-08-01	NaN
0.90	2015-08-01	NaN
1.00	2015-08-01	NaN
1.10	2015-08-01	-0.00000821
1.20	2015-08-01	0.00005744
1.30	2015-08-01	0.00006282
1.40	2015-08-01	0.00001731
1.50	2015-08-01	0.00004343
1.60	2015-08-01	0.00005359
1.70	2015-08-01	0.00002111
1.80	2015-08-01	-0.00008308
1.90	2015-08-01	-0.00002004
2.00	2015-08-01	-0.00002004
2.10	2015-08-01	0.00000781
2.20	2015-08-01	0.00007078
2.30	2015-08-01	0.00006885
2.40	2015-08-01	0.00002153
2.50	2015-08-01	0.00004065
2.60	2015-08-01	0.00021567
2.70	2015-08-01	0.00015773
2.80	2015-08-01	-0.00014332
2.90	2015-08-01	-0.00000954
3.00	2015-08-01	-0.00002428
3.10	2015-08-01	-0.00004857
3.20	2015-08-01	-0.00003507
3.30	2015-08-01	-0.00004482
3.40	2015-08-01	-0.00023061
3.50	2015-08-01	-0.00011208
3.60	2015-08-01	-0.00009328
3.70	2015-08-01	-0.00008408
3.80	2015-08-01	0.00001433
3.90	2015-08-01	-0.00001416
4.00	2015-08-01	0.00010562
4.10	2015-08-01	0.00012078
4.20	2015-08-01	-0.00005643
4.30	2015-08-01	-0.00012283
4.40	2015-08-01	-0.00012589
4.50	2015-08-01	-0.00011561
4.60	2015-08-01	-0.00007347
4.70	2015-08-01	-0.00005331
4.80	2015-08-01	0.00000566
4.90	2015-08-01	0.00002185
5.00	2015-08-01	0.00004472
5.10	2015-08-01	0.00004613
5.20	2015-08-01	0.00001627
5.30	2015-08-01	-0.00002935
5.40	2015-08-01	-0.00010823
5.50	2015-08-01	-0.00010718
5.60	2015-08-01	0.00014594
5.70	2015-08-01	NaN
5.80	2015-08-01	0.00013849
5.90	2015-08-01	0.00018934
6.00	2015-08-01	0.00018934
6.10	2015-08-01	0.00001623
6.20	2015-08-01	-0.00001993
6.30	2015-08-01	-0.00026777
6.40	2015-08-01	-0.00027402
6.50	2015-08-01	NaN
6.60	2015-08-01	NaN
6.70	2015-08-01	NaN
6.80	2015-08-01	NaN
6.90	2015-08-01	NaN
7.00	2015-08-01	NaN
7.10	2015-08-01	NaN
7.20	2015-08-01	NaN
7.30	2015-08-01	NaN
7.40	2015-08-01	NaN
7.50	2015-08-01	NaN
7.60	2015-08-01	NaN
7.70	2015-08-01	NaN
7.80	2015-08-01	NaN
7.90	2015-08-01	NaN
8.00	2015-08-01	NaN
8.10	2015-08-01	NaN
8.20	2015-08-01	NaN
8.30	2015-08-01	NaN
8.40	2015-08-01	NaN
8.50	2015-08-01	NaN
8.60	2015-08-01	NaN
8.70	2015-08-01	NaN
8.80	2015-08-01	NaN
8.90	2015-08-01	NaN
9.00	2015-08-01	-0.00026041
9.10	2015-08-01	-0.00019354
9.20	2015-08-01	0.00001403
9.30	2015-08-01	NaN
9.40	2015-08-01	NaN
9.50	2015-08-01	NaN
9.60	2015-08-01	NaN
9.70	2015-08-01	NaN
9.80	2015-08-01	NaN
9.90	2015-08-01	NaN
10.00	2015-08-01	NaN
10.10	2015-08-01	NaN
10.20	2015-08-01	NaN
10.30	2015-08-01	NaN
10.40	2015-08-01	NaN
10.50	2015-08-01	NaN
10.60	2015-08-01	-0.00003830
10.70	2015-08-01	0.00005611
10.80	2015-08-01	0.00017583
10.90	2015-08-01	NaN
11.00	2015-08-01	NaN
11.10	2015-08-01	NaN
11.20	2015-08-01	NaN
11.30	2015-08-01	NaN
11.40	2015-08-01	NaN
11.50	2015-08-01	NaN
11.60	2015-08-01	NaN
11.70	2015-08-01	NaN
11.80	2015-08-01	NaN
11.90	2015-08-01	NaN
12.00	2015-08-01	-0.00003980
12.10	2015-08-01	0.00003808
12.20	2015-08-01	0.00004885
12.30	2015-08-01	0.00008331
12.40	2015-08-01	-0.00004889
12.50	2015-08-01	-0.00012909
12.60	2015-08-01	-0.00008852
12.70	2015-08-01	-0.00003125
12.80	2015-08-01	-0.00005007
12.90	2015-08-01	-0.00003435
13.00	2015-08-01	-0.00014689
13.10	2015-08-01	0.00006037
13.20	2015-08-01	0.00010733
13.30	2015-08-01	0.00003641
13.40	2015-08-01	0.00003641
13.50	2015-08-01	0.00000215
13.60	2015-08-01	0.00001861
13.70	2015-08-01	0.00003491
13.80	2015-08-01	-0.00003458
13.90	2015-08-01	NaN
14.00	2015-08-01	0.00008465
14.10	2015-08-01	NaN
14.20	2015-08-01	NaN
14.30	2015-08-01	NaN
14.40	2015-08-01	NaN
14.50	2015-08-01	NaN
14.60	2015-08-01	NaN
14.70	2015-08-01	-0.00024575
14.80	2015-08-01	-0.00034665
14.90	2015-08-01	NaN
15.00	2015-08-01	NaN
15.10	2015-08-01	NaN
15.20	2015-08-01	0.00000643
15.30	2015-08-01	0.00003977
15.40	2015-08-01	0.00003977
15.50	2015-08-01	0.00001184
15.60	2015-08-01	0.00005046
15.70	2015-08-01	-0.00011865
15.80	2015-08-01	-0.00007279
15.90	2015-08-01	-0.00002290
16.00	2015-08-01	0.00045724
16.10	2015-08-01	0.00025852
16.20	2015-08-01	-0.00013061
16.30	2015-08-01	0.00003007
16.40	2015-08-01	0.00003007
16.50	2015-08-01	0.00011071
16.60	2015-08-01	0.00015685
16.70	2015-08-01	0.00007309
16.80	2015-08-01	0.00011053
16.90	2015-08-01	-0.00004764
17.00	2015-08-01	-0.00018773
17.10	2015-08-01	-0.00002269
17.20	2015-08-01	-0.00004255
17.30	2015-08-01	0.00004537
17.40	2015-08-01	0.00011271
17.50	2015-08-01	0.00011341
17.60	2015-08-01	0.00007189
17.70	2015-08-01	NaN
17.80	2015-08-01	NaN
17.90	2015-08-01	NaN
18.00	2015-08-01	NaN
18.10	2015-08-01	NaN
18.20	2015-08-01	NaN
18.30	2015-08-01	NaN
18.40	2015-08-01	NaN
18.50	2015-08-01	NaN
18.60	2015-08-01	NaN
18.70	2015-08-01	NaN
18.80	2015-08-01	NaN
18.90	2015-08-01	NaN
19.00	2015-08-01	NaN
19.10	2015-08-01	NaN
19.20	2015-08-01	NaN
19.30	2015-08-01	NaN
19.40	2015-08-01	NaN
19.50	2015-08-01	NaN
19.60	2015-08-01	NaN
19.70	2015-08-01	NaN
19.80	2015-08-01	NaN
19.90	2015-08-01	NaN
20.00	2015-08-01	NaN
20.10	2015-08-01	NaN
20.20	2015-08-01	NaN
20.30	2015-08-01	NaN
20.40	2015-08-01	NaN
20.50	2015-08-01	NaN
20.60	2015-08-01	NaN
20.70	2015-08-01	NaN
20.80	2015-08-01	NaN
20.90	2015-08-01	NaN
21.00	2015-08-01	NaN
21.10	2015-08-01	NaN
21.20	2015-08-01	NaN
21.30	2015-08-01	NaN
21.40	2015-08-01	NaN
21.50	2015-08-01	NaN
21.60	2015-08-01	NaN
21.70	2015-08-01	NaN
21.80	2015-08-01	NaN
21.90	2015-08-01	NaN
22.00	2015-08-01	NaN
22.10	2015-08-01	NaN
22.20	2015-08-01	NaN
22.30	2015-08-01	NaN
22.40	2015-08-01	NaN
22.50	2015-08-01	NaN
22.60	2015-08-01	NaN
22.70	2015-08-01	NaN
22.80	2015-08-01	NaN
22.90	2015-08-01	NaN
23.00	2015-08-01	NaN
23.10	2015-08-01	NaN
23.20	2015-08-01	NaN
23.30	2015-08-01	NaN
23.40	2015-08-01	NaN
23.50	2015-08-01	NaN
23.60	2015-08-01	NaN
23.70	2015-08-01	NaN
23.80	2015-08-01	NaN
23.90	2015-08-01	NaN
24.00	2015-08-01	NaN
24.10	2015-08-01	NaN
24.20	2015-08-01	NaN
24.30	2015-08-01	NaN
24.40	2015-08-01	NaN
24.50	2015-08-01	NaN
24.60	2015-08-01	NaN
24.70	2015-08-01	NaN
24.80	2015-08-01	-0.00010037
24.90	2015-08-01	0.00012413
25.00	2015-08-01	0.00013007
25.10	2015-08-01	-0.00003023
25.20	2015-08-01	0.00013050
25.30	2015-08-01	0.00012506
25.40	2015-08-01	0.00006052
25.50	2015-08-01	0.00007204
25.60	2015-08-01	0.00007204
25.70	2015-08-01	0.00002007
25.80	2015-08-01	0.00010812
25.90	2015-08-01	0.00022287
26.00	2015-08-01	0.00007058
26.10	2015-08-01	0.00003918
26.20	2015-08-01	0.00004473
26.30	2015-08-01	-0.00000283
26.40	2015-08-01	0.00004986
26.50	2015-08-01	0.00010056
26.60	2015-08-01	-0.00002384
26.70	2015-08-01	-0.00005805
26.80	2015-08-01	-0.00013746
26.90	2015-08-01	0.00020961
27.00	2015-08-01	0.00015837
27.10	2015-08-01	0.00015550
27.20	2015-08-01	-0.00013269
27.30	2015-08-01	-0.00019588
27.40	2015-08-01	-0.00009532
27.50	2015-08-01	-0.00006234
27.60	2015-08-01	0.00004600
27.70	2015-08-01	0.00042862
27.80	2015-08-01	0.00007564
27.90	2015-08-01	-0.00009112
28.00	2015-08-01	-0.00009112
28.10	2015-08-01	-0.00010236
28.20	2015-08-01	NaN
28.30	2015-08-01	NaN
28.40	2015-08-01	NaN
28.50	2015-08-01	NaN
28.60	2015-08-01	NaN
28.70	2015-08-01	NaN
28.80	2015-08-01	NaN
28.90	2015-08-01	NaN
29.00	2015-08-01	NaN
29.10	2015-08-01	NaN
29.20	2015-08-01	NaN
29.30	2015-08-01	NaN
29.40	2015-08-01	NaN
29.50	2015-08-01	NaN
29.60	2015-08-01	NaN
29.70	2015-08-01	NaN
29.80	2015-08-01	NaN
29.90	2015-08-01	NaN
30.00	2015-08-01	NaN
30.10	2015-08-01	NaN
30.20	2015-08-01	NaN
30.30	2015-08-01	NaN
30.40	2015-08-01	NaN
30.50	2015-08-01	NaN
30.60	2015-08-01	NaN
30.70	2015-08-01	NaN
30.80	2015-08-01	NaN
30.90	2015-08-01	NaN
31.00	2015-08-01	NaN
31.10	2015-08-01	NaN
31.20	2015-08-01	NaN
31.30	2015-08-01	NaN
31.40	2015-08-01	-0.00006462
31.50	2015-08-01	-0.00006462
31.60	2015-08-01	0.00007317
31.70	2015-08-01	0.00008930
31.80	2015-08-01	-0.00015512
31.90	2015-08-01	0.00000615
32.00	2015-08-01	0.00020022
32.10	2015-08-01	0.00022233
32.20	2015-08-01	0.00012957
32.30	2015-08-01	0.00004537
32.40	2015-08-01	0.00017080
32.50	2015-08-01	0.00013306
32.60	2015-08-01	0.00011855
32.70	2015-08-01	0.00006939
32.80	2015-08-01	-0.00000778
32.90	2015-08-01	-0.00008793
33.00	2015-08-01	-0.00004247
33.10	2015-08-01	-0.00004538
33.20	2015-08-01	-0.00004538
33.30	2015-08-01	-0.00023864
33.40	2015-08-01	-0.00012623
33.50	2015-08-01	-0.00000286
33.60	2015-08-01	-0.00002062
33.70	2015-08-01	-0.00000178
33.80	2015-08-01	0.00000940
33.90	2015-08-01	0.00005216
34.00	2015-08-01	-0.00023445
34.10	2015-08-01	-0.00015940
34.20	2015-08-01	0.00006954
34.30	2015-08-01	0.00031153
34.40	2015-08-01	0.00008310
34.50	2015-08-01	0.00007208
34.60	2015-08-01	0.00007461
34.70	2015-08-01	0.00001721
34.80	2015-08-01	0.00001721
34.90	2015-08-01	NaN
35.00	2015-08-01	NaN
35.10	2015-08-01	NaN
35.20	2015-08-01	NaN
35.30	2015-08-01	NaN
35.40	2015-08-01	NaN
35.50	2015-08-01	NaN
35.60	2015-08-01	NaN
35.70	2015-08-01	NaN
35.80	2015-08-01	NaN
35.90	2015-08-01	NaN
36.00	2015-08-01	NaN
36.10	2015-08-01	NaN
36.20	2015-08-01	NaN
36.30	2015-08-01	NaN
36.40	2015-08-01	NaN
36.50	2015-08-01	NaN
36.60	2015-08-01	NaN
36.70	2015-08-01	NaN
36.80	2015-08-01	NaN
36.90	2015-08-01	NaN
37.00	2015-08-01	NaN
37.10	2015-08-01	NaN
37.20	2015-08-01	NaN
37.30	2015-08-01	NaN
37.40	2015-08-01	NaN
37.50	2015-08-01	NaN
37.60	2015-08-01	NaN
37.70	2015-08-01	NaN
37.80	2015-08-01	NaN
37.90	2015-08-01	NaN
38.00	2015-08-01	NaN
38.10	2015-08-01	NaN
38.20	2015-08-01	NaN
38.30	2015-08-01	NaN
38.40	2015-08-01	NaN
38.50	2015-08-01	NaN
38.60	2015-08-01	NaN
38.70	2015-08-01	NaN
38.80	2015-08-01	NaN
38.90	2015-08-01	NaN
39.00	2015-08-01	NaN
39.10	2015-08-01	NaN
39.20	2015-08-01	NaN
39.30	2015-08-01	NaN
39.40	2015-08-01	NaN
39.50	2015-08-01	NaN
39.60	2015-08-01	NaN
39.70	2015-08-01	NaN
39.80	2015-08-01	NaN
39.90	2015-08-01	NaN
40.00	2015-08-01	NaN
40.10	2015-08-01	NaN
40.20	2015-08-01	NaN
40.30	2015-08-01	NaN
40.40	2015-08-01	NaN
40.50	2015-08-01	NaN
40.60	2015-08-01	NaN
40.70	2015-08-01	NaN
40.80	2015-08-01	NaN
40.90	2015-08-01	NaN
41.00	2015-08-01	NaN
41.10	2015-08-01	NaN
41.20	2015-08-01	NaN
41.30	2015-08-01	0.00053072
41.40	2015-08-01	0.00031710
41.50	2015-08-01	NaN
41.60	2015-08-01	NaN
41.70	2015-08-01	NaN
41.80	2015-08-01	NaN
41.90	2015-08-01	NaN
42.00	2015-08-01	NaN
42.10	2015-08-01	NaN
42.20	2015-08-01	0.00015727
42.30	2015-08-01	0.00013162
42.40	2015-08-01	0.00007872
42.50	2015-08-01	0.00003186
42.60	2015-08-01	0.00001032
42.70	2015-08-01	-0.00000034
42.80	2015-08-01	0.00002014
42.90	2015-08-01	0.00002225
43.00	2015-08-01	0.00000726
43.10	2015-08-01	0.00000726
43.20	2015-08-01	-0.00003796
43.30	2015-08-01	-0.00003562
43.40	2015-08-01	-0.00001339
43.50	2015-08-01	-0.00002249
43.60	2015-08-01	-0.00004556
43.70	2015-08-01	-0.00015577
43.80	2015-08-01	-0.00004740
43.90	2015-08-01	-0.00001528
44.00	2015-08-01	0.00003633
44.10	2015-08-01	0.00006928
44.20	2015-08-01	0.00003235
44.30	2015-08-01	-0.00002916
44.40	2015-08-01	-0.00001115
44.50	2015-08-01	-0.00008680
44.60	2015-08-01	-0.00003158
44.70	2015-08-01	NaN
44.80	2015-08-01	NaN
44.90	2015-08-01	NaN
45.00	2015-08-01	NaN
45.10	2015-08-01	NaN
45.20	2015-08-01	NaN
45.30	2015-08-01	-0.00012017
45.40	2015-08-01	-0.00003097
45.50	2015-08-01	0.00035930
45.60	2015-08-01	0.00035930
45.70	2015-08-01	-0.00085368
45.80	2015-08-01	-0.00047024
45.90	2015-08-01	0.00002427
46.00	2015-08-01	-0.00004252
46.10	2015-08-01	-0.00004030
46.20	2015-08-01	0.00000628
46.30	2015-08-01	0.00002957
46.40	2015-08-01	0.00003536
46.50	2015-08-01	-0.00000344
46.60	2015-08-01	-0.00000344
46.70	2015-08-01	-0.00001065
46.80	2015-08-01	0.00000984
46.90	2015-08-01	0.00002642
47.00	2015-08-01	0.00000676
47.10	2015-08-01	-0.00007712
47.20	2015-08-01	-0.00006568
47.30	2015-08-01	-0.00002099
47.40	2015-08-01	0.00001876
47.50	2015-08-01	0.00002741
47.60	2015-08-01	0.00003339
47.70	2015-08-01	0.00004153
47.80	2015-08-01	0.00001045
47.90	2015-08-01	-0.00002893
48.00	2015-08-01	-0.00001376
48.10	2015-08-01	0.00001900
48.20	2015-08-01	0.00001900
48.30	2015-08-01	0.00005857
48.40	2015-08-01	0.00003514
48.50	2015-08-01	0.00006609
48.60	2015-08-01	0.00005539
48.70	2015-08-01	0.00000122
48.80	2015-08-01	-0.00003504
48.90	2015-08-01	-0.00004307
49.00	2015-08-01	-0.00004307
49.10	2015-08-01	0.00009384
49.20	2015-08-01	0.00013718
49.30	2015-08-01	0.00005977
49.40	2015-08-01	0.00001782
49.50	2015-08-01	-0.00001311
49.60	2015-08-01	0.00000606
49.70	2015-08-01	0.00000909
49.80	2015-08-01	0.00003525
49.90	2015-08-01	0.00003581
50.00	2015-08-01	0.00000744
50.10	2015-08-01	0.00000169
50.20	2015-08-01	-0.00001627
50.30	2015-08-01	-0.00003724
50.40	2015-08-01	-0.00002338
50.50	2015-08-01	-0.00003713
50.60	2015-08-01	-0.00003243
50.70	2015-08-01	-0.00005921
50.80	2015-08-01	0.00004836
50.90	2015-08-01	0.00045579
51.00	2015-08-01	0.00006718
51.10	2015-08-01	-0.00027454
51.20	2015-08-01	-0.00027454
51.30	2015-08-01	-0.00006667
51.40	2015-08-01	-0.00013478
51.50	2015-08-01	NaN
51.60	2015-08-01	NaN
51.70	2015-08-01	0.00015165
51.80	2015-08-01	0.00015165
51.90	2015-08-01	NaN
52.00	2015-08-01	NaN
52.10	2015-08-01	NaN
52.20	2015-08-01	-0.00004194
52.30	2015-08-01	-0.00013539
52.40	2015-08-01	-0.00011523
52.50	2015-08-01	-0.00011523
52.60	2015-08-01	-0.00005560
52.70	2015-08-01	-0.00006815
52.80	2015-08-01	-0.00008133
52.90	2015-08-01	-0.00007514
53.00	2015-08-01	0.00000048
53.10	2015-08-01	0.00001172
53.20	2015-08-01	-0.00000386
53.30	2015-08-01	-0.00005608
53.40	2015-08-01	-0.00006736
53.50	2015-08-01	-0.00004377
53.60	2015-08-01	0.00002022
53.70	2015-08-01	NaN
53.80	2015-08-01	NaN
53.90	2015-08-01	NaN
54.00	2015-08-01	NaN
54.10	2015-08-01	NaN
54.20	2015-08-01	NaN
54.30	2015-08-01	NaN
54.40	2015-08-01	NaN
54.50	2015-08-01	NaN
54.60	2015-08-01	NaN
54.70	2015-08-01	NaN
54.80	2015-08-01	NaN
54.90	2015-08-01	NaN
55.00	2015-08-01	NaN
55.10	2015-08-01	NaN
55.20	2015-08-01	NaN
55.30	2015-08-01	NaN
55.40	2015-08-01	NaN
55.50	2015-08-01	NaN
55.60	2015-08-01	NaN
55.70	2015-08-01	NaN
55.80	2015-08-01	NaN
55.90	2015-08-01	NaN
56.00	2015-08-01	NaN
56.10	2015-08-01	NaN
56.20	2015-08-01	NaN
56.30	2015-08-01	NaN
56.40	2015-08-01	0.00005959
56.50	2015-08-01	NaN
56.60	2015-08-01	-0.00049336
56.70	2015-08-01	-0.00049336
56.80	2015-08-01	-0.00001866
56.90	2015-08-01	-0.00003478
57.00	2015-08-01	-0.00006228
57.10	2015-08-01	-0.00009655
57.20	2015-08-01	-0.00002563
57.30	2015-08-01	-0.00002563
57.40	2015-08-01	0.00008506
57.50	2015-08-01	0.00010775
57.60	2015-08-01	-0.00000057
57.70	2015-08-01	NaN
57.80	2015-08-01	NaN
57.90	2015-08-01	NaN
58.00	2015-08-01	NaN
58.10	2015-08-01	NaN
58.20	2015-08-01	NaN
58.30	2015-08-01	NaN
58.40	2015-08-01	NaN
58.50	2015-08-01	NaN
58.60	2015-08-01	NaN
58.70	2015-08-01	NaN
58.80	2015-08-01	NaN
58.90	2015-08-01	NaN
59.00	2015-08-01	NaN
59.10	2015-08-01	NaN
59.20	2015-08-01	NaN
59.30	2015-08-01	NaN
59.40	2015-08-01	NaN
59.50	2015-08-01	NaN
59.60	2015-08-01	0.00010091
59.70	2015-08-01	-0.00001982
59.80	2015-08-01	NaN
59.90	2015-08-01	NaN
60.00	2015-08-01	NaN
60.10	2015-08-01	NaN
60.20	2015-08-01	NaN
60.30	2015-08-01	NaN
60.40	2015-08-01	NaN
60.50	2015-08-01	-0.00001974
60.60	2015-08-01	-0.00001974
60.70	2015-08-01	-0.00012324
60.80	2015-08-01	-0.00051404
60.90	2015-08-01	0.00015966
61.00	2015-08-01	0.00014714
61.10	2015-08-01	0.00005099
61.20	2015-08-01	0.00001384
61.30	2015-08-01	0.00007074
61.40	2015-08-01	-0.00002284
61.50	2015-08-01	-0.00010071
61.60	2015-08-01	-0.00009105
61.70	2015-08-01	-0.00011808
61.80	2015-08-01	-0.00006069
61.90	2015-08-01	-0.00004303
62.00	2015-08-01	-0.00018469
62.10	2015-08-01	-0.00030210
62.20	2015-08-01	-0.00023741
62.30	2015-08-01	0.00001552
62.40	2015-08-01	-0.00002868
62.50	2015-08-01	-0.00000222
62.60	2015-08-01	-0.00003036
62.70	2015-08-01	-0.00008010
62.80	2015-08-01	-0.00008384
62.90	2015-08-01	-0.00000051
63.00	2015-08-01	0.00006530
63.10	2015-08-01	0.00008740
63.20	2015-08-01	0.00002762
63.30	2015-08-01	0.00002762
63.40	2015-08-01	0.00013993
63.50	2015-08-01	0.00020998
63.60	2015-08-01	0.00014663
63.70	2015-08-01	0.00002917
63.80	2015-08-01	0.00090417
63.90	2015-08-01	0.00057133
64.00	2015-08-01	0.00049900
64.10	2015-08-01	-0.00039381
64.20	2015-08-01	-0.00020055
64.30	2015-08-01	-0.00057441
64.40	2015-08-01	-0.00069235
64.50	2015-08-01	-0.00016427
64.60	2015-08-01	-0.00008790
64.70	2015-08-01	-0.00007254
64.80	2015-08-01	-0.00009893
64.90	2015-08-01	-0.00009893
65.00	2015-08-01	-0.00006316
65.10	2015-08-01	0.00000942
65.20	2015-08-01	0.00007267
65.30	2015-08-01	0.00002001
65.40	2015-08-01	0.00002046
65.50	2015-08-01	0.00003581
65.60	2015-08-01	0.00000368
65.70	2015-08-01	-0.00005762
65.80	2015-08-01	-0.00001524
65.90	2015-08-01	0.00004274
66.00	2015-08-01	0.00008449
66.10	2015-08-01	0.00008449
66.20	2015-08-01	0.00012150
66.30	2015-08-01	0.00008579
66.40	2015-08-01	0.00002955
66.50	2015-08-01	0.00007728
66.60	2015-08-01	0.00008324
66.70	2015-08-01	0.00009052
66.80	2015-08-01	0.00008336
