69.20	2018-01-30	0.00000113
69.30	2018-01-30	0.00001170
69.40	2018-01-30	-0.00015041
69.50	2018-01-30	0.00011498
69.60	2018-01-30	0.00011498
69.70	2018-01-30	-0.00020552
69.80	2018-01-30	0.00003842
69.90	2018-01-30	0.00006106
70.00	2018-01-30	0.00006289
70.10	2018-01-30	0.00008475
70.20	2018-01-30	0.00008475
70.30	2018-01-30	0.00014354
70.40	2018-01-30	0.00028809
70.50	2018-01-30	-0.00003622
70.60	2018-01-30	0.00001765
70.70	2018-01-30	0.00014123
70.80	2018-01-30	0.00017067
70.90	2018-01-30	0.00007600
71.00	2018-01-30	0.00007600
71.10	2018-01-30	0.00010764
71.20	2018-01-30	0.00012197
71.30	2018-01-30	0.00006432
71.40	2018-01-30	-0.00001398
71.50	2018-01-30	0.00003199
71.60	2018-01-30	0.00001182
71.70	2018-01-30	-0.00008468
71.80	2018-01-30	-0.00008468
71.90	2018-01-30	-0.00000728
72.00	2018-01-30	-0.00000675
72.10	2018-01-30	0.00002380
72.20	2018-01-30	0.00004938
72.30	2018-01-30	0.00021448
72.40	2018-01-30	0.00012369
72.50	2018-01-30	-0.00012316
72.60	2018-01-30	-0.00012316
72.70	2018-01-30	-0.00014543
72.80	2018-01-30	-0.00016946
72.90	2018-01-30	0.00014401
73.00	2018-01-30	0.00011236
73.10	2018-01-30	0.00001018
73.20	2018-01-30	-0.00003151
73.30	2018-01-30	0.00018931
73.40	2018-01-30	0.00018931
73.50	2018-01-30	0.00009310
73.60	2018-01-30	-0.00017687
73.70	2018-01-30	0.00000980
73.80	2018-01-30	0.00005447
73.90	2018-01-30	0.00006748
74.00	2018-01-30	0.00019681
74.10	2018-01-30	0.00004120
74.20	2018-01-30	0.00001008
74.30	2018-01-30	-0.00024751
74.40	2018-01-30	-0.00000517
74.50	2018-01-30	0.00000927
74.60	2018-01-30	0.00000215
74.70	2018-01-30	-0.00011973
74.80	2018-01-30	-0.00008822
74.90	2018-01-30	-0.00008822
75.00	2018-01-30	0.00000056
75.10	2018-01-30	-0.00007188
75.20	2018-01-30	-0.00007434
75.30	2018-01-30	-0.00005491
75.40	2018-01-30	-0.00011129
75.50	2018-01-30	-0.00008822
75.60	2018-01-30	-0.00001019
75.70	2018-01-30	0.00001797
75.80	2018-01-30	0.00000331
75.90	2018-01-30	-0.00002079
76.00	2018-01-30	-0.00000777
76.10	2018-01-30	-0.00001587
76.20	2018-01-30	0.00001213
76.30	2018-01-30	0.00000477
76.40	2018-01-30	-0.00001577
76.50	2018-01-30	-0.00000266
76.60	2018-01-30	0.00003545
76.70	2018-01-30	0.00002135
76.80	2018-01-30	0.00003923
76.90	2018-01-30	0.00009274
77.00	2018-01-30	0.00001056
77.10	2018-01-30	-0.00009259
77.20	2018-01-30	0.00001287
77.30	2018-01-30	-0.00005503
77.40	2018-01-30	-0.00006088
77.50	2018-01-30	-0.00006088
77.60	2018-01-30	-0.00013408
77.70	2018-01-30	-0.00003596
77.80	2018-01-30	0.00003955
77.90	2018-01-30	0.00000603
78.00	2018-01-30	0.00004548
78.10	2018-01-30	0.00007333
78.20	2018-01-30	0.00010610
78.30	2018-01-30	0.00010519
78.40	2018-01-30	0.00014191
78.50	2018-01-30	0.00012646
78.60	2018-01-30	0.00003302
78.70	2018-01-30	0.00011626
78.80	2018-01-30	0.00018740
78.90	2018-01-30	0.00017079
79.00	2018-01-30	0.00017412
79.10	2018-01-30	0.00011918
79.20	2018-01-30	0.00006480
79.30	2018-01-30	0.00004118
79.40	2018-01-30	-0.00001672
79.50	2018-01-30	-0.00002587
79.60	2018-01-30	-0.00005363
79.70	2018-01-30	-0.00005501
79.80	2018-01-30	-0.00005501
79.90	2018-01-30	0.00002802
80.00	2018-01-30	0.00006385
80.10	2018-01-30	-0.00009614
80.20	2018-01-30	-0.00010445
80.30	2018-01-30	-0.00004115
80.40	2018-01-30	-0.00000296
80.50	2018-01-30	-0.00003188
80.60	2018-01-30	-0.00007050
80.70	2018-01-30	-0.00003392
80.80	2018-01-30	-0.00000481
80.90	2018-01-30	0.00000368
81.00	2018-01-30	-0.00001227
81.10	2018-01-30	-0.00002151
81.20	2018-01-30	-0.00002342
81.30	2018-01-30	-0.00000856
81.40	2018-01-30	-0.00002217
81.50	2018-01-30	-0.00002217
81.60	2018-01-30	-0.00000834
81.70	2018-01-30	-0.00002707
81.80	2018-01-30	-0.00002180
81.90	2018-01-30	0.00000369
82.00	2018-01-30	-0.00001416
82.10	2018-01-30	0.00000634
82.20	2018-01-30	0.00001759
82.30	2018-01-30	0.00001595
82.40	2018-01-30	0.00000700
82.50	2018-01-30	-0.00000275
82.60	2018-01-30	-0.00001750
82.70	2018-01-30	-0.00001005
82.80	2018-01-30	0.00001773
82.90	2018-01-30	-0.00002391
83.00	2018-01-30	-0.00002618
83.10	2018-01-30	0.00000798
83.20	2018-01-30	-0.00000056
83.30	2018-01-30	0.00003002
83.40	2018-01-30	0.00001818
83.50	2018-01-30	0.00001724
83.60	2018-01-30	0.00003246
83.70	2018-01-30	0.00004044
83.80	2018-01-30	0.00003655
83.90	2018-01-30	0.00001643
84.00	2018-01-30	0.00005745
84.10	2018-01-30	0.00005745
84.20	2018-01-30	0.00006618
84.30	2018-01-30	0.00009236
84.40	2018-01-30	0.00009740
84.50	2018-01-30	0.00003932
84.60	2018-01-30	0.00000098
84.70	2018-01-30	-0.00001473
84.80	2018-01-30	-0.00006582
84.90	2018-01-30	-0.00003947
85.00	2018-01-30	-0.00000169
85.10	2018-01-30	-0.00002876
85.20	2018-01-30	-0.00003360
85.30	2018-01-30	-0.00003360
85.40	2018-01-30	0.00002359
85.50	2018-01-30	0.00002254
85.60	2018-01-30	-0.00000190
85.70	2018-01-30	0.00001216
85.80	2018-01-30	-0.00006307
85.90	2018-01-30	-0.00006307
86.00	2018-01-30	0.00003110
86.10	2018-01-30	0.00001227
86.20	2018-01-30	-0.00003974
86.30	2018-01-30	-0.00003921
86.40	2018-01-30	0.00007657
86.50	2018-01-30	0.00007344
86.60	2018-01-30	0.00010528
86.70	2018-01-30	-0.00004454
86.80	2018-01-30	-0.00014509
86.90	2018-01-30	-0.00003861
87.00	2018-01-30	-0.00001890
87.10	2018-01-30	-0.00000202
87.20	2018-01-30	-0.00000202
87.30	2018-01-30	0.00003588
87.40	2018-01-30	0.00009785
87.50	2018-01-30	0.00012813
87.60	2018-01-30	0.00007889
87.70	2018-01-30	0.00010190
87.80	2018-01-30	0.00003872
87.90	2018-01-30	0.00003100
88.00	2018-01-30	-0.00009649
88.10	2018-01-30	0.00001684
88.20	2018-01-30	-0.00000425
88.30	2018-01-30	-0.00007172
88.40	2018-01-30	-0.00015600
88.50	2018-01-30	-0.00015600
88.60	2018-01-30	0.00011897
88.70	2018-01-30	0.00018264
88.80	2018-01-30	0.00010674
88.90	2018-01-30	0.00025879
89.00	2018-01-30	0.00004979
89.10	2018-01-30	0.00004303
89.20	2018-01-30	0.00006487
89.30	2018-01-30	0.00015241
89.40	2018-01-30	0.00046052
89.50	2018-01-30	-0.00004133
89.60	2018-01-30	0.00011229
89.70	2018-01-30	0.00006326
89.80	2018-01-30	-0.00010295
89.90	2018-01-30	-0.00011925
90.00	2018-01-30	0.00003307
90.10	2018-01-30	-0.00013174
90.20	2018-01-30	0.00005162
90.30	2018-01-30	0.00005162
90.40	2018-01-30	0.00011622
90.50	2018-01-30	-0.00002081
90.60	2018-01-30	-0.00014875
90.70	2018-01-30	-0.00013418
90.80	2018-01-30	-0.00008217
90.90	2018-01-30	0.00000170
91.00	2018-01-30	0.00003848
91.10	2018-01-30	0.00011024
91.20	2018-01-30	0.00011024
91.30	2018-01-30	0.00015088
91.40	2018-01-30	0.00007328
91.50	2018-01-30	0.00006048
91.60	2018-01-30	0.00003473
91.70	2018-01-30	-0.00005057
91.80	2018-01-30	-0.00000414
91.90	2018-01-30	0.00002599
92.00	2018-01-30	-0.00010292
92.10	2018-01-30	-0.00005922
92.20	2018-01-30	0.00032081
92.30	2018-01-30	0.00006152
92.40	2018-01-30	-0.00003766
92.50	2018-01-30	0.00011429
92.60	2018-01-30	0.00043859
92.70	2018-01-30	0.00016803
92.80	2018-01-30	-0.00016354
92.90	2018-01-30	-0.00023841
93.00	2018-01-30	-0.00023841
93.10	2018-01-30	0.00004938
93.20	2018-01-30	0.00004140
93.30	2018-01-30	-0.00006166
93.40	2018-01-30	0.00000495
93.50	2018-01-30	0.00006414
93.60	2018-01-30	0.00006414
93.70	2018-01-30	-0.00002366
93.80	2018-01-30	-0.00005543
93.90	2018-01-30	-0.00000728
94.00	2018-01-30	-0.00000951
94.10	2018-01-30	-0.00004744
94.20	2018-01-30	-0.00001112
94.30	2018-01-30	0.00003787
94.40	2018-01-30	0.00000654
94.50	2018-01-30	0.00006629
94.60	2018-01-30	0.00009080
94.70	2018-01-30	0.00006349
94.80	2018-01-30	0.00009413
94.90	2018-01-30	0.00010541
95.00	2018-01-30	0.00008381
95.10	2018-01-30	0.00008381
95.20	2018-01-30	0.00006882
95.30	2018-01-30	0.00002784
95.40	2018-01-30	-0.00000281
95.50	2018-01-30	-0.00002402
95.60	2018-01-30	-0.00006412
95.70	2018-01-30	-0.00000497
95.80	2018-01-30	0.00000712
95.90	2018-01-30	-0.00001077
96.00	2018-01-30	-0.00000310
96.10	2018-01-30	-0.00000080
96.20	2018-01-30	-0.00001331
96.30	2018-01-30	-0.00000508
96.40	2018-01-30	0.00003155
96.50	2018-01-30	0.00002899
96.60	2018-01-30	0.00001925
96.70	2018-01-30	0.00002710
96.80	2018-01-30	0.00001367
96.90	2018-01-30	-0.00001160
97.00	2018-01-30	-0.00005749
97.10	2018-01-30	-0.00006367
97.20	2018-01-30	-0.00006638
97.30	2018-01-30	0.00002568
97.40	2018-01-30	0.00001557
97.50	2018-01-30	0.00000538
97.60	2018-01-30	-0.00002450
97.70	2018-01-30	-0.00003044
97.80	2018-01-30	0.00001577
97.90	2018-01-30	0.00004394
98.00	2018-01-30	0.00009408
98.10	2018-01-30	0.00004279
98.20	2018-01-30	-0.00000222
98.30	2018-01-30	-0.00012705
98.40	2018-01-30	-0.00008718
98.50	2018-01-30	-0.00008718
98.60	2018-01-30	-0.00000874
98.70	2018-01-30	0.00010535
98.80	2018-01-30	0.00010535
98.90	2018-01-30	0.00015680
99.00	2018-01-30	0.00017532
99.10	2018-01-30	0.00027639
99.20	2018-01-30	0.00009437
99.30	2018-01-30	0.00012281
99.40	2018-01-30	0.00003281
99.50	2018-01-30	0.00022284
99.60	2018-01-30	0.00032260
99.70	2018-01-30	0.00042410
99.80	2018-01-30	-0.00005173
99.90	2018-01-30	0.00021440
100.00	2018-01-30	0.00020706
100.10	2018-01-30	-0.00005164
100.20	2018-01-30	-0.00019750
100.30	2018-01-30	0.00078077
100.40	2018-01-30	0.00087945
100.50	2018-01-30	0.00004068
100.60	2018-01-30	-0.00025788
100.70	2018-01-30	-0.00025788
100.80	2018-01-30	-0.00033602
100.90	2018-01-30	-0.00024734
101.00	2018-01-30	-0.00045179
101.10	2018-01-30	-0.00076341
101.20	2018-01-30	-0.00033055
101.30	2018-01-30	-0.00076065
101.40	2018-01-30	0.00004126
101.50	2018-01-30	0.00004126
101.60	2018-01-30	0.00002775
101.70	2018-01-30	0.00018139
101.80	2018-01-30	0.00015532
101.90	2018-01-30	0.00012667
102.00	2018-01-30	-0.00003634
102.10	2018-01-30	0.00008555
102.20	2018-01-30	0.00008555
102.30	2018-01-30	0.00031543
102.40	2018-01-30	0.00013718
102.50	2018-01-30	0.00013718
102.60	2018-01-30	0.00006118
102.70	2018-01-30	-0.00017971
102.80	2018-01-30	-0.00015991
102.90	2018-01-30	-0.00014184
103.00	2018-01-30	-0.00004586
103.10	2018-01-30	-0.00007994
103.20	2018-01-30	-0.00009126
103.30	2018-01-30	-0.00006509
103.40	2018-01-30	-0.00006509
103.50	2018-01-30	0.00007220
103.60	2018-01-30	-0.00004106
103.70	2018-01-30	-0.00006199
103.80	2018-01-30	-0.00001577
103.90	2018-01-30	-0.00003168
104.00	2018-01-30	0.00003444
104.10	2018-01-30	0.00012550
104.20	2018-01-30	0.00012550
104.30	2018-01-30	0.00003239
104.40	2018-01-30	-0.00002590
104.50	2018-01-30	-0.00010225
104.60	2018-01-30	-0.00011839
104.70	2018-01-30	-0.00011091
104.80	2018-01-30	-0.00011923
104.90	2018-01-30	-0.00005963
105.00	2018-01-30	-0.00001326
105.10	2018-01-30	-0.00000233
105.20	2018-01-30	-0.00004179
105.30	2018-01-30	-0.00003851
105.40	2018-01-30	-0.00002569
105.50	2018-01-30	-0.00001362
105.60	2018-01-30	-0.00001388
105.70	2018-01-30	-0.00001966
105.80	2018-01-30	-0.00005725
105.90	2018-01-30	-0.00005725
106.00	2018-01-30	-0.00006316
106.10	2018-01-30	-0.00000997
106.20	2018-01-30	-0.00000241
106.30	2018-01-30	-0.00006333
106.40	2018-01-30	-0.00006333
106.50	2018-01-30	-0.00001437
106.60	2018-01-30	0.00003301
106.70	2018-01-30	0.00000613
106.80	2018-01-30	0.00002227
106.90	2018-01-30	0.00003397
107.00	2018-01-30	0.00003377
107.10	2018-01-30	0.00010779
107.20	2018-01-30	0.00015389
107.30	2018-01-30	0.00015389
107.40	2018-01-30	0.00028333
107.50	2018-01-30	0.00031605
107.60	2018-01-30	0.00051729
107.70	2018-01-30	0.00070899
107.80	2018-01-30	0.00055259
107.90	2018-01-30	0.00026307
108.00	2018-01-30	-0.00002779
108.10	2018-01-30	-0.00002779
108.20	2018-01-30	0.00008387
108.30	2018-01-30	-0.00007164
108.40	2018-01-30	-0.00021286
108.50	2018-01-30	-0.00005436
108.60	2018-01-30	0.00004233
108.70	2018-01-30	0.00002379
108.80	2018-01-30	0.00004259
108.90	2018-01-30	0.00005016
109.00	2018-01-30	0.00007117
109.10	2018-01-30	0.00008002
109.20	2018-01-30	0.00008805
109.30	2018-01-30	0.00009452
109.40	2018-01-30	0.00005846
109.50	2018-01-30	0.00003388
109.60	2018-01-30	0.00006872
109.70	2018-01-30	0.00006034
109.80	2018-01-30	0.00004627
109.90	2018-01-30	0.00000773
110.00	2018-01-30	0.00000286
110.10	2018-01-30	0.00003120
110.20	2018-01-30	0.00005584
110.30	2018-01-30	0.00004300
110.40	2018-01-30	0.00009599
110.50	2018-01-30	0.00010290
110.60	2018-01-30	0.00002290
110.70	2018-01-30	0.00001479
110.80	2018-01-30	0.00000557
110.90	2018-01-30	0.00000769
111.00	2018-01-30	0.00000392
111.10	2018-01-30	-0.00000672
111.20	2018-01-30	-0.00001127
111.30	2018-01-30	-0.00001134
111.40	2018-01-30	-0.00001366
111.50	2018-01-30	-0.00002963
111.60	2018-01-30	-0.00003500
111.70	2018-01-30	-0.00003527
111.80	2018-01-30	-0.00005662
111.90	2018-01-30	-0.00005662
112.00	2018-01-30	-0.00006575
112.10	2018-01-30	-0.00004411
112.20	2018-01-30	-0.00000898
112.30	2018-01-30	-0.00003490
112.40	2018-01-30	-0.00003490
112.50	2018-01-30	-0.00006964
112.60	2018-01-30	-0.00006133
112.70	2018-01-30	0.00003231
112.80	2018-01-30	0.00007500
112.90	2018-01-30	0.00014256
113.00	2018-01-30	0.00021348
113.10	2018-01-30	0.00023906
113.20	2018-01-30	0.00022216
113.30	2018-01-30	0.00025721
113.40	2018-01-30	0.00036583
113.50	2018-01-30	0.00030431
113.60	2018-01-30	0.00029280
113.70	2018-01-30	0.00019443
113.80	2018-01-30	0.00016039
113.90	2018-01-30	0.00022427
114.00	2018-01-30	0.00015733
114.10	2018-01-30	0.00003060
114.20	2018-01-30	0.00005129
114.30	2018-01-30	0.00020190
114.40	2018-01-30	0.00013813
114.50	2018-01-30	0.00014687
114.60	2018-01-30	0.00007994
114.70	2018-01-30	0.00007994
114.80	2018-01-30	0.00008421
114.90	2018-01-30	0.00009768
115.00	2018-01-30	0.00007318
115.10	2018-01-30	0.00004384
115.20	2018-01-30	0.00002825
115.30	2018-01-30	0.00002825
115.40	2018-01-30	0.00003846
115.50	2018-01-30	0.00003949
115.60	2018-01-30	0.00005496
115.70	2018-01-30	0.00005715
115.80	2018-01-30	0.00005255
115.90	2018-01-30	0.00004033
116.00	2018-01-30	0.00004033
116.10	2018-01-30	0.00005531
116.20	2018-01-30	0.00006438
116.30	2018-01-30	0.00007771
116.40	2018-01-30	0.00010009
116.50	2018-01-30	0.00008670
116.60	2018-01-30	0.00008670
116.70	2018-01-30	0.00006854
116.80	2018-01-30	0.00002966
116.90	2018-01-30	-0.00000007
117.00	2018-01-30	0.00001026
117.10	2018-01-30	0.00001526
117.20	2018-01-30	0.00003687
117.30	2018-01-30	0.00003687
117.40	2018-01-30	0.00001107
117.50	2018-01-30	-0.00000508
117.60	2018-01-30	0.00000404
117.70	2018-01-30	0.00003155
117.80	2018-01-30	-0.00000438
117.90	2018-01-30	-0.00002971
118.00	2018-01-30	0.00005936
118.10	2018-01-30	0.00005936
118.20	2018-01-30	0.00004195
118.30	2018-01-30	0.00005181
118.40	2018-01-30	0.00009185
118.50	2018-01-30	0.00005736
118.60	2018-01-30	0.00002848
118.70	2018-01-30	0.00006418
118.80	2018-01-30	0.00006418
118.90	2018-01-30	0.00010715
119.00	2018-01-30	0.00003385
119.10	2018-01-30	0.00012019
119.20	2018-01-30	0.00013643
119.30	2018-01-30	0.00021226
119.40	2018-01-30	0.00017697
119.50	2018-01-30	0.00003114
119.60	2018-01-30	0.00003114
119.70	2018-01-30	0.00005789
119.80	2018-01-30	0.00003697
119.90	2018-01-30	0.00004335
120.00	2018-01-30	0.00001084
120.10	2018-01-30	0.00011195
120.20	2018-01-30	0.00011795
120.30	2018-01-30	0.00005413
120.40	2018-01-30	0.00005413
120.50	2018-01-30	0.00014078
120.60	2018-01-30	0.00003111
120.70	2018-01-30	-0.00017747
120.80	2018-01-30	-0.00007740
120.90	2018-01-30	0.00000737
121.00	2018-01-30	0.00002707
121.10	2018-01-30	0.00001525
121.20	2018-01-30	-0.00000177
121.30	2018-01-30	-0.00009613
121.40	2018-01-30	-0.00006732
121.50	2018-01-30	-0.00004992
121.60	2018-01-30	-0.00000478
121.70	2018-01-30	0.00007935
121.80	2018-01-30	0.00002849
121.90	2018-01-30	0.00005965
122.00	2018-01-30	0.00005965
122.10	2018-01-30	0.00005861
122.20	2018-01-30	0.00000173
122.30	2018-01-30	0.00004805
122.40	2018-01-30	0.00004728
122.50	2018-01-30	0.00007361
122.60	2018-01-30	0.00010906
122.70	2018-01-30	-0.00000443
122.80	2018-01-30	0.00003260
122.90	2018-01-30	0.00003260
123.00	2018-01-30	0.00007295
123.10	2018-01-30	0.00001963
123.20	2018-01-30	-0.00001807
123.30	2018-01-30	-0.00001426
123.40	2018-01-30	-0.00002527
123.50	2018-01-30	-0.00007085
123.60	2018-01-30	-0.00007269
123.70	2018-01-30	-0.00005851
123.80	2018-01-30	0.00001512
123.90	2018-01-30	0.00000565
124.00	2018-01-30	0.00004271
124.10	2018-01-30	0.00004576
124.20	2018-01-30	0.00002075
124.30	2018-01-30	0.00000365
124.40	2018-01-30	0.00002087
124.50	2018-01-30	0.00003320
124.60	2018-01-30	0.00006546
124.70	2018-01-30	0.00001171
124.80	2018-01-30	-0.00002965
124.90	2018-01-30	-0.00001371
125.00	2018-01-30	-0.00001371
125.10	2018-01-30	-0.00001426
125.20	2018-01-30	0.00000868
125.30	2018-01-30	-0.00003206
125.40	2018-01-30	0.00000060
125.50	2018-01-30	0.00002295
125.60	2018-01-30	0.00001464
125.70	2018-01-30	0.00001089
125.80	2018-01-30	-0.00001768
125.90	2018-01-30	-0.00001074
126.00	2018-01-30	-0.00000876
126.10	2018-01-30	-0.00005909
126.20	2018-01-30	-0.00004214
126.30	2018-01-30	-0.00004266
126.40	2018-01-30	-0.00004266
126.50	2018-01-30	-0.00000762
126.60	2018-01-30	0.00003058
126.70	2018-01-30	0.00002952
126.80	2018-01-30	0.00004549
126.90	2018-01-30	0.00004948
127.00	2018-01-30	0.00008985
127.10	2018-01-30	0.00009355
127.20	2018-01-30	-0.00000043
127.30	2018-01-30	0.00003663
127.40	2018-01-30	0.00007437
127.50	2018-01-30	0.00004923
127.60	2018-01-30	-0.00009684
127.70	2018-01-30	-0.00013896
127.80	2018-01-30	-0.00005962
127.90	2018-01-30	-0.00006111
128.00	2018-01-30	-0.00000649
128.10	2018-01-30	0.00001692
128.20	2018-01-30	-0.00001482
128.30	2018-01-30	-0.00004016
128.40	2018-01-30	-0.00006284
128.50	2018-01-30	-0.00005805
128.60	2018-01-30	-0.00000354
128.70	2018-01-30	0.00000986
128.80	2018-01-30	-0.00002148
128.90	2018-01-30	-0.00002304
129.00	2018-01-30	-0.00001084
129.10	2018-01-30	0.00001193
129.20	2018-01-30	-0.00000374
129.30	2018-01-30	-0.00006721
129.40	2018-01-30	-0.00002312
129.50	2018-01-30	0.00001011
129.60	2018-01-30	0.00000459
129.70	2018-01-30	-0.00002189
129.80	2018-01-30	-0.00006039
129.90	2018-01-30	-0.00006896
130.00	2018-01-30	-0.00007906
130.10	2018-01-30	-0.00009144
130.20	2018-01-30	-0.00010521
130.30	2018-01-30	-0.00008360
130.40	2018-01-30	-0.00010191
130.50	2018-01-30	-0.00011363
130.60	2018-01-30	-0.00010060
130.70	2018-01-30	-0.00007014
130.80	2018-01-30	-0.00003612
130.90	2018-01-30	-0.00002120
131.00	2018-01-30	-0.00000960
131.10	2018-01-30	-0.00001182
131.20	2018-01-30	-0.00002502
131.30	2018-01-30	-0.00001785
131.40	2018-01-30	-0.00000407
131.50	2018-01-30	-0.00003675
131.60	2018-01-30	-0.00001853
131.70	2018-01-30	-0.00001814
131.80	2018-01-30	-0.00001596
131.90	2018-01-30	0.00001309
132.00	2018-01-30	0.00000423
132.10	2018-01-30	0.00000423
132.20	2018-01-30	-0.00000727
132.30	2018-01-30	-0.00002981
132.40	2018-01-30	-0.00002790
132.50	2018-01-30	-0.00000406
132.60	2018-01-30	-0.00004784
132.70	2018-01-30	-0.00007051
132.80	2018-01-30	-0.00000011
132.90	2018-01-30	0.00000023
133.00	2018-01-30	-0.00003888
133.10	2018-01-30	-0.00004395
133.20	2018-01-30	-0.00003852
133.30	2018-01-30	-0.00006767
133.40	2018-01-30	-0.00006975
133.50	2018-01-30	-0.00008662
133.60	2018-01-30	-0.00002451
133.70	2018-01-30	-0.00003706
133.80	2018-01-30	0.00002563
133.90	2018-01-30	-0.00004942
134.00	2018-01-30	-0.00004983
134.10	2018-01-30	0.00005591
134.20	2018-01-30	0.00004741
134.30	2018-01-30	0.00007500
134.40	2018-01-30	0.00002449
134.50	2018-01-30	-0.00007375
134.60	2018-01-30	-0.00007399
134.70	2018-01-30	0.00003024
134.80	2018-01-30	0.00000035
134.90	2018-01-30	-0.00000446
135.00	2018-01-30	-0.00000951
135.10	2018-01-30	0.00003269
135.20	2018-01-30	0.00025730
135.30	2018-01-30	0.00045278
135.40	2018-01-30	0.00036211
135.50	2018-01-30	NaN
135.60	2018-01-30	NaN
135.70	2018-01-30	NaN
135.80	2018-01-30	NaN
135.90	2018-01-30	NaN
136.00	2018-01-30	NaN
136.10	2018-01-30	NaN
136.20	2018-01-30	NaN
136.30	2018-01-30	NaN
136.40	2018-01-30	NaN
136.50	2018-01-30	NaN
136.60	2018-01-30	NaN
136.70	2018-01-30	NaN
136.80	2018-01-30	NaN
136.90	2018-01-30	NaN
137.00	2018-01-30	NaN
137.10	2018-01-30	NaN
137.20	2018-01-30	NaN
137.30	2018-01-30	NaN
137.40	2018-01-30	NaN
137.50	2018-01-30	NaN
137.60	2018-01-30	NaN
137.70	2018-01-30	NaN
137.80	2018-01-30	NaN
137.90	2018-01-30	NaN
138.00	2018-01-30	NaN
138.10	2018-01-30	NaN
138.20	2018-01-30	NaN
138.30	2018-01-30	NaN
138.40	2018-01-30	NaN
138.50	2018-01-30	NaN
138.60	2018-01-30	NaN
138.70	2018-01-30	NaN
0.00	2018-05-01	NaN
0.10	2018-05-01	NaN
0.20	2018-05-01	NaN
0.30	2018-05-01	NaN
0.40	2018-05-01	NaN
0.50	2018-05-01	NaN
0.60	2018-05-01	NaN
0.70	2018-05-01	NaN
0.80	2018-05-01	NaN
0.90	2018-05-01	NaN
1.00	2018-05-01	NaN
1.10	2018-05-01	NaN
1.20	2018-05-01	NaN
1.30	2018-05-01	NaN
1.40	2018-05-01	NaN
1.50	2018-05-01	NaN
1.60	2018-05-01	NaN
1.70	2018-05-01	NaN
1.80	2018-05-01	NaN
1.90	2018-05-01	0.00008824
2.00	2018-05-01	0.00025119
2.10	2018-05-01	0.00006802
2.20	2018-05-01	-0.00000175
2.30	2018-05-01	-0.00000089
2.40	2018-05-01	-0.00004864
2.50	2018-05-01	-0.00004864
2.60	2018-05-01	0.00003335
2.70	2018-05-01	0.00001789
2.80	2018-05-01	0.00000549
2.90	2018-05-01	-0.00000309
3.00	2018-05-01	-0.00001004
3.10	2018-05-01	-0.00001131
3.20	2018-05-01	0.00000768
3.30	2018-05-01	0.00000768
3.40	2018-05-01	0.00002875
3.50	2018-05-01	0.00003865
3.60	2018-05-01	0.00005874
3.70	2018-05-01	0.00002150
3.80	2018-05-01	-0.00000955
3.90	2018-05-01	-0.00003377
4.00	2018-05-01	0.00001855
4.10	2018-05-01	0.00005328
4.20	2018-05-01	0.00001300
4.30	2018-05-01	-0.00006815
4.40	2018-05-01	-0.00007657
4.50	2018-05-01	-0.00006838
4.60	2018-05-01	-0.00001676
4.70	2018-05-01	-0.00005745
4.80	2018-05-01	-0.00004288
4.90	2018-05-01	0.00002161
5.00	2018-05-01	0.00009382
5.10	2018-05-01	0.00004342
5.20	2018-05-01	-0.00010689
5.30	2018-05-01	-0.00002019
5.40	2018-05-01	-0.00009973
5.50	2018-05-01	NaN
5.60	2018-05-01	NaN
5.70	2018-05-01	NaN
5.80	2018-05-01	NaN
5.90	2018-05-01	NaN
6.00	2018-05-01	NaN
6.10	2018-05-01	NaN
6.20	2018-05-01	NaN
6.30	2018-05-01	0.00007096
6.40	2018-05-01	0.00010654
6.50	2018-05-01	0.00007976
6.60	2018-05-01	-0.00003339
6.70	2018-05-01	-0.00002306
6.80	2018-05-01	-0.00000879
6.90	2018-05-01	-0.00004007
7.00	2018-05-01	0.00007779
7.10	2018-05-01	0.00014000
7.20	2018-05-01	0.00013761
7.30	2018-05-01	0.00006720
7.40	2018-05-01	0.00011430
7.50	2018-05-01	0.00009684
7.60	2018-05-01	0.00003836
7.70	2018-05-01	0.00000982
7.80	2018-05-01	0.00012400
7.90	2018-05-01	0.00009985
8.00	2018-05-01	-0.00003828
8.10	2018-05-01	-0.00004752
8.20	2018-05-01	-0.00001529
8.30	2018-05-01	-0.00003694
8.40	2018-05-01	0.00000242
8.50	2018-05-01	-0.00001067
8.60	2018-05-01	0.00006373
8.70	2018-05-01	0.00005099
8.80	2018-05-01	-0.00001735
8.90	2018-05-01	-0.00001403
9.00	2018-05-01	-0.00006795
9.10	2018-05-01	0.00000157
9.20	2018-05-01	-0.00001571
9.30	2018-05-01	-0.00002383
9.40	2018-05-01	0.00000783
9.50	2018-05-01	0.00000583
9.60	2018-05-01	-0.00000212
9.70	2018-05-01	0.00001118
9.80	2018-05-01	0.00000320
9.90	2018-05-01	0.00000411
10.00	2018-05-01	-0.00000002
10.10	2018-05-01	-0.00000358
10.20	2018-05-01	-0.00001514
10.30	2018-05-01	-0.00001468
10.40	2018-05-01	-0.00001468
10.50	2018-05-01	0.00000638
10.60	2018-05-01	-0.00000161
10.70	2018-05-01	-0.00000529
10.80	2018-05-01	0.00001482
10.90	2018-05-01	0.00008037
11.00	2018-05-01	0.00009790
11.10	2018-05-01	-0.00001970
11.20	2018-05-01	-0.00004492
11.30	2018-05-01	-0.00004539
11.40	2018-05-01	-0.00001432
