4.30	2015-05-01	NaN
4.40	2015-05-01	NaN
4.50	2015-05-01	NaN
4.60	2015-05-01	NaN
4.70	2015-05-01	NaN
4.80	2015-05-01	NaN
4.90	2015-05-01	NaN
5.00	2015-05-01	NaN
5.10	2015-05-01	NaN
5.20	2015-05-01	NaN
5.30	2015-05-01	NaN
5.40	2015-05-01	NaN
5.50	2015-05-01	NaN
5.60	2015-05-01	NaN
5.70	2015-05-01	NaN
5.80	2015-05-01	NaN
5.90	2015-05-01	0.00001559
6.00	2015-05-01	-0.00013378
6.10	2015-05-01	-0.00000506
6.20	2015-05-01	0.00006287
6.30	2015-05-01	0.00009342
6.40	2015-05-01	0.00009778
6.50	2015-05-01	0.00006185
6.60	2015-05-01	0.00002850
6.70	2015-05-01	-0.00000466
6.80	2015-05-01	-0.00006290
6.90	2015-05-01	-0.00009663
7.00	2015-05-01	-0.00009042
7.10	2015-05-01	-0.00005447
7.20	2015-05-01	0.00003881
7.30	2015-05-01	0.00010447
7.40	2015-05-01	0.00013149
7.50	2015-05-01	NaN
7.60	2015-05-01	0.00004604
7.70	2015-05-01	NaN
7.80	2015-05-01	NaN
7.90	2015-05-01	NaN
8.00	2015-05-01	NaN
8.10	2015-05-01	NaN
8.20	2015-05-01	NaN
8.30	2015-05-01	NaN
8.40	2015-05-01	NaN
8.50	2015-05-01	NaN
8.60	2015-05-01	NaN
8.70	2015-05-01	NaN
8.80	2015-05-01	NaN
8.90	2015-05-01	NaN
9.00	2015-05-01	NaN
9.10	2015-05-01	NaN
9.20	2015-05-01	0.00002109
9.30	2015-05-01	0.00002109
9.40	2015-05-01	-0.00000476
9.50	2015-05-01	0.00002174
9.60	2015-05-01	0.00005129
9.70	2015-05-01	0.00003974
9.80	2015-05-01	0.00001005
9.90	2015-05-01	0.00002151
10.00	2015-05-01	0.00003958
10.10	2015-05-01	0.00004267
10.20	2015-05-01	-0.00001303
10.30	2015-05-01	-0.00004704
10.40	2015-05-01	-0.00003923
10.50	2015-05-01	-0.00003180
10.60	2015-05-01	-0.00003180
10.70	2015-05-01	0.00003893
10.80	2015-05-01	0.00011152
10.90	2015-05-01	0.00007454
11.00	2015-05-01	0.00000030
11.10	2015-05-01	-0.00000950
11.20	2015-05-01	0.00002183
11.30	2015-05-01	0.00004292
11.40	2015-05-01	0.00008248
11.50	2015-05-01	NaN
11.60	2015-05-01	NaN
11.70	2015-05-01	NaN
11.80	2015-05-01	NaN
11.90	2015-05-01	NaN
12.00	2015-05-01	NaN
12.10	2015-05-01	NaN
12.20	2015-05-01	0.00034792
12.30	2015-05-01	0.00012657
12.40	2015-05-01	NaN
12.50	2015-05-01	NaN
12.60	2015-05-01	NaN
12.70	2015-05-01	0.00000504
12.80	2015-05-01	0.00002291
12.90	2015-05-01	0.00002837
13.00	2015-05-01	0.00003817
13.10	2015-05-01	-0.00001540
13.20	2015-05-01	-0.00004165
13.30	2015-05-01	-0.00004570
13.40	2015-05-01	-0.00000746
13.50	2015-05-01	0.00006194
13.60	2015-05-01	0.00006194
13.70	2015-05-01	0.00005947
13.80	2015-05-01	0.00009474
13.90	2015-05-01	0.00007751
14.00	2015-05-01	0.00008403
14.10	2015-05-01	0.00005548
14.20	2015-05-01	0.00000970
14.30	2015-05-01	0.00009615
14.40	2015-05-01	0.00023955
14.50	2015-05-01	0.00027530
14.60	2015-05-01	0.00002336
14.70	2015-05-01	0.00000047
14.80	2015-05-01	-0.00004708
14.90	2015-05-01	-0.00006576
15.00	2015-05-01	-0.00009566
15.10	2015-05-01	-0.00005442
15.20	2015-05-01	-0.00008425
15.30	2015-05-01	-0.00006585
15.40	2015-05-01	-0.00014803
15.50	2015-05-01	-0.00010515
15.60	2015-05-01	-0.00003321
15.70	2015-05-01	-0.00005124
15.80	2015-05-01	-0.00004913
15.90	2015-05-01	-0.00003852
16.00	2015-05-01	0.00000952
16.10	2015-05-01	0.00001267
16.20	2015-05-01	0.00001748
16.30	2015-05-01	0.00000498
16.40	2015-05-01	0.00000498
16.50	2015-05-01	0.00001742
16.60	2015-05-01	0.00001634
16.70	2015-05-01	0.00002671
16.80	2015-05-01	0.00004623
16.90	2015-05-01	0.00007759
17.00	2015-05-01	0.00007883
17.10	2015-05-01	0.00006485
17.20	2015-05-01	0.00002127
17.30	2015-05-01	-0.00001697
17.40	2015-05-01	-0.00003214
17.50	2015-05-01	-0.00001066
17.60	2015-05-01	0.00004101
17.70	2015-05-01	0.00005956
17.80	2015-05-01	0.00005245
17.90	2015-05-01	0.00007110
18.00	2015-05-01	0.00002217
18.10	2015-05-01	-0.00007728
18.20	2015-05-01	-0.00014537
18.30	2015-05-01	NaN
18.40	2015-05-01	NaN
18.50	2015-05-01	NaN
18.60	2015-05-01	NaN
18.70	2015-05-01	NaN
18.80	2015-05-01	NaN
18.90	2015-05-01	NaN
19.00	2015-05-01	NaN
19.10	2015-05-01	0.00003881
19.20	2015-05-01	0.00004064
19.30	2015-05-01	0.00003944
19.40	2015-05-01	0.00003944
19.50	2015-05-01	0.00001754
19.60	2015-05-01	0.00000017
19.70	2015-05-01	0.00000839
19.80	2015-05-01	-0.00002204
19.90	2015-05-01	-0.00001543
20.00	2015-05-01	0.00021690
20.10	2015-05-01	0.00046823
20.20	2015-05-01	0.00002770
20.30	2015-05-01	0.00002770
20.40	2015-05-01	-0.00003458
20.50	2015-05-01	-0.00039824
20.60	2015-05-01	-0.00010854
20.70	2015-05-01	0.00003510
20.80	2015-05-01	0.00006369
20.90	2015-05-01	0.00008007
21.00	2015-05-01	0.00009003
21.10	2015-05-01	0.00009875
21.20	2015-05-01	0.00010442
21.30	2015-05-01	0.00005541
21.40	2015-05-01	0.00005541
21.50	2015-05-01	0.00015585
21.60	2015-05-01	0.00001765
21.70	2015-05-01	-0.00012679
21.80	2015-05-01	-0.00003356
21.90	2015-05-01	-0.00001744
22.00	2015-05-01	-0.00006555
22.10	2015-05-01	-0.00006921
22.20	2015-05-01	-0.00011635
22.30	2015-05-01	-0.00003740
22.40	2015-05-01	0.00002431
22.50	2015-05-01	-0.00009192
22.60	2015-05-01	-0.00012547
22.70	2015-05-01	-0.00004136
22.80	2015-05-01	0.00007659
22.90	2015-05-01	0.00001532
23.00	2015-05-01	0.00001532
23.10	2015-05-01	-0.00043464
23.20	2015-05-01	-0.00043446
23.30	2015-05-01	NaN
23.40	2015-05-01	NaN
23.50	2015-05-01	NaN
23.60	2015-05-01	NaN
23.70	2015-05-01	NaN
23.80	2015-05-01	NaN
23.90	2015-05-01	NaN
24.00	2015-05-01	NaN
24.10	2015-05-01	NaN
24.20	2015-05-01	NaN
24.30	2015-05-01	NaN
24.40	2015-05-01	NaN
24.50	2015-05-01	NaN
24.60	2015-05-01	NaN
24.70	2015-05-01	NaN
24.80	2015-05-01	NaN
24.90	2015-05-01	NaN
25.00	2015-05-01	NaN
25.10	2015-05-01	NaN
25.20	2015-05-01	NaN
25.30	2015-05-01	NaN
25.40	2015-05-01	NaN
25.50	2015-05-01	NaN
25.60	2015-05-01	NaN
25.70	2015-05-01	NaN
25.80	2015-05-01	NaN
25.90	2015-05-01	NaN
26.00	2015-05-01	NaN
26.10	2015-05-01	NaN
26.20	2015-05-01	NaN
26.30	2015-05-01	NaN
26.40	2015-05-01	NaN
26.50	2015-05-01	NaN
26.60	2015-05-01	NaN
26.70	2015-05-01	NaN
26.80	2015-05-01	NaN
26.90	2015-05-01	NaN
27.00	2015-05-01	NaN
27.10	2015-05-01	NaN
27.20	2015-05-01	NaN
27.30	2015-05-01	NaN
27.40	2015-05-01	NaN
27.50	2015-05-01	NaN
27.60	2015-05-01	NaN
27.70	2015-05-01	NaN
27.80	2015-05-01	NaN
27.90	2015-05-01	NaN
28.00	2015-05-01	NaN
28.10	2015-05-01	NaN
28.20	2015-05-01	NaN
28.30	2015-05-01	0.00002447
28.40	2015-05-01	-0.00001216
28.50	2015-05-01	0.00002641
28.60	2015-05-01	0.00009687
28.70	2015-05-01	0.00015740
28.80	2015-05-01	0.00021830
28.90	2015-05-01	NaN
29.00	2015-05-01	NaN
29.10	2015-05-01	NaN
29.20	2015-05-01	NaN
29.30	2015-05-01	NaN
29.40	2015-05-01	NaN
29.50	2015-05-01	NaN
29.60	2015-05-01	NaN
29.70	2015-05-01	NaN
29.80	2015-05-01	NaN
29.90	2015-05-01	NaN
30.00	2015-05-01	NaN
30.10	2015-05-01	NaN
30.20	2015-05-01	NaN
30.30	2015-05-01	NaN
30.40	2015-05-01	NaN
30.50	2015-05-01	NaN
30.60	2015-05-01	NaN
30.70	2015-05-01	NaN
30.80	2015-05-01	NaN
30.90	2015-05-01	NaN
31.00	2015-05-01	NaN
31.10	2015-05-01	NaN
31.20	2015-05-01	NaN
31.30	2015-05-01	NaN
31.40	2015-05-01	NaN
31.50	2015-05-01	NaN
31.60	2015-05-01	NaN
31.70	2015-05-01	NaN
31.80	2015-05-01	NaN
31.90	2015-05-01	NaN
32.00	2015-05-01	NaN
32.10	2015-05-01	NaN
32.20	2015-05-01	NaN
32.30	2015-05-01	0.00009248
32.40	2015-05-01	0.00019850
32.50	2015-05-01	0.00013172
32.60	2015-05-01	0.00011653
32.70	2015-05-01	0.00004036
32.80	2015-05-01	-0.00005042
32.90	2015-05-01	-0.00006934
33.00	2015-05-01	NaN
33.10	2015-05-01	NaN
33.20	2015-05-01	NaN
33.30	2015-05-01	NaN
33.40	2015-05-01	NaN
33.50	2015-05-01	NaN
33.60	2015-05-01	NaN
33.70	2015-05-01	NaN
33.80	2015-05-01	NaN
33.90	2015-05-01	NaN
34.00	2015-05-01	NaN
34.10	2015-05-01	NaN
34.20	2015-05-01	NaN
34.30	2015-05-01	NaN
34.40	2015-05-01	NaN
34.50	2015-05-01	NaN
34.60	2015-05-01	NaN
34.70	2015-05-01	NaN
34.80	2015-05-01	NaN
34.90	2015-05-01	NaN
35.00	2015-05-01	NaN
35.10	2015-05-01	NaN
35.20	2015-05-01	NaN
35.30	2015-05-01	NaN
35.40	2015-05-01	NaN
35.50	2015-05-01	NaN
35.60	2015-05-01	NaN
35.70	2015-05-01	NaN
35.80	2015-05-01	NaN
35.90	2015-05-01	NaN
36.00	2015-05-01	NaN
36.10	2015-05-01	NaN
36.20	2015-05-01	NaN
36.30	2015-05-01	NaN
36.40	2015-05-01	NaN
36.50	2015-05-01	NaN
36.60	2015-05-01	NaN
36.70	2015-05-01	NaN
36.80	2015-05-01	NaN
36.90	2015-05-01	0.00034528
37.00	2015-05-01	0.00033070
37.10	2015-05-01	0.00013478
37.20	2015-05-01	-0.00018561
37.30	2015-05-01	-0.00031891
37.40	2015-05-01	-0.00033769
37.50	2015-05-01	-0.00010027
37.60	2015-05-01	0.00014358
37.70	2015-05-01	0.00014358
37.80	2015-05-01	0.00030950
37.90	2015-05-01	0.00025625
38.00	2015-05-01	0.00017891
38.10	2015-05-01	0.00016420
38.20	2015-05-01	NaN
38.30	2015-05-01	NaN
38.40	2015-05-01	NaN
38.50	2015-05-01	NaN
38.60	2015-05-01	NaN
38.70	2015-05-01	NaN
38.80	2015-05-01	NaN
38.90	2015-05-01	NaN
39.00	2015-05-01	NaN
39.10	2015-05-01	NaN
39.20	2015-05-01	NaN
39.30	2015-05-01	NaN
39.40	2015-05-01	NaN
39.50	2015-05-01	NaN
39.60	2015-05-01	NaN
39.70	2015-05-01	NaN
39.80	2015-05-01	NaN
39.90	2015-05-01	NaN
40.00	2015-05-01	NaN
40.10	2015-05-01	NaN
40.20	2015-05-01	NaN
40.30	2015-05-01	NaN
40.40	2015-05-01	NaN
40.50	2015-05-01	NaN
40.60	2015-05-01	NaN
40.70	2015-05-01	NaN
40.80	2015-05-01	NaN
40.90	2015-05-01	NaN
41.00	2015-05-01	NaN
41.10	2015-05-01	NaN
41.20	2015-05-01	NaN
41.30	2015-05-01	NaN
41.40	2015-05-01	NaN
41.50	2015-05-01	NaN
41.60	2015-05-01	NaN
41.70	2015-05-01	NaN
41.80	2015-05-01	NaN
41.90	2015-05-01	NaN
42.00	2015-05-01	NaN
42.10	2015-05-01	NaN
42.20	2015-05-01	NaN
42.30	2015-05-01	NaN
42.40	2015-05-01	NaN
42.50	2015-05-01	NaN
42.60	2015-05-01	NaN
42.70	2015-05-01	NaN
42.80	2015-05-01	NaN
42.90	2015-05-01	NaN
43.00	2015-05-01	NaN
43.10	2015-05-01	NaN
43.20	2015-05-01	NaN
43.30	2015-05-01	NaN
43.40	2015-05-01	NaN
43.50	2015-05-01	NaN
43.60	2015-05-01	NaN
43.70	2015-05-01	NaN
43.80	2015-05-01	NaN
43.90	2015-05-01	NaN
44.00	2015-05-01	NaN
44.10	2015-05-01	NaN
44.20	2015-05-01	NaN
44.30	2015-05-01	NaN
44.40	2015-05-01	NaN
44.50	2015-05-01	0.00007705
44.60	2015-05-01	0.00001285
44.70	2015-05-01	0.00001350
44.80	2015-05-01	NaN
44.90	2015-05-01	NaN
45.00	2015-05-01	NaN
45.10	2015-05-01	NaN
45.20	2015-05-01	NaN
45.30	2015-05-01	NaN
45.40	2015-05-01	NaN
45.50	2015-05-01	NaN
45.60	2015-05-01	NaN
45.70	2015-05-01	NaN
45.80	2015-05-01	NaN
45.90	2015-05-01	NaN
46.00	2015-05-01	NaN
46.10	2015-05-01	NaN
46.20	2015-05-01	NaN
46.30	2015-05-01	NaN
46.40	2015-05-01	NaN
46.50	2015-05-01	NaN
46.60	2015-05-01	NaN
46.70	2015-05-01	NaN
46.80	2015-05-01	NaN
46.90	2015-05-01	NaN
47.00	2015-05-01	NaN
47.10	2015-05-01	NaN
47.20	2015-05-01	-0.00015205
47.30	2015-05-01	0.00002815
47.40	2015-05-01	0.00008815
47.50	2015-05-01	0.00012563
47.60	2015-05-01	-0.00005701
47.70	2015-05-01	-0.00016598
47.80	2015-05-01	NaN
47.90	2015-05-01	NaN
48.00	2015-05-01	NaN
48.10	2015-05-01	NaN
48.20	2015-05-01	NaN
48.30	2015-05-01	NaN
48.40	2015-05-01	NaN
48.50	2015-05-01	NaN
48.60	2015-05-01	NaN
48.70	2015-05-01	NaN
48.80	2015-05-01	NaN
48.90	2015-05-01	NaN
49.00	2015-05-01	NaN
49.10	2015-05-01	NaN
49.20	2015-05-01	NaN
49.30	2015-05-01	NaN
49.40	2015-05-01	NaN
49.50	2015-05-01	NaN
49.60	2015-05-01	NaN
49.70	2015-05-01	NaN
49.80	2015-05-01	NaN
49.90	2015-05-01	NaN
50.00	2015-05-01	NaN
50.10	2015-05-01	NaN
50.20	2015-05-01	NaN
50.30	2015-05-01	NaN
50.40	2015-05-01	NaN
50.50	2015-05-01	NaN
50.60	2015-05-01	NaN
50.70	2015-05-01	NaN
50.80	2015-05-01	NaN
50.90	2015-05-01	NaN
51.00	2015-05-01	NaN
51.10	2015-05-01	NaN
51.20	2015-05-01	NaN
51.30	2015-05-01	NaN
51.40	2015-05-01	NaN
51.50	2015-05-01	NaN
51.60	2015-05-01	NaN
51.70	2015-05-01	NaN
51.80	2015-05-01	NaN
51.90	2015-05-01	NaN
52.00	2015-05-01	NaN
52.10	2015-05-01	NaN
52.20	2015-05-01	NaN
52.30	2015-05-01	NaN
52.40	2015-05-01	NaN
52.50	2015-05-01	NaN
52.60	2015-05-01	NaN
52.70	2015-05-01	NaN
52.80	2015-05-01	NaN
52.90	2015-05-01	NaN
53.00	2015-05-01	NaN
53.10	2015-05-01	NaN
53.20	2015-05-01	NaN
53.30	2015-05-01	NaN
53.40	2015-05-01	NaN
53.50	2015-05-01	NaN
53.60	2015-05-01	NaN
53.70	2015-05-01	NaN
53.80	2015-05-01	NaN
53.90	2015-05-01	NaN
54.00	2015-05-01	NaN
54.10	2015-05-01	NaN
54.20	2015-05-01	NaN
54.30	2015-05-01	NaN
54.40	2015-05-01	NaN
54.50	2015-05-01	NaN
54.60	2015-05-01	NaN
54.70	2015-05-01	NaN
54.80	2015-05-01	NaN
54.90	2015-05-01	NaN
55.00	2015-05-01	NaN
55.10	2015-05-01	NaN
55.20	2015-05-01	NaN
55.30	2015-05-01	NaN
55.40	2015-05-01	NaN
55.50	2015-05-01	NaN
55.60	2015-05-01	NaN
55.70	2015-05-01	NaN
55.80	2015-05-01	NaN
55.90	2015-05-01	NaN
56.00	2015-05-01	NaN
56.10	2015-05-01	NaN
56.20	2015-05-01	NaN
56.30	2015-05-01	NaN
56.40	2015-05-01	NaN
56.50	2015-05-01	NaN
56.60	2015-05-01	NaN
56.70	2015-05-01	NaN
56.80	2015-05-01	NaN
56.90	2015-05-01	NaN
57.00	2015-05-01	NaN
57.10	2015-05-01	NaN
57.20	2015-05-01	NaN
57.30	2015-05-01	NaN
57.40	2015-05-01	NaN
57.50	2015-05-01	NaN
57.60	2015-05-01	NaN
57.70	2015-05-01	NaN
57.80	2015-05-01	NaN
57.90	2015-05-01	NaN
58.00	2015-05-01	NaN
58.10	2015-05-01	NaN
58.20	2015-05-01	NaN
58.30	2015-05-01	NaN
58.40	2015-05-01	NaN
58.50	2015-05-01	NaN
58.60	2015-05-01	NaN
58.70	2015-05-01	NaN
58.80	2015-05-01	NaN
58.90	2015-05-01	NaN
59.00	2015-05-01	NaN
59.10	2015-05-01	NaN
59.20	2015-05-01	NaN
59.30	2015-05-01	NaN
59.40	2015-05-01	NaN
59.50	2015-05-01	NaN
59.60	2015-05-01	NaN
59.70	2015-05-01	NaN
59.80	2015-05-01	NaN
59.90	2015-05-01	NaN
60.00	2015-05-01	NaN
60.10	2015-05-01	NaN
60.20	2015-05-01	NaN
60.30	2015-05-01	NaN
60.40	2015-05-01	NaN
60.50	2015-05-01	NaN
60.60	2015-05-01	NaN
60.70	2015-05-01	NaN
60.80	2015-05-01	NaN
60.90	2015-05-01	-0.00010854
61.00	2015-05-01	-0.00005257
61.10	2015-05-01	-0.00005616
61.20	2015-05-01	0.00013037
61.30	2015-05-01	0.00017273
61.40	2015-05-01	0.00017138
61.50	2015-05-01	-0.00017583
61.60	2015-05-01	-0.00037610
61.70	2015-05-01	NaN
61.80	2015-05-01	NaN
61.90	2015-05-01	NaN
62.00	2015-05-01	NaN
62.10	2015-05-01	NaN
62.20	2015-05-01	NaN
62.30	2015-05-01	NaN
62.40	2015-05-01	NaN
62.50	2015-05-01	NaN
62.60	2015-05-01	NaN
62.70	2015-05-01	NaN
62.80	2015-05-01	NaN
62.90	2015-05-01	NaN
63.00	2015-05-01	NaN
63.10	2015-05-01	NaN
63.20	2015-05-01	NaN
63.30	2015-05-01	NaN
63.40	2015-05-01	NaN
63.50	2015-05-01	NaN
63.60	2015-05-01	NaN
63.70	2015-05-01	NaN
63.80	2015-05-01	NaN
63.90	2015-05-01	NaN
64.00	2015-05-01	NaN
64.10	2015-05-01	NaN
64.20	2015-05-01	NaN
64.30	2015-05-01	NaN
64.40	2015-05-01	NaN
64.50	2015-05-01	NaN
64.60	2015-05-01	NaN
64.70	2015-05-01	NaN
64.80	2015-05-01	NaN
64.90	2015-05-01	NaN
65.00	2015-05-01	NaN
65.10	2015-05-01	NaN
65.20	2015-05-01	NaN
65.30	2015-05-01	NaN
65.40	2015-05-01	NaN
65.50	2015-05-01	NaN
65.60	2015-05-01	NaN
65.70	2015-05-01	NaN
65.80	2015-05-01	NaN
65.90	2015-05-01	NaN
66.00	2015-05-01	NaN
66.10	2015-05-01	NaN
66.20	2015-05-01	NaN
66.30	2015-05-01	NaN
66.40	2015-05-01	NaN
66.50	2015-05-01	NaN
66.60	2015-05-01	NaN
66.70	2015-05-01	NaN
66.80	2015-05-01	NaN
66.90	2015-05-01	NaN
67.00	2015-05-01	NaN
67.10	2015-05-01	NaN
67.20	2015-05-01	NaN
67.30	2015-05-01	NaN
67.40	2015-05-01	NaN
67.50	2015-05-01	NaN
67.60	2015-05-01	NaN
67.70	2015-05-01	NaN
67.80	2015-05-01	NaN
67.90	2015-05-01	NaN
68.00	2015-05-01	NaN
68.10	2015-05-01	NaN
68.20	2015-05-01	NaN
68.30	2015-05-01	NaN
68.40	2015-05-01	NaN
68.50	2015-05-01	NaN
68.60	2015-05-01	NaN
68.70	2015-05-01	NaN
68.80	2015-05-01	NaN
68.90	2015-05-01	NaN
69.00	2015-05-01	NaN
69.10	2015-05-01	NaN
69.20	2015-05-01	NaN
69.30	2015-05-01	NaN
69.40	2015-05-01	NaN
69.50	2015-05-01	NaN
69.60	2015-05-01	NaN
69.70	2015-05-01	NaN
69.80	2015-05-01	NaN
69.90	2015-05-01	NaN
70.00	2015-05-01	NaN
70.10	2015-05-01	NaN
70.20	2015-05-01	NaN
70.30	2015-05-01	NaN
70.40	2015-05-01	NaN
70.50	2015-05-01	NaN
70.60	2015-05-01	NaN
70.70	2015-05-01	NaN
70.80	2015-05-01	NaN
70.90	2015-05-01	NaN
71.00	2015-05-01	NaN
71.10	2015-05-01	NaN
71.20	2015-05-01	NaN
71.30	2015-05-01	NaN
71.40	2015-05-01	NaN
71.50	2015-05-01	NaN
71.60	2015-05-01	NaN
71.70	2015-05-01	NaN
71.80	2015-05-01	NaN
71.90	2015-05-01	NaN
72.00	2015-05-01	NaN
72.10	2015-05-01	NaN
72.20	2015-05-01	NaN
72.30	2015-05-01	NaN
72.40	2015-05-01	NaN
72.50	2015-05-01	NaN
72.60	2015-05-01	NaN
72.70	2015-05-01	NaN
72.80	2015-05-01	NaN
72.90	2015-05-01	NaN
73.00	2015-05-01	NaN
73.10	2015-05-01	NaN
73.20	2015-05-01	NaN
73.30	2015-05-01	NaN
73.40	2015-05-01	NaN
73.50	2015-05-01	NaN
73.60	2015-05-01	NaN
73.70	2015-05-01	NaN
73.80	2015-05-01	NaN
73.90	2015-05-01	NaN
74.00	2015-05-01	NaN
74.10	2015-05-01	NaN
74.20	2015-05-01	NaN
74.30	2015-05-01	NaN
74.40	2015-05-01	NaN
74.50	2015-05-01	NaN
74.60	2015-05-01	NaN
74.70	2015-05-01	NaN
74.80	2015-05-01	NaN
74.90	2015-05-01	NaN
75.00	2015-05-01	NaN
75.10	2015-05-01	NaN
75.20	2015-05-01	NaN
75.30	2015-05-01	NaN
75.40	2015-05-01	NaN
75.50	2015-05-01	NaN
75.60	2015-05-01	NaN
75.70	2015-05-01	NaN
75.80	2015-05-01	NaN
75.90	2015-05-01	NaN
76.00	2015-05-01	NaN
76.10	2015-05-01	NaN
76.20	2015-05-01	NaN
76.30	2015-05-01	NaN
76.40	2015-05-01	NaN
76.50	2015-05-01	NaN
76.60	2015-05-01	NaN
76.70	2015-05-01	NaN
76.80	2015-05-01	NaN
76.90	2015-05-01	NaN
77.00	2015-05-01	NaN
77.10	2015-05-01	NaN
77.20	2015-05-01	NaN
77.30	2015-05-01	NaN
77.40	2015-05-01	NaN
77.50	2015-05-01	NaN
77.60	2015-05-01	NaN
77.70	2015-05-01	NaN
77.80	2015-05-01	NaN
77.90	2015-05-01	NaN
78.00	2015-05-01	NaN
78.10	2015-05-01	NaN
78.20	2015-05-01	NaN
78.30	2015-05-01	NaN
78.40	2015-05-01	NaN
78.50	2015-05-01	NaN
78.60	2015-05-01	NaN
78.70	2015-05-01	NaN
78.80	2015-05-01	NaN
78.90	2015-05-01	NaN
79.00	2015-05-01	NaN
79.10	2015-05-01	NaN
79.20	2015-05-01	NaN
79.30	2015-05-01	NaN
79.40	2015-05-01	NaN
79.50	2015-05-01	NaN
79.60	2015-05-01	NaN
79.70	2015-05-01	NaN
79.80	2015-05-01	NaN
79.90	2015-05-01	NaN
80.00	2015-05-01	NaN
80.10	2015-05-01	NaN
80.20	2015-05-01	NaN
80.30	2015-05-01	NaN
80.40	2015-05-01	NaN
80.50	2015-05-01	NaN
80.60	2015-05-01	NaN
80.70	2015-05-01	NaN
80.80	2015-05-01	NaN
80.90	2015-05-01	NaN
81.00	2015-05-01	NaN
81.10	2015-05-01	NaN
81.20	2015-05-01	NaN
81.30	2015-05-01	NaN
81.40	2015-05-01	NaN
81.50	2015-05-01	NaN
81.60	2015-05-01	NaN
81.70	2015-05-01	NaN
81.80	2015-05-01	NaN
81.90	2015-05-01	NaN
82.00	2015-05-01	NaN
82.10	2015-05-01	NaN
82.20	2015-05-01	NaN
82.30	2015-05-01	NaN
82.40	2015-05-01	NaN
82.50	2015-05-01	NaN
82.60	2015-05-01	NaN
82.70	2015-05-01	NaN
82.80	2015-05-01	NaN
82.90	2015-05-01	NaN
83.00	2015-05-01	NaN
83.10	2015-05-01	NaN
83.20	2015-05-01	NaN
83.30	2015-05-01	NaN
83.40	2015-05-01	NaN
83.50	2015-05-01	-0.00042966
83.60	2015-05-01	-0.00020609
83.70	2015-05-01	-0.00003469
83.80	2015-05-01	0.00003025
83.90	2015-05-01	-0.00016229
84.00	2015-05-01	NaN
84.10	2015-05-01	-0.00037082
84.20	2015-05-01	NaN
84.30	2015-05-01	NaN
84.40	2015-05-01	NaN
84.50	2015-05-01	NaN
84.60	2015-05-01	NaN
84.70	2015-05-01	NaN
84.80	2015-05-01	NaN
84.90	2015-05-01	NaN
85.00	2015-05-01	NaN
85.10	2015-05-01	NaN
85.20	2015-05-01	NaN
85.30	2015-05-01	NaN
85.40	2015-05-01	NaN
85.50	2015-05-01	NaN
85.60	2015-05-01	NaN
85.70	2015-05-01	NaN
85.80	2015-05-01	NaN
85.90	2015-05-01	NaN
86.00	2015-05-01	NaN
86.10	2015-05-01	NaN
86.20	2015-05-01	NaN
86.30	2015-05-01	NaN
86.40	2015-05-01	NaN
86.50	2015-05-01	NaN
86.60	2015-05-01	NaN
86.70	2015-05-01	NaN
86.80	2015-05-01	NaN
86.90	2015-05-01	NaN
87.00	2015-05-01	NaN
87.10	2015-05-01	NaN
87.20	2015-05-01	NaN
87.30	2015-05-01	NaN
87.40	2015-05-01	NaN
87.50	2015-05-01	NaN
87.60	2015-05-01	NaN
87.70	2015-05-01	NaN
87.80	2015-05-01	NaN
87.90	2015-05-01	NaN
88.00	2015-05-01	NaN
88.10	2015-05-01	NaN
88.20	2015-05-01	NaN
88.30	2015-05-01	NaN
88.40	2015-05-01	NaN
88.50	2015-05-01	NaN
88.60	2015-05-01	NaN
88.70	2015-05-01	NaN
88.80	2015-05-01	NaN
88.90	2015-05-01	NaN
89.00	2015-05-01	NaN
89.10	2015-05-01	NaN
89.20	2015-05-01	NaN
89.30	2015-05-01	NaN
89.40	2015-05-01	NaN
89.50	2015-05-01	NaN
89.60	2015-05-01	NaN
89.70	2015-05-01	NaN
89.80	2015-05-01	NaN
89.90	2015-05-01	NaN
90.00	2015-05-01	NaN
90.10	2015-05-01	NaN
90.20	2015-05-01	NaN
90.30	2015-05-01	NaN
90.40	2015-05-01	NaN
90.50	2015-05-01	NaN
90.60	2015-05-01	NaN
90.70	2015-05-01	NaN
90.80	2015-05-01	NaN
90.90	2015-05-01	NaN
91.00	2015-05-01	NaN
91.10	2015-05-01	NaN
91.20	2015-05-01	NaN
91.30	2015-05-01	NaN
91.40	2015-05-01	NaN
91.50	2015-05-01	NaN
91.60	2015-05-01	NaN
91.70	2015-05-01	NaN
91.80	2015-05-01	NaN
91.90	2015-05-01	-0.00019267
92.00	2015-05-01	NaN
92.10	2015-05-01	NaN
92.20	2015-05-01	NaN
92.30	2015-05-01	NaN
92.40	2015-05-01	-0.00062991
92.50	2015-05-01	-0.00058454
92.60	2015-05-01	-0.00005311
92.70	2015-05-01	-0.00014877
92.80	2015-05-01	-0.00020362
92.90	2015-05-01	0.00002464
93.00	2015-05-01	0.00025081
93.10	2015-05-01	0.00028934
93.20	2015-05-01	0.00016762
93.30	2015-05-01	0.00018203
93.40	2015-05-01	0.00003350
93.50	2015-05-01	0.00000233
93.60	2015-05-01	0.00000169
93.70	2015-05-01	-0.00004546
93.80	2015-05-01	-0.00012707
93.90	2015-05-01	-0.00003063
94.00	2015-05-01	0.00014284
94.10	2015-05-01	0.00039038
94.20	2015-05-01	0.00020147
