165.30	2016-05-01	1.40
165.40	2016-05-01	1.39
165.50	2016-05-01	1.45
165.60	2016-05-01	1.53
165.70	2016-05-01	1.54
165.80	2016-05-01	1.55
165.90	2016-05-01	1.59
166.00	2016-05-01	1.60
166.10	2016-05-01	1.59
166.20	2016-05-01	1.62
166.30	2016-05-01	1.65
166.40	2016-05-01	1.67
166.50	2016-05-01	1.69
166.60	2016-05-01	1.82
166.70	2016-05-01	1.88
166.80	2016-05-01	1.89
166.90	2016-05-01	1.86
167.00	2016-05-01	1.89
167.10	2016-05-01	1.86
167.20	2016-05-01	1.87
167.30	2016-05-01	1.88
167.40	2016-05-01	1.89
167.50	2016-05-01	1.89
167.60	2016-05-01	1.84
167.70	2016-05-01	1.82
167.80	2016-05-01	1.81
167.90	2016-05-01	1.78
168.00	2016-05-01	1.77
168.10	2016-05-01	1.79
168.20	2016-05-01	1.80
168.30	2016-05-01	1.81
168.40	2016-05-01	1.71
168.50	2016-05-01	1.71
0.00	2016-08-01	NaN
0.10	2016-08-01	NaN
0.20	2016-08-01	NaN
0.30	2016-08-01	NaN
0.40	2016-08-01	NaN
0.50	2016-08-01	NaN
0.60	2016-08-01	NaN
0.70	2016-08-01	NaN
0.80	2016-08-01	NaN
0.90	2016-08-01	NaN
1.00	2016-08-01	NaN
1.10	2016-08-01	NaN
1.20	2016-08-01	NaN
1.30	2016-08-01	NaN
1.40	2016-08-01	0.45
1.50	2016-08-01	0.47
1.60	2016-08-01	0.45
1.70	2016-08-01	0.45
1.80	2016-08-01	0.44
1.90	2016-08-01	0.43
2.00	2016-08-01	0.42
2.10	2016-08-01	0.41
2.20	2016-08-01	0.42
2.30	2016-08-01	0.41
2.40	2016-08-01	0.40
2.50	2016-08-01	0.40
2.60	2016-08-01	0.38
2.70	2016-08-01	0.37
2.80	2016-08-01	0.38
2.90	2016-08-01	0.40
3.00	2016-08-01	NaN
3.10	2016-08-01	NaN
3.20	2016-08-01	NaN
3.30	2016-08-01	NaN
3.40	2016-08-01	NaN
3.50	2016-08-01	NaN
3.60	2016-08-01	NaN
3.70	2016-08-01	NaN
3.80	2016-08-01	NaN
3.90	2016-08-01	NaN
4.00	2016-08-01	NaN
4.10	2016-08-01	NaN
4.20	2016-08-01	NaN
4.30	2016-08-01	NaN
4.40	2016-08-01	NaN
4.50	2016-08-01	NaN
4.60	2016-08-01	NaN
4.70	2016-08-01	NaN
4.80	2016-08-01	NaN
4.90	2016-08-01	NaN
5.00	2016-08-01	NaN
5.10	2016-08-01	NaN
5.20	2016-08-01	NaN
5.30	2016-08-01	NaN
5.40	2016-08-01	NaN
5.50	2016-08-01	NaN
5.60	2016-08-01	NaN
5.70	2016-08-01	0.27
5.80	2016-08-01	0.26
5.90	2016-08-01	NaN
6.00	2016-08-01	NaN
6.10	2016-08-01	NaN
6.20	2016-08-01	NaN
6.30	2016-08-01	NaN
6.40	2016-08-01	NaN
6.50	2016-08-01	NaN
6.60	2016-08-01	NaN
6.70	2016-08-01	NaN
6.80	2016-08-01	NaN
6.90	2016-08-01	NaN
7.00	2016-08-01	NaN
7.10	2016-08-01	0.34
7.20	2016-08-01	0.34
7.30	2016-08-01	0.34
7.40	2016-08-01	0.33
7.50	2016-08-01	0.34
7.60	2016-08-01	0.33
7.70	2016-08-01	0.33
7.80	2016-08-01	0.32
7.90	2016-08-01	0.32
8.00	2016-08-01	0.32
8.10	2016-08-01	0.31
8.20	2016-08-01	0.31
8.30	2016-08-01	0.58
8.40	2016-08-01	0.60
8.50	2016-08-01	1.02
8.60	2016-08-01	1.02
8.70	2016-08-01	1.09
8.80	2016-08-01	1.17
8.90	2016-08-01	1.27
9.00	2016-08-01	1.32
9.10	2016-08-01	NaN
9.20	2016-08-01	NaN
9.30	2016-08-01	NaN
9.40	2016-08-01	NaN
9.50	2016-08-01	NaN
9.60	2016-08-01	NaN
9.70	2016-08-01	0.45
9.80	2016-08-01	0.47
9.90	2016-08-01	0.47
10.00	2016-08-01	0.48
10.10	2016-08-01	0.50
10.20	2016-08-01	0.50
10.30	2016-08-01	0.50
10.40	2016-08-01	0.49
10.50	2016-08-01	0.49
10.60	2016-08-01	0.49
10.70	2016-08-01	NaN
10.80	2016-08-01	NaN
10.90	2016-08-01	NaN
11.00	2016-08-01	NaN
11.10	2016-08-01	NaN
11.20	2016-08-01	NaN
11.30	2016-08-01	NaN
11.40	2016-08-01	NaN
11.50	2016-08-01	NaN
11.60	2016-08-01	NaN
11.70	2016-08-01	NaN
11.80	2016-08-01	0.31
11.90	2016-08-01	0.31
12.00	2016-08-01	0.30
12.10	2016-08-01	NaN
12.20	2016-08-01	NaN
12.30	2016-08-01	NaN
12.40	2016-08-01	NaN
12.50	2016-08-01	NaN
12.60	2016-08-01	NaN
12.70	2016-08-01	NaN
12.80	2016-08-01	NaN
12.90	2016-08-01	NaN
13.00	2016-08-01	NaN
13.10	2016-08-01	NaN
13.20	2016-08-01	NaN
13.30	2016-08-01	NaN
13.40	2016-08-01	NaN
13.50	2016-08-01	NaN
13.60	2016-08-01	NaN
13.70	2016-08-01	NaN
13.80	2016-08-01	NaN
13.90	2016-08-01	NaN
14.00	2016-08-01	NaN
14.10	2016-08-01	NaN
14.20	2016-08-01	NaN
14.30	2016-08-01	NaN
14.40	2016-08-01	NaN
14.50	2016-08-01	NaN
14.60	2016-08-01	NaN
14.70	2016-08-01	NaN
14.80	2016-08-01	NaN
14.90	2016-08-01	NaN
15.00	2016-08-01	NaN
15.10	2016-08-01	NaN
15.20	2016-08-01	NaN
15.30	2016-08-01	NaN
15.40	2016-08-01	NaN
15.50	2016-08-01	NaN
15.60	2016-08-01	NaN
15.70	2016-08-01	NaN
15.80	2016-08-01	NaN
15.90	2016-08-01	NaN
16.00	2016-08-01	NaN
16.10	2016-08-01	NaN
16.20	2016-08-01	NaN
16.30	2016-08-01	NaN
16.40	2016-08-01	NaN
16.50	2016-08-01	NaN
16.60	2016-08-01	NaN
16.70	2016-08-01	NaN
16.80	2016-08-01	NaN
16.90	2016-08-01	NaN
17.00	2016-08-01	NaN
17.10	2016-08-01	NaN
17.20	2016-08-01	NaN
17.30	2016-08-01	NaN
17.40	2016-08-01	NaN
17.50	2016-08-01	NaN
17.60	2016-08-01	NaN
17.70	2016-08-01	NaN
17.80	2016-08-01	0.19
17.90	2016-08-01	NaN
18.00	2016-08-01	NaN
18.10	2016-08-01	NaN
18.20	2016-08-01	NaN
18.30	2016-08-01	NaN
18.40	2016-08-01	NaN
18.50	2016-08-01	NaN
18.60	2016-08-01	NaN
18.70	2016-08-01	NaN
18.80	2016-08-01	NaN
18.90	2016-08-01	NaN
19.00	2016-08-01	NaN
19.10	2016-08-01	NaN
19.20	2016-08-01	0.28
19.30	2016-08-01	0.35
19.40	2016-08-01	0.35
19.50	2016-08-01	0.46
19.60	2016-08-01	0.46
19.70	2016-08-01	NaN
19.80	2016-08-01	NaN
19.90	2016-08-01	NaN
20.00	2016-08-01	NaN
20.10	2016-08-01	NaN
20.20	2016-08-01	NaN
20.30	2016-08-01	NaN
20.40	2016-08-01	NaN
20.50	2016-08-01	NaN
20.60	2016-08-01	NaN
20.70	2016-08-01	NaN
20.80	2016-08-01	NaN
20.90	2016-08-01	NaN
21.00	2016-08-01	NaN
21.10	2016-08-01	NaN
21.20	2016-08-01	NaN
21.30	2016-08-01	NaN
21.40	2016-08-01	NaN
21.50	2016-08-01	NaN
21.60	2016-08-01	0.72
21.70	2016-08-01	0.51
21.80	2016-08-01	0.52
21.90	2016-08-01	0.48
22.00	2016-08-01	0.49
22.10	2016-08-01	0.50
22.20	2016-08-01	0.41
22.30	2016-08-01	0.40
22.40	2016-08-01	0.40
22.50	2016-08-01	0.40
22.60	2016-08-01	0.39
22.70	2016-08-01	0.38
22.80	2016-08-01	0.39
22.90	2016-08-01	0.39
23.00	2016-08-01	0.39
23.10	2016-08-01	0.40
23.20	2016-08-01	0.40
23.30	2016-08-01	0.41
23.40	2016-08-01	0.41
23.50	2016-08-01	0.42
23.60	2016-08-01	0.42
23.70	2016-08-01	0.42
23.80	2016-08-01	0.42
23.90	2016-08-01	0.43
24.00	2016-08-01	0.44
24.10	2016-08-01	0.45
24.20	2016-08-01	0.44
24.30	2016-08-01	NaN
24.40	2016-08-01	NaN
24.50	2016-08-01	0.47
24.60	2016-08-01	0.50
24.70	2016-08-01	NaN
24.80	2016-08-01	NaN
24.90	2016-08-01	NaN
25.00	2016-08-01	NaN
25.10	2016-08-01	NaN
25.20	2016-08-01	NaN
25.30	2016-08-01	NaN
25.40	2016-08-01	NaN
25.50	2016-08-01	NaN
25.60	2016-08-01	NaN
25.70	2016-08-01	NaN
25.80	2016-08-01	NaN
25.90	2016-08-01	NaN
26.00	2016-08-01	NaN
26.10	2016-08-01	NaN
26.20	2016-08-01	NaN
26.30	2016-08-01	NaN
26.40	2016-08-01	NaN
26.50	2016-08-01	NaN
26.60	2016-08-01	NaN
26.70	2016-08-01	NaN
26.80	2016-08-01	NaN
26.90	2016-08-01	NaN
27.00	2016-08-01	NaN
27.10	2016-08-01	NaN
27.20	2016-08-01	NaN
27.30	2016-08-01	NaN
27.40	2016-08-01	NaN
27.50	2016-08-01	NaN
27.60	2016-08-01	NaN
27.70	2016-08-01	NaN
27.80	2016-08-01	NaN
27.90	2016-08-01	NaN
28.00	2016-08-01	NaN
28.10	2016-08-01	NaN
28.20	2016-08-01	NaN
28.30	2016-08-01	NaN
28.40	2016-08-01	NaN
28.50	2016-08-01	NaN
28.60	2016-08-01	NaN
28.70	2016-08-01	NaN
28.80	2016-08-01	NaN
28.90	2016-08-01	NaN
29.00	2016-08-01	NaN
29.10	2016-08-01	NaN
29.20	2016-08-01	NaN
29.30	2016-08-01	NaN
29.40	2016-08-01	NaN
29.50	2016-08-01	NaN
29.60	2016-08-01	NaN
29.70	2016-08-01	NaN
29.80	2016-08-01	NaN
29.90	2016-08-01	NaN
30.00	2016-08-01	NaN
30.10	2016-08-01	NaN
30.20	2016-08-01	NaN
30.30	2016-08-01	NaN
30.40	2016-08-01	0.21
30.50	2016-08-01	0.26
30.60	2016-08-01	0.22
30.70	2016-08-01	0.24
30.80	2016-08-01	0.22
30.90	2016-08-01	0.20
31.00	2016-08-01	0.20
31.10	2016-08-01	NaN
31.20	2016-08-01	NaN
31.30	2016-08-01	0.51
31.40	2016-08-01	NaN
31.50	2016-08-01	NaN
31.60	2016-08-01	NaN
31.70	2016-08-01	NaN
31.80	2016-08-01	NaN
31.90	2016-08-01	NaN
32.00	2016-08-01	NaN
32.10	2016-08-01	NaN
32.20	2016-08-01	NaN
32.30	2016-08-01	NaN
32.40	2016-08-01	NaN
32.50	2016-08-01	NaN
32.60	2016-08-01	NaN
32.70	2016-08-01	NaN
32.80	2016-08-01	NaN
32.90	2016-08-01	0.10
33.00	2016-08-01	0.13
33.10	2016-08-01	0.16
33.20	2016-08-01	NaN
33.30	2016-08-01	NaN
33.40	2016-08-01	NaN
33.50	2016-08-01	NaN
33.60	2016-08-01	NaN
33.70	2016-08-01	NaN
33.80	2016-08-01	NaN
33.90	2016-08-01	NaN
34.00	2016-08-01	NaN
34.10	2016-08-01	NaN
34.20	2016-08-01	NaN
34.30	2016-08-01	NaN
34.40	2016-08-01	NaN
34.50	2016-08-01	NaN
34.60	2016-08-01	NaN
34.70	2016-08-01	NaN
34.80	2016-08-01	NaN
34.90	2016-08-01	NaN
35.00	2016-08-01	NaN
35.10	2016-08-01	NaN
35.20	2016-08-01	NaN
35.30	2016-08-01	NaN
35.40	2016-08-01	NaN
35.50	2016-08-01	NaN
35.60	2016-08-01	NaN
35.70	2016-08-01	NaN
35.80	2016-08-01	NaN
35.90	2016-08-01	NaN
36.00	2016-08-01	NaN
36.10	2016-08-01	NaN
36.20	2016-08-01	NaN
36.30	2016-08-01	NaN
36.40	2016-08-01	NaN
36.50	2016-08-01	NaN
36.60	2016-08-01	NaN
36.70	2016-08-01	NaN
36.80	2016-08-01	NaN
36.90	2016-08-01	NaN
37.00	2016-08-01	NaN
37.10	2016-08-01	NaN
37.20	2016-08-01	NaN
37.30	2016-08-01	NaN
37.40	2016-08-01	NaN
37.50	2016-08-01	NaN
37.60	2016-08-01	NaN
37.70	2016-08-01	NaN
37.80	2016-08-01	NaN
37.90	2016-08-01	NaN
38.00	2016-08-01	NaN
38.10	2016-08-01	NaN
38.20	2016-08-01	NaN
38.30	2016-08-01	NaN
38.40	2016-08-01	NaN
38.50	2016-08-01	NaN
38.60	2016-08-01	NaN
38.70	2016-08-01	NaN
38.80	2016-08-01	NaN
38.90	2016-08-01	NaN
39.00	2016-08-01	NaN
39.10	2016-08-01	NaN
39.20	2016-08-01	NaN
39.30	2016-08-01	NaN
39.40	2016-08-01	NaN
39.50	2016-08-01	NaN
39.60	2016-08-01	NaN
39.70	2016-08-01	NaN
39.80	2016-08-01	NaN
39.90	2016-08-01	NaN
40.00	2016-08-01	NaN
40.10	2016-08-01	NaN
40.20	2016-08-01	NaN
40.30	2016-08-01	NaN
40.40	2016-08-01	NaN
40.50	2016-08-01	NaN
40.60	2016-08-01	NaN
40.70	2016-08-01	NaN
40.80	2016-08-01	NaN
40.90	2016-08-01	NaN
41.00	2016-08-01	NaN
41.10	2016-08-01	NaN
41.20	2016-08-01	NaN
41.30	2016-08-01	NaN
41.40	2016-08-01	NaN
41.50	2016-08-01	NaN
41.60	2016-08-01	NaN
41.70	2016-08-01	NaN
41.80	2016-08-01	NaN
41.90	2016-08-01	NaN
42.00	2016-08-01	NaN
42.10	2016-08-01	NaN
42.20	2016-08-01	NaN
42.30	2016-08-01	NaN
42.40	2016-08-01	NaN
42.50	2016-08-01	NaN
42.60	2016-08-01	NaN
42.70	2016-08-01	NaN
42.80	2016-08-01	NaN
42.90	2016-08-01	NaN
43.00	2016-08-01	NaN
43.10	2016-08-01	NaN
43.20	2016-08-01	NaN
43.30	2016-08-01	NaN
43.40	2016-08-01	NaN
43.50	2016-08-01	NaN
43.60	2016-08-01	NaN
43.70	2016-08-01	NaN
43.80	2016-08-01	NaN
43.90	2016-08-01	NaN
44.00	2016-08-01	NaN
44.10	2016-08-01	NaN
44.20	2016-08-01	NaN
44.30	2016-08-01	NaN
44.40	2016-08-01	NaN
44.50	2016-08-01	NaN
44.60	2016-08-01	NaN
44.70	2016-08-01	NaN
44.80	2016-08-01	NaN
44.90	2016-08-01	NaN
45.00	2016-08-01	NaN
45.10	2016-08-01	NaN
45.20	2016-08-01	NaN
45.30	2016-08-01	NaN
45.40	2016-08-01	NaN
45.50	2016-08-01	NaN
45.60	2016-08-01	NaN
45.70	2016-08-01	NaN
45.80	2016-08-01	NaN
45.90	2016-08-01	NaN
46.00	2016-08-01	NaN
46.10	2016-08-01	NaN
46.20	2016-08-01	NaN
46.30	2016-08-01	NaN
46.40	2016-08-01	NaN
46.50	2016-08-01	NaN
46.60	2016-08-01	NaN
46.70	2016-08-01	NaN
46.80	2016-08-01	NaN
46.90	2016-08-01	NaN
47.00	2016-08-01	NaN
47.10	2016-08-01	NaN
47.20	2016-08-01	NaN
47.30	2016-08-01	NaN
47.40	2016-08-01	NaN
47.50	2016-08-01	NaN
47.60	2016-08-01	NaN
47.70	2016-08-01	NaN
47.80	2016-08-01	NaN
47.90	2016-08-01	NaN
48.00	2016-08-01	NaN
48.10	2016-08-01	NaN
48.20	2016-08-01	NaN
48.30	2016-08-01	NaN
48.40	2016-08-01	NaN
48.50	2016-08-01	NaN
48.60	2016-08-01	NaN
48.70	2016-08-01	NaN
48.80	2016-08-01	NaN
48.90	2016-08-01	NaN
49.00	2016-08-01	NaN
49.10	2016-08-01	NaN
49.20	2016-08-01	NaN
49.30	2016-08-01	NaN
49.40	2016-08-01	NaN
49.50	2016-08-01	NaN
49.60	2016-08-01	NaN
49.70	2016-08-01	NaN
49.80	2016-08-01	NaN
49.90	2016-08-01	NaN
50.00	2016-08-01	NaN
50.10	2016-08-01	NaN
50.20	2016-08-01	NaN
50.30	2016-08-01	NaN
50.40	2016-08-01	NaN
50.50	2016-08-01	NaN
50.60	2016-08-01	NaN
50.70	2016-08-01	NaN
50.80	2016-08-01	NaN
50.90	2016-08-01	NaN
51.00	2016-08-01	NaN
51.10	2016-08-01	NaN
51.20	2016-08-01	NaN
51.30	2016-08-01	NaN
51.40	2016-08-01	NaN
51.50	2016-08-01	NaN
51.60	2016-08-01	NaN
51.70	2016-08-01	NaN
51.80	2016-08-01	NaN
51.90	2016-08-01	NaN
52.00	2016-08-01	NaN
52.10	2016-08-01	NaN
52.20	2016-08-01	NaN
52.30	2016-08-01	NaN
52.40	2016-08-01	NaN
52.50	2016-08-01	NaN
52.60	2016-08-01	NaN
52.70	2016-08-01	NaN
52.80	2016-08-01	NaN
52.90	2016-08-01	NaN
53.00	2016-08-01	NaN
53.10	2016-08-01	NaN
53.20	2016-08-01	NaN
53.30	2016-08-01	NaN
53.40	2016-08-01	NaN
53.50	2016-08-01	NaN
53.60	2016-08-01	NaN
53.70	2016-08-01	0.54
53.80	2016-08-01	0.56
53.90	2016-08-01	0.57
54.00	2016-08-01	0.57
54.10	2016-08-01	0.55
54.20	2016-08-01	0.55
54.30	2016-08-01	0.67
54.40	2016-08-01	0.65
54.50	2016-08-01	0.66
54.60	2016-08-01	0.65
54.70	2016-08-01	0.60
54.80	2016-08-01	0.60
54.90	2016-08-01	0.60
55.00	2016-08-01	0.61
55.10	2016-08-01	0.62
55.20	2016-08-01	0.63
55.30	2016-08-01	0.65
55.40	2016-08-01	NaN
55.50	2016-08-01	NaN
55.60	2016-08-01	NaN
55.70	2016-08-01	0.64
55.80	2016-08-01	NaN
55.90	2016-08-01	NaN
56.00	2016-08-01	NaN
56.10	2016-08-01	NaN
56.20	2016-08-01	NaN
56.30	2016-08-01	NaN
56.40	2016-08-01	NaN
56.50	2016-08-01	NaN
56.60	2016-08-01	NaN
56.70	2016-08-01	NaN
56.80	2016-08-01	NaN
56.90	2016-08-01	NaN
57.00	2016-08-01	NaN
57.10	2016-08-01	NaN
57.20	2016-08-01	NaN
57.30	2016-08-01	NaN
57.40	2016-08-01	NaN
57.50	2016-08-01	NaN
57.60	2016-08-01	NaN
57.70	2016-08-01	NaN
57.80	2016-08-01	NaN
57.90	2016-08-01	NaN
58.00	2016-08-01	NaN
58.10	2016-08-01	NaN
58.20	2016-08-01	NaN
58.30	2016-08-01	NaN
58.40	2016-08-01	NaN
58.50	2016-08-01	NaN
58.60	2016-08-01	NaN
58.70	2016-08-01	NaN
58.80	2016-08-01	NaN
58.90	2016-08-01	0.63
59.00	2016-08-01	0.65
59.10	2016-08-01	0.68
59.20	2016-08-01	0.68
59.30	2016-08-01	0.68
59.40	2016-08-01	0.67
59.50	2016-08-01	0.66
59.60	2016-08-01	0.64
59.70	2016-08-01	0.66
59.80	2016-08-01	0.66
59.90	2016-08-01	0.66
60.00	2016-08-01	0.64
60.10	2016-08-01	0.64
60.20	2016-08-01	0.63
60.30	2016-08-01	0.62
60.40	2016-08-01	NaN
60.50	2016-08-01	NaN
60.60	2016-08-01	NaN
60.70	2016-08-01	NaN
60.80	2016-08-01	NaN
60.90	2016-08-01	NaN
61.00	2016-08-01	NaN
61.10	2016-08-01	NaN
61.20	2016-08-01	NaN
61.30	2016-08-01	NaN
61.40	2016-08-01	NaN
61.50	2016-08-01	NaN
61.60	2016-08-01	NaN
61.70	2016-08-01	NaN
61.80	2016-08-01	NaN
61.90	2016-08-01	NaN
62.00	2016-08-01	0.56
62.10	2016-08-01	0.57
62.20	2016-08-01	0.56
62.30	2016-08-01	NaN
62.40	2016-08-01	0.57
62.50	2016-08-01	0.61
62.60	2016-08-01	0.61
62.70	2016-08-01	0.59
62.80	2016-08-01	0.59
62.90	2016-08-01	0.57
63.00	2016-08-01	0.56
63.10	2016-08-01	0.54
63.20	2016-08-01	0.54
63.30	2016-08-01	0.52
63.40	2016-08-01	0.52
63.50	2016-08-01	0.52
63.60	2016-08-01	NaN
63.70	2016-08-01	NaN
63.80	2016-08-01	NaN
63.90	2016-08-01	NaN
64.00	2016-08-01	0.62
64.10	2016-08-01	NaN
64.20	2016-08-01	0.62
64.30	2016-08-01	0.59
64.40	2016-08-01	0.60
64.50	2016-08-01	0.59
64.60	2016-08-01	0.60
64.70	2016-08-01	NaN
64.80	2016-08-01	NaN
64.90	2016-08-01	NaN
65.00	2016-08-01	NaN
65.10	2016-08-01	NaN
65.20	2016-08-01	0.61
65.30	2016-08-01	0.61
65.40	2016-08-01	0.63
65.50	2016-08-01	0.63
65.60	2016-08-01	0.64
65.70	2016-08-01	NaN
65.80	2016-08-01	NaN
65.90	2016-08-01	NaN
66.00	2016-08-01	NaN
66.10	2016-08-01	NaN
66.20	2016-08-01	NaN
66.30	2016-08-01	NaN
66.40	2016-08-01	NaN
66.50	2016-08-01	NaN
66.60	2016-08-01	NaN
66.70	2016-08-01	NaN
66.80	2016-08-01	NaN
66.90	2016-08-01	NaN
67.00	2016-08-01	NaN
67.10	2016-08-01	NaN
67.20	2016-08-01	NaN
67.30	2016-08-01	NaN
67.40	2016-08-01	NaN
67.50	2016-08-01	NaN
67.60	2016-08-01	NaN
67.70	2016-08-01	NaN
67.80	2016-08-01	NaN
67.90	2016-08-01	NaN
68.00	2016-08-01	NaN
68.10	2016-08-01	NaN
68.20	2016-08-01	NaN
68.30	2016-08-01	NaN
68.40	2016-08-01	NaN
68.50	2016-08-01	NaN
68.60	2016-08-01	NaN
68.70	2016-08-01	NaN
68.80	2016-08-01	NaN
68.90	2016-08-01	NaN
69.00	2016-08-01	NaN
69.10	2016-08-01	NaN
69.20	2016-08-01	NaN
69.30	2016-08-01	NaN
69.40	2016-08-01	NaN
69.50	2016-08-01	NaN
69.60	2016-08-01	NaN
69.70	2016-08-01	NaN
69.80	2016-08-01	NaN
69.90	2016-08-01	NaN
70.00	2016-08-01	NaN
70.10	2016-08-01	NaN
70.20	2016-08-01	NaN
70.30	2016-08-01	NaN
70.40	2016-08-01	NaN
70.50	2016-08-01	NaN
70.60	2016-08-01	NaN
70.70	2016-08-01	NaN
70.80	2016-08-01	NaN
70.90	2016-08-01	NaN
71.00	2016-08-01	NaN
71.10	2016-08-01	NaN
71.20	2016-08-01	NaN
71.30	2016-08-01	NaN
71.40	2016-08-01	NaN
71.50	2016-08-01	NaN
71.60	2016-08-01	NaN
71.70	2016-08-01	NaN
71.80	2016-08-01	NaN
71.90	2016-08-01	NaN
72.00	2016-08-01	NaN
72.10	2016-08-01	NaN
72.20	2016-08-01	NaN
72.30	2016-08-01	NaN
72.40	2016-08-01	NaN
72.50	2016-08-01	NaN
72.60	2016-08-01	NaN
72.70	2016-08-01	NaN
72.80	2016-08-01	NaN
72.90	2016-08-01	NaN
73.00	2016-08-01	NaN
73.10	2016-08-01	0.76
73.20	2016-08-01	0.74
73.30	2016-08-01	0.75
73.40	2016-08-01	0.75
73.50	2016-08-01	0.78
73.60	2016-08-01	0.77
73.70	2016-08-01	0.84
73.80	2016-08-01	0.96
73.90	2016-08-01	0.96
74.00	2016-08-01	1.09
74.10	2016-08-01	1.15
74.20	2016-08-01	NaN
74.30	2016-08-01	NaN
74.40	2016-08-01	NaN
74.50	2016-08-01	NaN
74.60	2016-08-01	NaN
74.70	2016-08-01	NaN
74.80	2016-08-01	NaN
74.90	2016-08-01	NaN
75.00	2016-08-01	NaN
75.10	2016-08-01	NaN
75.20	2016-08-01	NaN
75.30	2016-08-01	NaN
75.40	2016-08-01	NaN
75.50	2016-08-01	NaN
75.60	2016-08-01	NaN
75.70	2016-08-01	NaN
75.80	2016-08-01	NaN
75.90	2016-08-01	NaN
76.00	2016-08-01	NaN
76.10	2016-08-01	NaN
76.20	2016-08-01	NaN
76.30	2016-08-01	NaN
76.40	2016-08-01	NaN
76.50	2016-08-01	NaN
76.60	2016-08-01	NaN
76.70	2016-08-01	NaN
76.80	2016-08-01	NaN
76.90	2016-08-01	NaN
77.00	2016-08-01	NaN
77.10	2016-08-01	NaN
77.20	2016-08-01	NaN
77.30	2016-08-01	NaN
77.40	2016-08-01	NaN
77.50	2016-08-01	NaN
77.60	2016-08-01	NaN
77.70	2016-08-01	NaN
77.80	2016-08-01	NaN
77.90	2016-08-01	NaN
78.00	2016-08-01	NaN
78.10	2016-08-01	NaN
78.20	2016-08-01	NaN
78.30	2016-08-01	NaN
78.40	2016-08-01	NaN
78.50	2016-08-01	NaN
78.60	2016-08-01	NaN
78.70	2016-08-01	NaN
78.80	2016-08-01	NaN
78.90	2016-08-01	NaN
79.00	2016-08-01	NaN
79.10	2016-08-01	NaN
79.20	2016-08-01	NaN
79.30	2016-08-01	NaN
79.40	2016-08-01	NaN
79.50	2016-08-01	NaN
79.60	2016-08-01	NaN
79.70	2016-08-01	NaN
79.80	2016-08-01	NaN
79.90	2016-08-01	NaN
80.00	2016-08-01	NaN
80.10	2016-08-01	NaN
80.20	2016-08-01	NaN
80.30	2016-08-01	NaN
80.40	2016-08-01	NaN
80.50	2016-08-01	NaN
80.60	2016-08-01	NaN
80.70	2016-08-01	NaN
80.80	2016-08-01	NaN
80.90	2016-08-01	NaN
81.00	2016-08-01	NaN
81.10	2016-08-01	NaN
81.20	2016-08-01	NaN
81.30	2016-08-01	NaN
81.40	2016-08-01	NaN
81.50	2016-08-01	NaN
81.60	2016-08-01	NaN
81.70	2016-08-01	NaN
81.80	2016-08-01	NaN
81.90	2016-08-01	NaN
82.00	2016-08-01	NaN
82.10	2016-08-01	NaN
82.20	2016-08-01	NaN
82.30	2016-08-01	NaN
82.40	2016-08-01	NaN
82.50	2016-08-01	NaN
82.60	2016-08-01	NaN
82.70	2016-08-01	NaN
82.80	2016-08-01	NaN
82.90	2016-08-01	NaN
83.00	2016-08-01	NaN
83.10	2016-08-01	NaN
83.20	2016-08-01	1.04
83.30	2016-08-01	1.07
83.40	2016-08-01	1.07
83.50	2016-08-01	1.05
83.60	2016-08-01	1.01
83.70	2016-08-01	0.97
83.80	2016-08-01	0.96
83.90	2016-08-01	0.94
84.00	2016-08-01	0.94
84.10	2016-08-01	0.92
84.20	2016-08-01	0.93
84.30	2016-08-01	0.95
84.40	2016-08-01	0.97
84.50	2016-08-01	0.92
84.60	2016-08-01	0.86
84.70	2016-08-01	0.84
84.80	2016-08-01	0.79
84.90	2016-08-01	0.80
85.00	2016-08-01	0.81
85.10	2016-08-01	NaN
85.20	2016-08-01	NaN
85.30	2016-08-01	NaN
85.40	2016-08-01	NaN
85.50	2016-08-01	NaN
85.60	2016-08-01	NaN
85.70	2016-08-01	NaN
85.80	2016-08-01	NaN
85.90	2016-08-01	NaN
86.00	2016-08-01	NaN
86.10	2016-08-01	NaN
86.20	2016-08-01	NaN
86.30	2016-08-01	NaN
86.40	2016-08-01	NaN
86.50	2016-08-01	NaN
86.60	2016-08-01	NaN
86.70	2016-08-01	NaN
86.80	2016-08-01	NaN
86.90	2016-08-01	NaN
87.00	2016-08-01	NaN
87.10	2016-08-01	NaN
87.20	2016-08-01	NaN
87.30	2016-08-01	NaN
87.40	2016-08-01	NaN
87.50	2016-08-01	NaN
87.60	2016-08-01	NaN
87.70	2016-08-01	NaN
87.80	2016-08-01	NaN
87.90	2016-08-01	NaN
88.00	2016-08-01	NaN
88.10	2016-08-01	NaN
88.20	2016-08-01	NaN
88.30	2016-08-01	NaN
88.40	2016-08-01	NaN
88.50	2016-08-01	NaN
88.60	2016-08-01	NaN
88.70	2016-08-01	NaN
88.80	2016-08-01	NaN
88.90	2016-08-01	NaN
89.00	2016-08-01	NaN
89.10	2016-08-01	NaN
89.20	2016-08-01	NaN
89.30	2016-08-01	NaN
89.40	2016-08-01	NaN
89.50	2016-08-01	NaN
89.60	2016-08-01	NaN
89.70	2016-08-01	NaN
89.80	2016-08-01	NaN
89.90	2016-08-01	NaN
